match,player_name,line,over_price,market_name,agency,player_team
Brentford v Burnley,Aaron Hickey,0.5,1.25,Player Tackles,Bet365,Brentford
Brentford v Burnley,Aaron Hickey,1.5,2.2,Player Tackles,Bet365,Brentford
Brentford v Burnley,Aaron Hickey,2.5,4.5,Player Tackles,Bet365,Brentford
Brentford v Burnley,Aaron Hickey,3.5,8.5,Player Tackles,Bet365,Brentford
Brentford v Burnley,Armando Broja,0.5,1.25,Player Tackles,Bet365,NA
Brentford v Burnley,Armando Broja,1.5,2.1,Player Tackles,Bet365,NA
Brentford v Burnley,Armando Broja,2.5,4.33,Player Tackles,Bet365,NA
Brentford v Burnley,Armando Broja,3.5,8.5,Player Tackles,Bet365,NA
Brentford v Burnley,Ashley Barnes,0.5,1.53,Player Tackles,Bet365,NA
Brentford v Burnley,Ashley Barnes,1.5,3.4,Player Tackles,Bet365,NA
Brentford v Burnley,Ashley Barnes,2.5,8,Player Tackles,Bet365,NA
Brentford v Burnley,Ashley Barnes,3.5,NA,Player Tackles,Bet365,NA
Brentford v Burnley,Axel Tuanzebe,0.5,1.071,Player Tackles,Bet365,NA
Brentford v Burnley,Axel Tuanzebe,1.5,1.36,Player Tackles,Bet365,NA
Brentford v Burnley,Axel Tuanzebe,2.5,2.1,Player Tackles,Bet365,NA
Brentford v Burnley,Axel Tuanzebe,3.5,3.75,Player Tackles,Bet365,NA
Brentford v Burnley,Bashir Humphreys,0.5,1.1,Player Tackles,Bet365,NA
Brentford v Burnley,Bashir Humphreys,1.5,1.5,Player Tackles,Bet365,NA
Brentford v Burnley,Bashir Humphreys,2.5,2.5,Player Tackles,Bet365,NA
Brentford v Burnley,Bashir Humphreys,3.5,4.5,Player Tackles,Bet365,NA
Brentford v Burnley,Benjamin Arthur,0.5,1.5,Player Tackles,Bet365,Brentford
Brentford v Burnley,Benjamin Arthur,1.5,3.4,Player Tackles,Bet365,Brentford
Brentford v Burnley,Benjamin Arthur,2.5,7.5,Player Tackles,Bet365,Brentford
Brentford v Burnley,Benjamin Arthur,3.5,NA,Player Tackles,Bet365,Brentford
Brentford v Burnley,Brandon Pouani,0.5,1.12,Player Tackles,Bet365,NA
Brentford v Burnley,Brandon Pouani,1.5,1.61,Player Tackles,Bet365,NA
Brentford v Burnley,Brandon Pouani,2.5,2.75,Player Tackles,Bet365,NA
Brentford v Burnley,Brandon Pouani,3.5,5.5,Player Tackles,Bet365,NA
Brentford v Burnley,Dango Ouattara,0.5,1.16,Player Tackles,Bet365,Bournemouth
Brentford v Burnley,Dango Ouattara,1.5,1.8,Player Tackles,Bet365,Bournemouth
Brentford v Burnley,Dango Ouattara,2.5,3.5,Player Tackles,Bet365,Bournemouth
Brentford v Burnley,Dango Ouattara,3.5,7,Player Tackles,Bet365,Bournemouth
Brentford v Burnley,Ethan Pinnock,0.5,1.22,Player Tackles,Bet365,Brentford
Brentford v Burnley,Ethan Pinnock,1.5,2,Player Tackles,Bet365,Brentford
Brentford v Burnley,Ethan Pinnock,2.5,4.33,Player Tackles,Bet365,Brentford
Brentford v Burnley,Ethan Pinnock,3.5,8.5,Player Tackles,Bet365,Brentford
Brentford v Burnley,Frank Onyeka,0.5,NA,Player Tackles,Bet365,Brentford
Brentford v Burnley,Frank Onyeka,1.5,1.25,Player Tackles,Bet365,Brentford
Brentford v Burnley,Frank Onyeka,2.5,1.8,Player Tackles,Bet365,Brentford
Brentford v Burnley,Frank Onyeka,3.5,3,Player Tackles,Bet365,Brentford
Brentford v Burnley,Gustavo Nunes Gomes,0.5,1.4,Player Tackles,Bet365,NA
Brentford v Burnley,Gustavo Nunes Gomes,1.5,2.75,Player Tackles,Bet365,NA
Brentford v Burnley,Gustavo Nunes Gomes,2.5,6.5,Player Tackles,Bet365,NA
Brentford v Burnley,Gustavo Nunes Gomes,3.5,NA,Player Tackles,Bet365,NA
Brentford v Burnley,Hannibal Mejbri,0.5,1.16,Player Tackles,Bet365,NA
Brentford v Burnley,Hannibal Mejbri,1.5,1.72,Player Tackles,Bet365,NA
Brentford v Burnley,Hannibal Mejbri,2.5,3.25,Player Tackles,Bet365,NA
Brentford v Burnley,Hannibal Mejbri,3.5,6.5,Player Tackles,Bet365,NA
Brentford v Burnley,Hjalmar Ekdal,0.5,1.25,Player Tackles,Bet365,NA
Brentford v Burnley,Hjalmar Ekdal,1.5,2.1,Player Tackles,Bet365,NA
Brentford v Burnley,Hjalmar Ekdal,2.5,4.33,Player Tackles,Bet365,NA
Brentford v Burnley,Hjalmar Ekdal,3.5,8.5,Player Tackles,Bet365,NA
Brentford v Burnley,Igor Thiago,0.5,1.5,Player Tackles,Bet365,Brentford
Brentford v Burnley,Igor Thiago,1.5,3.4,Player Tackles,Bet365,Brentford
Brentford v Burnley,Igor Thiago,2.5,7.5,Player Tackles,Bet365,Brentford
Brentford v Burnley,Igor Thiago,3.5,NA,Player Tackles,Bet365,Brentford
Brentford v Burnley,Jacob Bruun Larsen,0.5,1.9,Player Tackles,Bet365,NA
Brentford v Burnley,Jacob Bruun Larsen,1.5,5.5,Player Tackles,Bet365,NA
Brentford v Burnley,Jacob Bruun Larsen,2.5,NA,Player Tackles,Bet365,NA
Brentford v Burnley,Jacob Bruun Larsen,3.5,NA,Player Tackles,Bet365,NA
Brentford v Burnley,Jaidon Anthony,0.5,1.25,Player Tackles,Bet365,NA
Brentford v Burnley,Jaidon Anthony,1.5,2.1,Player Tackles,Bet365,NA
Brentford v Burnley,Jaidon Anthony,2.5,4.33,Player Tackles,Bet365,NA
Brentford v Burnley,Jaidon Anthony,3.5,8.5,Player Tackles,Bet365,NA
Brentford v Burnley,Jaydon Banel,0.5,1.12,Player Tackles,Bet365,NA
Brentford v Burnley,Jaydon Banel,1.5,1.61,Player Tackles,Bet365,NA
Brentford v Burnley,Jaydon Banel,2.5,2.75,Player Tackles,Bet365,NA
Brentford v Burnley,Jaydon Banel,3.5,5.5,Player Tackles,Bet365,NA
Brentford v Burnley,Joe Worrall,0.5,1.4,Player Tackles,Bet365,NA
Brentford v Burnley,Joe Worrall,1.5,2.75,Player Tackles,Bet365,NA
Brentford v Burnley,Joe Worrall,2.5,6.5,Player Tackles,Bet365,NA
Brentford v Burnley,Joe Worrall,3.5,NA,Player Tackles,Bet365,NA
Brentford v Burnley,Jordan Henderson,0.5,1.25,Player Tackles,Bet365,Brentford
Brentford v Burnley,Jordan Henderson,1.5,2.2,Player Tackles,Bet365,Brentford
Brentford v Burnley,Jordan Henderson,2.5,4.5,Player Tackles,Bet365,Brentford
Brentford v Burnley,Jordan Henderson,3.5,8.5,Player Tackles,Bet365,Brentford
Brentford v Burnley,Josh Cullen,0.5,1.083,Player Tackles,Bet365,NA
Brentford v Burnley,Josh Cullen,1.5,1.4,Player Tackles,Bet365,NA
Brentford v Burnley,Josh Cullen,2.5,2.2,Player Tackles,Bet365,NA
Brentford v Burnley,Josh Cullen,3.5,4,Player Tackles,Bet365,NA
Brentford v Burnley,Josh Laurent,0.5,1.12,Player Tackles,Bet365,NA
Brentford v Burnley,Josh Laurent,1.5,1.61,Player Tackles,Bet365,NA
Brentford v Burnley,Josh Laurent,2.5,2.75,Player Tackles,Bet365,NA
Brentford v Burnley,Josh Laurent,3.5,5.5,Player Tackles,Bet365,NA
Brentford v Burnley,Keane Lewis-Potter,0.5,1.22,Player Tackles,Bet365,Brentford
Brentford v Burnley,Keane Lewis-Potter,1.5,2,Player Tackles,Bet365,Brentford
Brentford v Burnley,Keane Lewis-Potter,2.5,4.33,Player Tackles,Bet365,Brentford
Brentford v Burnley,Keane Lewis-Potter,3.5,8.5,Player Tackles,Bet365,Brentford
Brentford v Burnley,Kevin Schade,0.5,1.25,Player Tackles,Bet365,Brentford
Brentford v Burnley,Kevin Schade,1.5,2.2,Player Tackles,Bet365,Brentford
Brentford v Burnley,Kevin Schade,2.5,4.5,Player Tackles,Bet365,Brentford
Brentford v Burnley,Kevin Schade,3.5,8.5,Player Tackles,Bet365,Brentford
Brentford v Burnley,Kristoffer Ajer,0.5,1.14,Player Tackles,Bet365,Brentford
Brentford v Burnley,Kristoffer Ajer,1.5,1.66,Player Tackles,Bet365,Brentford
Brentford v Burnley,Kristoffer Ajer,2.5,3,Player Tackles,Bet365,Brentford
Brentford v Burnley,Kristoffer Ajer,3.5,6,Player Tackles,Bet365,Brentford
Brentford v Burnley,Kyle Walker,0.5,1.05,Player Tackles,Bet365,NA
Brentford v Burnley,Kyle Walker,1.5,1.28,Player Tackles,Bet365,NA
Brentford v Burnley,Kyle Walker,2.5,1.83,Player Tackles,Bet365,NA
Brentford v Burnley,Kyle Walker,3.5,3.25,Player Tackles,Bet365,NA
Brentford v Burnley,Lesley Ugochukwu,0.5,NA,Player Tackles,Bet365,NA
