match,start_time,market_name,home_team,home_win,draw,away_team,away_win,margin,agency
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Head To Head,Chelsea,1.42,4.75,Sunderland,6.5,1.069,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Head To Head,Newcastle United,1.52,4,Fulham,6,1.075,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Head To Head,Manchester United,2,3.7,Brighton & Hove Albion,3.3,1.073,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Head To Head,Brentford,3.9,3.8,Liverpool,1.8,1.075,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Head To Head,Arsenal,1.38,4.5,Crystal Palace,7.5,1.08,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Head To Head,Aston Villa,4,3.9,Manchester City,1.8,1.062,TAB
Bournemouth v Nottingham Forest,2025-10-26T14:00:00.000Z,Head To Head,Bournemouth,1.85,3.6,Nottingham Forest,4,1.068,TAB
Wolverhampton Wanderers v Burnley,2025-10-26T14:00:00.000Z,Head To Head,Wolverhampton Wanderers,1.92,3.3,Burnley,4,1.074,TAB
Everton v Tottenham Hotspur,2025-10-26T16:30:00.000Z,Head To Head,Everton,2.3,3.2,Tottenham Hotspur,3.1,1.07,TAB
Brighton & Hove Albion v Leeds United,2025-11-01T15:00:00.000Z,Head To Head,Brighton & Hove Albion,1.75,3.6,Leeds United,3.9,1.106,TAB
Burnley v Arsenal,2025-11-01T15:00:00.000Z,Head To Head,Burnley,10,5,Arsenal,1.25,1.1,TAB
Crystal Palace v Brentford,2025-11-01T15:00:00.000Z,Head To Head,Crystal Palace,1.8,3.4,Brentford,3.9,1.106,TAB
Fulham v Wolverhampton Wanderers,2025-11-01T15:00:00.000Z,Head To Head,Fulham,1.8,3.4,Wolverhampton Wanderers,4,1.1,TAB
Nottingham Forest v Manchester United,2025-11-01T15:00:00.000Z,Head To Head,Nottingham Forest,2.7,3.6,Manchester United,2.2,1.103,TAB
Tottenham Hotspur v Chelsea,2025-11-01T17:30:00.000Z,Head To Head,Tottenham Hotspur,2.6,3.5,Chelsea,2.3,1.105,TAB
Liverpool v Aston Villa,2025-11-01T20:00:00.000Z,Head To Head,Liverpool,1.5,4.25,Aston Villa,5,1.102,TAB
West Ham United v Newcastle United,2025-11-02T14:00:00.000Z,Head To Head,West Ham United,4.5,3.9,Newcastle United,1.58,1.112,TAB
Manchester City v Bournemouth,2025-11-02T16:30:00.000Z,Head To Head,Manchester City,1.42,4.5,Bournemouth,5.5,1.108,TAB
Sunderland v Everton,2025-11-03T20:00:00.000Z,Head To Head,Sunderland,3,3,Everton,2.3,1.101,TAB
