match,start_time,market_name,home_team,home_win,draw,away_team,away_win,margin,agency
Bournemouth v Sunderland,2026-02-28T12:30:00.000Z,Head To Head,Bournemouth,1.75,3.8,Sunderland,4.25,1.07,TAB
Burnley v Brentford,2026-02-28T15:00:00.000Z,Head To Head,Burnley,4,3.7,Brentford,1.8,1.076,TAB
Liverpool v West Ham United,2026-02-28T15:00:00.000Z,Head To Head,Liverpool,1.4,5,West Ham United,7,1.057,TAB
Newcastle United v Everton,2026-02-28T15:00:00.000Z,Head To Head,Newcastle United,1.75,3.7,Everton,4.25,1.077,TAB
Leeds United v Manchester City,2026-02-28T17:30:00.000Z,Head To Head,Leeds United,5,4,Manchester City,1.6,1.075,TAB
Brighton & Hove Albion v Nottingham Forest,2026-03-01T14:00:00.000Z,Head To Head,Brighton & Hove Albion,2.05,3.5,Nottingham Forest,3.4,1.068,TAB
Fulham v Tottenham Hotspur,2026-03-01T14:00:00.000Z,Head To Head,Fulham,2,3.6,Tottenham Hotspur,3.5,1.063,TAB
Manchester United v Crystal Palace,2026-03-01T14:00:00.000Z,Head To Head,Manchester United,1.5,4.5,Crystal Palace,6,1.056,TAB
Arsenal v Chelsea,2026-03-01T16:30:00.000Z,Head To Head,Arsenal,1.58,3.9,Chelsea,5.5,1.071,TAB
Bournemouth v Brentford,2026-03-03T19:30:00.000Z,Head To Head,Bournemouth,2.3,3.4,Brentford,2.7,1.099,TAB
Everton v Burnley,2026-03-03T19:30:00.000Z,Head To Head,Everton,1.62,3.6,Burnley,4.75,1.106,TAB
Leeds United v Sunderland,2026-03-03T19:30:00.000Z,Head To Head,Leeds United,1.8,3.4,Sunderland,4,1.1,TAB
Wolverhampton Wanderers v Liverpool,2026-03-03T20:15:00.000Z,Head To Head,Wolverhampton Wanderers,6.5,4.25,Liverpool,1.4,1.103,TAB
Aston Villa v Chelsea,2026-03-04T19:30:00.000Z,Head To Head,Aston Villa,2.6,3.5,Chelsea,2.3,1.105,TAB
Brighton & Hove Albion v Arsenal,2026-03-04T19:30:00.000Z,Head To Head,Brighton & Hove Albion,4.75,3.9,Arsenal,1.58,1.1,TAB
Fulham v West Ham United,2026-03-04T19:30:00.000Z,Head To Head,Fulham,2,3.25,West Ham United,3.3,1.111,TAB
Manchester City v Nottingham Forest,2026-03-04T19:30:00.000Z,Head To Head,Manchester City,1.35,4.5,Nottingham Forest,7,1.106,TAB
Newcastle United v Manchester United,2026-03-04T20:15:00.000Z,Head To Head,Newcastle United,2.4,3.5,Manchester United,2.5,1.102,TAB
Tottenham Hotspur v Crystal Palace,2026-03-05T20:00:00.000Z,Head To Head,Tottenham Hotspur,2.3,3.1,Crystal Palace,2.9,1.102,TAB
