match,start_time,market_name,home_team,home_win,draw,away_team,away_win,margin,agency
Arsenal v Nottingham Forest,2025-09-13T11:30:00.000Z,Head To Head,Arsenal,1.35,4.75,Nottingham Forest,8,1.076,TAB
Bournemouth v Brighton & Hove Albion,2025-09-13T14:00:00.000Z,Head To Head,Bournemouth,2.4,3.4,Brighton & Hove Albion,2.8,1.068,TAB
Crystal Palace v Sunderland,2025-09-13T14:00:00.000Z,Head To Head,Crystal Palace,1.75,3.4,Sunderland,5,1.066,TAB
Everton v Aston Villa,2025-09-13T14:00:00.000Z,Head To Head,Everton,2.6,3.25,Aston Villa,2.7,1.063,TAB
Fulham v Leeds United,2025-09-13T14:00:00.000Z,Head To Head,Fulham,1.95,3.4,Leeds United,3.8,1.07,TAB
Newcastle United v Wolverhampton Wanderers,2025-09-13T14:00:00.000Z,Head To Head,Newcastle United,1.38,5,Wolverhampton Wanderers,7.5,1.058,TAB
West Ham United v Tottenham Hotspur,2025-09-13T16:30:00.000Z,Head To Head,West Ham United,3.4,3.6,Tottenham Hotspur,2,1.072,TAB
Brentford v Chelsea,2025-09-13T19:00:00.000Z,Head To Head,Brentford,3.9,3.6,Chelsea,1.87,1.069,TAB
Burnley v Liverpool,2025-09-14T13:00:00.000Z,Head To Head,Burnley,9,5.5,Liverpool,1.3,1.062,TAB
Manchester City v Manchester United,2025-09-14T15:30:00.000Z,Head To Head,Manchester City,1.8,3.8,Manchester United,4,1.069,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Head To Head,Liverpool,1.42,4.5,Everton,6,1.093,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Head To Head,Brighton & Hove Albion,2,3.5,Tottenham Hotspur,3.15,1.103,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Head To Head,Burnley,3.2,3.3,Nottingham Forest,2.1,1.092,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Head To Head,West Ham United,2.8,3.25,Crystal Palace,2.3,1.1,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Head To Head,Wolverhampton Wanderers,2.4,3.2,Leeds United,2.8,1.086,TAB
Manchester United v Chelsea,2025-09-20T16:30:00.000Z,Head To Head,Manchester United,2.6,3.4,Chelsea,2.4,1.095,TAB
Fulham v Brentford,2025-09-20T19:00:00.000Z,Head To Head,Fulham,2,3.4,Brentford,3.4,1.088,TAB
Bournemouth v Newcastle United,2025-09-21T13:00:00.000Z,Head To Head,Bournemouth,2.5,3.4,Newcastle United,2.5,1.094,TAB
Sunderland v Aston Villa,2025-09-21T13:00:00.000Z,Head To Head,Sunderland,3.7,3.4,Aston Villa,1.9,1.091,TAB
Arsenal v Manchester City,2025-09-21T15:30:00.000Z,Head To Head,Arsenal,1.92,3.5,Manchester City,3.5,1.092,TAB
