match,start_time,market_name,home_team,home_win,draw,away_team,away_win,margin,agency
Arsenal v Brighton & Hove Albion,2024-08-31T11:30:00.000Z,Head To Head,Arsenal,1.35,5.5,Brighton & Hove Albion,7.5,1.056,TAB
Brentford v Southampton,2024-08-31T14:00:00.000Z,Head To Head,Brentford,1.75,3.7,Southampton,4.5,1.064,TAB
Everton v Bournemouth,2024-08-31T14:00:00.000Z,Head To Head,Everton,2.8,3.25,Bournemouth,2.5,1.065,TAB
Ipswich Town v Fulham,2024-08-31T14:00:00.000Z,Head To Head,Ipswich Town,2.9,3.5,Fulham,2.4,1.047,TAB
Leicester City v Aston Villa,2024-08-31T14:00:00.000Z,Head To Head,Leicester City,3.9,3.8,Aston Villa,1.8,1.075,TAB
Nottingham Forest v Wolverhampton Wanderers,2024-08-31T14:00:00.000Z,Head To Head,Nottingham Forest,2,3.5,Wolverhampton Wanderers,3.5,1.071,TAB
West Ham United v Manchester City,2024-08-31T16:30:00.000Z,Head To Head,West Ham United,7.5,5.5,Manchester City,1.35,1.056,TAB
Chelsea v Crystal Palace,2024-09-01T12:30:00.000Z,Head To Head,Chelsea,1.6,4.25,Crystal Palace,5,1.06,TAB
Newcastle United v Tottenham Hotspur,2024-09-01T12:30:00.000Z,Head To Head,Newcastle United,2.5,4,Tottenham Hotspur,2.4,1.067,TAB
Manchester United v Liverpool,2024-09-01T15:00:00.000Z,Head To Head,Manchester United,3.6,4,Liverpool,1.87,1.063,TAB
Southampton v Manchester United,2024-09-14T11:30:00.000Z,Head To Head,Southampton,3.8,3.7,Manchester United,1.8,1.089,TAB
Brighton & Hove Albion v Ipswich Town,2024-09-14T14:00:00.000Z,Head To Head,Brighton & Hove Albion,1.32,5,Ipswich Town,7.5,1.091,TAB
Crystal Palace v Leicester City,2024-09-14T14:00:00.000Z,Head To Head,Crystal Palace,1.58,3.9,Leicester City,4.75,1.1,TAB
Fulham v West Ham United,2024-09-14T14:00:00.000Z,Head To Head,Fulham,2.4,3.3,West Ham United,2.7,1.09,TAB
Liverpool v Nottingham Forest,2024-09-14T14:00:00.000Z,Head To Head,Liverpool,1.2,6,Nottingham Forest,11,1.091,TAB
Manchester City v Brentford,2024-09-14T14:00:00.000Z,Head To Head,Manchester City,1.16,7,Brentford,13,1.082,TAB
Aston Villa v Everton,2024-09-14T16:30:00.000Z,Head To Head,Aston Villa,1.48,4.25,Everton,5.5,1.093,TAB
Bournemouth v Chelsea,2024-09-14T19:00:00.000Z,Head To Head,Bournemouth,3.15,3.7,Chelsea,1.95,1.101,TAB
Tottenham Hotspur v Arsenal,2024-09-15T13:00:00.000Z,Head To Head,Tottenham Hotspur,3.6,3.7,Arsenal,1.85,1.089,TAB
Wolverhampton Wanderers v Newcastle United,2024-09-15T15:30:00.000Z,Head To Head,Wolverhampton Wanderers,3.15,3.5,Newcastle United,2.05,1.091,TAB
