match,start_time,market_name,home_team,home_win,draw,away_team,away_win,margin,agency
Southampton v Manchester United,2024-09-14T11:30:00.000Z,Head To Head,Southampton,4.75,4,Manchester United,1.68,1.056,TAB
Brighton & Hove Albion v Ipswich Town,2024-09-14T14:00:00.000Z,Head To Head,Brighton & Hove Albion,1.42,4.5,Ipswich Town,6.5,1.08,TAB
Crystal Palace v Leicester City,2024-09-14T14:00:00.000Z,Head To Head,Crystal Palace,1.62,4,Leicester City,5,1.067,TAB
Fulham v West Ham United,2024-09-14T14:00:00.000Z,Head To Head,Fulham,2.3,3.4,West Ham United,3,1.062,TAB
Liverpool v Nottingham Forest,2024-09-14T14:00:00.000Z,Head To Head,Liverpool,1.2,7,Nottingham Forest,12,1.06,TAB
Manchester City v Brentford,2024-09-14T14:00:00.000Z,Head To Head,Manchester City,1.16,8,Brentford,13,1.064,TAB
Aston Villa v Everton,2024-09-14T16:30:00.000Z,Head To Head,Aston Villa,1.55,4.25,Everton,5.5,1.062,TAB
Bournemouth v Chelsea,2024-09-14T19:00:00.000Z,Head To Head,Bournemouth,3.1,3.8,Chelsea,2.05,1.074,TAB
Tottenham Hotspur v Arsenal,2024-09-15T13:00:00.000Z,Head To Head,Tottenham Hotspur,2.9,3.6,Arsenal,2.25,1.067,TAB
Wolverhampton Wanderers v Newcastle United,2024-09-15T15:30:00.000Z,Head To Head,Wolverhampton Wanderers,3.2,3.6,Newcastle United,2.1,1.066,TAB
West Ham United v Chelsea,2024-09-21T11:30:00.000Z,Head To Head,West Ham United,2.9,3.6,Chelsea,2.05,1.11,TAB
Aston Villa v Wolverhampton Wanderers,2024-09-21T14:00:00.000Z,Head To Head,Aston Villa,1.5,4.25,Wolverhampton Wanderers,5,1.102,TAB
Fulham v Newcastle United,2024-09-21T14:00:00.000Z,Head To Head,Fulham,2.7,3.5,Newcastle United,2.25,1.101,TAB
Leicester City v Everton,2024-09-21T14:00:00.000Z,Head To Head,Leicester City,2.3,3.25,Everton,2.7,1.113,TAB
Liverpool v Bournemouth,2024-09-21T14:00:00.000Z,Head To Head,Liverpool,1.2,6.5,Bournemouth,9,1.098,TAB
Southampton v Ipswich Town,2024-09-21T14:00:00.000Z,Head To Head,Southampton,2.05,3.4,Ipswich Town,3.1,1.105,TAB
Tottenham Hotspur v Brentford,2024-09-21T14:00:00.000Z,Head To Head,Tottenham Hotspur,1.45,4.75,Brentford,5,1.1,TAB
Crystal Palace v Manchester United,2024-09-21T16:30:00.000Z,Head To Head,Crystal Palace,2.6,3.5,Manchester United,2.3,1.105,TAB
Brighton & Hove Albion v Nottingham Forest,2024-09-22T13:00:00.000Z,Head To Head,Brighton & Hove Albion,1.7,3.7,Nottingham Forest,4,1.109,TAB
Manchester City v Arsenal,2024-09-22T15:30:00.000Z,Head To Head,Manchester City,1.7,3.7,Arsenal,4.5,1.081,TAB
