match,start_time,market_name,home_team,home_win,draw,away_team,away_win,margin,agency
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Head To Head,Nottingham Forest,3.3,3.5,Chelsea,2.1,1.065,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Head To Head,Brighton & Hove Albion,2.7,3.4,Newcastle United,2.5,1.064,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Head To Head,Burnley,3.4,3.1,Leeds United,2.2,1.071,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Head To Head,Crystal Palace,2.25,3.15,Bournemouth,3.2,1.074,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Head To Head,Manchester City,1.42,4.75,Everton,6.5,1.069,TAB
Sunderland v Wolverhampton Wanderers,2025-10-18T14:00:00.000Z,Head To Head,Sunderland,2.4,3,Wolverhampton Wanderers,3.2,1.062,TAB
Fulham v Arsenal,2025-10-18T16:30:00.000Z,Head To Head,Fulham,7,4.25,Arsenal,1.48,1.054,TAB
Tottenham Hotspur v Aston Villa,2025-10-19T13:00:00.000Z,Head To Head,Tottenham Hotspur,2.05,3.4,Aston Villa,3.4,1.076,TAB
Liverpool v Manchester United,2025-10-19T15:30:00.000Z,Head To Head,Liverpool,1.6,4.25,Manchester United,5,1.06,TAB
West Ham United v Brentford,2025-10-20T19:00:00.000Z,Head To Head,West Ham United,2.5,3.25,Brentford,2.8,1.065,TAB
Leeds United v West Ham United,2025-10-24T19:00:00.000Z,Head To Head,Leeds United,1.95,3.3,West Ham United,3.5,1.102,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Head To Head,Chelsea,1.4,4.25,Sunderland,6.5,1.103,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Head To Head,Newcastle United,1.6,3.8,Fulham,4.75,1.099,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Head To Head,Manchester United,1.95,3.6,Brighton & Hove Albion,3.15,1.108,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Head To Head,Brentford,4.25,4,Liverpool,1.62,1.103,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Head To Head,Arsenal,1.42,4.25,Crystal Palace,6,1.106,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Head To Head,Aston Villa,3.5,3.6,Manchester City,1.87,1.098,TAB
Bournemouth v Nottingham Forest,2025-10-26T14:00:00.000Z,Head To Head,Bournemouth,1.7,3.7,Nottingham Forest,4,1.109,TAB
Wolverhampton Wanderers v Burnley,2025-10-26T14:00:00.000Z,Head To Head,Wolverhampton Wanderers,1.87,3.2,Burnley,3.8,1.11,TAB
Everton v Tottenham Hotspur,2025-10-26T16:30:00.000Z,Head To Head,Everton,2.3,3.25,Tottenham Hotspur,2.7,1.113,TAB
