match,start_time,market_name,home_team,home_win,draw,away_team,away_win,margin,agency
Chelsea v Fulham,2025-08-30T11:30:00.000Z,Head To Head,Chelsea,1.65,3.7,Fulham,5,1.076,TAB
Manchester United v Burnley,2025-08-30T14:00:00.000Z,Head To Head,Manchester United,1.38,4.75,Burnley,7,1.078,TAB
Sunderland v Brentford,2025-08-30T14:00:00.000Z,Head To Head,Sunderland,2.9,3.15,Brentford,2.4,1.079,TAB
Tottenham Hotspur v Bournemouth,2025-08-30T14:00:00.000Z,Head To Head,Tottenham Hotspur,1.9,3.7,Bournemouth,3.7,1.067,TAB
Wolverhampton Wanderers v Everton,2025-08-30T14:00:00.000Z,Head To Head,Wolverhampton Wanderers,3.1,3,Everton,2.4,1.073,TAB
Leeds United v Newcastle United,2025-08-30T16:30:00.000Z,Head To Head,Leeds United,3.1,3.25,Newcastle United,2.25,1.075,TAB
Brighton & Hove Albion v Manchester City,2025-08-31T13:00:00.000Z,Head To Head,Brighton & Hove Albion,3.7,3.7,Manchester City,1.9,1.067,TAB
Nottingham Forest v West Ham United,2025-08-31T13:00:00.000Z,Head To Head,Nottingham Forest,1.68,3.8,West Ham United,4.75,1.069,TAB
Liverpool v Arsenal,2025-08-31T15:30:00.000Z,Head To Head,Liverpool,2.3,3.3,Arsenal,3,1.071,TAB
Aston Villa v Crystal Palace,2025-08-31T18:00:00.000Z,Head To Head,Aston Villa,1.87,3.5,Crystal Palace,4,1.07,TAB
Arsenal v Nottingham Forest,2025-09-13T11:30:00.000Z,Head To Head,Arsenal,1.42,4.25,Nottingham Forest,6,1.106,TAB
Bournemouth v Brighton & Hove Albion,2025-09-13T14:00:00.000Z,Head To Head,Bournemouth,2.4,3.3,Brighton & Hove Albion,2.6,1.104,TAB
Crystal Palace v Sunderland,2025-09-13T14:00:00.000Z,Head To Head,Crystal Palace,1.58,3.7,Sunderland,5,1.103,TAB
Everton v Aston Villa,2025-09-13T14:00:00.000Z,Head To Head,Everton,2.8,3.2,Aston Villa,2.3,1.104,TAB
Fulham v Leeds United,2025-09-13T14:00:00.000Z,Head To Head,Fulham,1.85,3.5,Leeds United,3.6,1.104,TAB
Newcastle United v Wolverhampton Wanderers,2025-09-13T14:00:00.000Z,Head To Head,Newcastle United,1.45,4.25,Wolverhampton Wanderers,5.5,1.107,TAB
West Ham United v Tottenham Hotspur,2025-09-13T16:30:00.000Z,Head To Head,West Ham United,3.6,3.5,Tottenham Hotspur,1.85,1.104,TAB
Brentford v Chelsea,2025-09-13T19:00:00.000Z,Head To Head,Brentford,4,3.6,Chelsea,1.75,1.099,TAB
Burnley v Liverpool,2025-09-14T13:00:00.000Z,Head To Head,Burnley,8.5,5,Liverpool,1.28,1.099,TAB
Manchester City v Manchester United,2025-09-14T15:30:00.000Z,Head To Head,Manchester City,1.65,3.9,Manchester United,4,1.112,TAB
