match,start_time,market_name,home_team,home_win,draw,away_team,away_win,margin,agency
Burnley v Bournemouth,2026-03-14T15:00:00.000Z,Head To Head,Burnley,3.7,3.6,Bournemouth,1.8,1.104,TAB
Sunderland v Brighton & Hove Albion,2026-03-14T15:00:00.000Z,Head To Head,Sunderland,3.15,3.2,Brighton & Hove Albion,2.1,1.106,TAB
Arsenal v Everton,2026-03-14T17:30:00.000Z,Head To Head,Arsenal,1.32,4.5,Everton,8.5,1.097,TAB
Chelsea v Newcastle United,2026-03-14T17:30:00.000Z,Head To Head,Chelsea,1.75,3.9,Newcastle United,3.7,1.098,TAB
West Ham United v Manchester City,2026-03-14T20:00:00.000Z,Head To Head,West Ham United,4.5,4,Manchester City,1.58,1.105,TAB
Crystal Palace v Leeds United,2026-03-15T14:00:00.000Z,Head To Head,Crystal Palace,2.15,3.2,Leeds United,3.1,1.1,TAB
Manchester United v Aston Villa,2026-03-15T14:00:00.000Z,Head To Head,Manchester United,1.68,3.8,Aston Villa,4,1.108,TAB
Nottingham Forest v Fulham,2026-03-15T14:00:00.000Z,Head To Head,Nottingham Forest,2.1,3.2,Fulham,3.15,1.106,TAB
Liverpool v Tottenham Hotspur,2026-03-15T16:30:00.000Z,Head To Head,Liverpool,1.3,5,Tottenham Hotspur,7.5,1.103,TAB
Brentford v Wolverhampton Wanderers,2026-03-16T20:00:00.000Z,Head To Head,Brentford,1.55,3.8,Wolverhampton Wanderers,5,1.108,TAB
