match,start_time,market_name,home_team,away_team,line,over_price,under_price,margin,agency
Burnley v Bournemouth,2026-03-14T15:00:00.000Z,Match Goals,Burnley,Bournemouth,1.5,1.2,3.9,1.09,TAB
Burnley v Bournemouth,2026-03-14T15:00:00.000Z,Match Goals,Burnley,Bournemouth,2.5,1.68,2.05,1.083,TAB
Burnley v Bournemouth,2026-03-14T15:00:00.000Z,Match Goals,Burnley,Bournemouth,3.5,2.7,1.4,1.085,TAB
Sunderland v Brighton & Hove Albion,2026-03-14T15:00:00.000Z,Match Goals,Sunderland,Brighton & Hove Albion,1.5,1.3,3.1,1.092,TAB
Sunderland v Brighton & Hove Albion,2026-03-14T15:00:00.000Z,Match Goals,Sunderland,Brighton & Hove Albion,2.5,1.95,1.75,1.084,TAB
Sunderland v Brighton & Hove Albion,2026-03-14T15:00:00.000Z,Match Goals,Sunderland,Brighton & Hove Albion,3.5,3.5,1.25,1.086,TAB
Arsenal v Everton,2026-03-14T17:30:00.000Z,Match Goals,Arsenal,Everton,1.5,1.25,3.5,1.086,TAB
Arsenal v Everton,2026-03-14T17:30:00.000Z,Match Goals,Arsenal,Everton,2.5,1.8,1.9,1.082,TAB
Arsenal v Everton,2026-03-14T17:30:00.000Z,Match Goals,Arsenal,Everton,3.5,3,1.32,1.091,TAB
Chelsea v Newcastle United,2026-03-14T17:30:00.000Z,Match Goals,Chelsea,Newcastle United,2.5,1.42,2.6,1.089,TAB
Chelsea v Newcastle United,2026-03-14T17:30:00.000Z,Match Goals,Chelsea,Newcastle United,3.5,2.1,1.65,1.082,TAB
Chelsea v Newcastle United,2026-03-14T17:30:00.000Z,Match Goals,Chelsea,Newcastle United,4.5,3.5,1.25,1.086,TAB
West Ham United v Manchester City,2026-03-14T20:00:00.000Z,Match Goals,West Ham United,Manchester City,2.5,1.45,2.5,1.09,TAB
West Ham United v Manchester City,2026-03-14T20:00:00.000Z,Match Goals,West Ham United,Manchester City,3.5,2.15,1.62,1.082,TAB
West Ham United v Manchester City,2026-03-14T20:00:00.000Z,Match Goals,West Ham United,Manchester City,4.5,3.6,1.25,1.078,TAB
Crystal Palace v Leeds United,2026-03-15T14:00:00.000Z,Match Goals,Crystal Palace,Leeds United,1.5,1.3,3.1,1.092,TAB
Crystal Palace v Leeds United,2026-03-15T14:00:00.000Z,Match Goals,Crystal Palace,Leeds United,2.5,1.95,1.75,1.084,TAB
Crystal Palace v Leeds United,2026-03-15T14:00:00.000Z,Match Goals,Crystal Palace,Leeds United,3.5,3.5,1.25,1.086,TAB
Manchester United v Aston Villa,2026-03-15T14:00:00.000Z,Match Goals,Manchester United,Aston Villa,1.5,1.2,4,1.083,TAB
Manchester United v Aston Villa,2026-03-15T14:00:00.000Z,Match Goals,Manchester United,Aston Villa,2.5,1.62,2.15,1.082,TAB
Manchester United v Aston Villa,2026-03-15T14:00:00.000Z,Match Goals,Manchester United,Aston Villa,3.5,2.6,1.42,1.089,TAB
Nottingham Forest v Fulham,2026-03-15T14:00:00.000Z,Match Goals,Nottingham Forest,Fulham,1.5,1.28,3.3,1.084,TAB
Nottingham Forest v Fulham,2026-03-15T14:00:00.000Z,Match Goals,Nottingham Forest,Fulham,2.5,1.87,1.8,1.09,TAB
Nottingham Forest v Fulham,2026-03-15T14:00:00.000Z,Match Goals,Nottingham Forest,Fulham,3.5,3.15,1.3,1.087,TAB
Liverpool v Tottenham Hotspur,2026-03-15T16:30:00.000Z,Match Goals,Liverpool,Tottenham Hotspur,2.5,1.42,2.6,1.089,TAB
Liverpool v Tottenham Hotspur,2026-03-15T16:30:00.000Z,Match Goals,Liverpool,Tottenham Hotspur,3.5,2.1,1.65,1.082,TAB
Liverpool v Tottenham Hotspur,2026-03-15T16:30:00.000Z,Match Goals,Liverpool,Tottenham Hotspur,4.5,3.5,1.25,1.086,TAB
Brentford v Wolverhampton Wanderers,2026-03-16T20:00:00.000Z,Match Goals,Brentford,Wolverhampton Wanderers,1.5,1.2,4,1.083,TAB
Brentford v Wolverhampton Wanderers,2026-03-16T20:00:00.000Z,Match Goals,Brentford,Wolverhampton Wanderers,2.5,1.68,2.05,1.083,TAB
Brentford v Wolverhampton Wanderers,2026-03-16T20:00:00.000Z,Match Goals,Brentford,Wolverhampton Wanderers,3.5,2.6,1.42,1.089,TAB
