match,start_time,market_name,home_team,away_team,line,over_price,under_price,margin,agency
Southampton v Manchester United,2024-09-14T11:30:00.000Z,Match Goals,Southampton,Manchester United,0.5,1.02,11,1.071,TAB
Southampton v Manchester United,2024-09-14T11:30:00.000Z,Match Goals,Southampton,Manchester United,1.5,1.18,4.5,1.07,TAB
Southampton v Manchester United,2024-09-14T11:30:00.000Z,Match Goals,Southampton,Manchester United,2.5,1.58,2.3,1.068,TAB
Southampton v Manchester United,2024-09-14T11:30:00.000Z,Match Goals,Southampton,Manchester United,3.5,2.5,1.5,1.067,TAB
Southampton v Manchester United,2024-09-14T11:30:00.000Z,Match Goals,Southampton,Manchester United,4.5,4.2,1.2,1.071,TAB
Southampton v Manchester United,2024-09-14T11:30:00.000Z,Match Goals,Southampton,Manchester United,5.5,8,1.06,1.068,TAB
Brighton & Hove Albion v Ipswich Town,2024-09-14T14:00:00.000Z,Match Goals,Brighton & Hove Albion,Ipswich Town,0.5,1.01,15,1.057,TAB
Brighton & Hove Albion v Ipswich Town,2024-09-14T14:00:00.000Z,Match Goals,Brighton & Hove Albion,Ipswich Town,1.5,1.16,4.8,1.07,TAB
Brighton & Hove Albion v Ipswich Town,2024-09-14T14:00:00.000Z,Match Goals,Brighton & Hove Albion,Ipswich Town,2.5,1.52,2.4,1.075,TAB
Brighton & Hove Albion v Ipswich Town,2024-09-14T14:00:00.000Z,Match Goals,Brighton & Hove Albion,Ipswich Town,3.5,2.35,1.55,1.071,TAB
Brighton & Hove Albion v Ipswich Town,2024-09-14T14:00:00.000Z,Match Goals,Brighton & Hove Albion,Ipswich Town,4.5,4,1.22,1.07,TAB
Brighton & Hove Albion v Ipswich Town,2024-09-14T14:00:00.000Z,Match Goals,Brighton & Hove Albion,Ipswich Town,5.5,7.5,1.07,1.068,TAB
Brighton & Hove Albion v Ipswich Town,2024-09-14T14:00:00.000Z,Match Goals,Brighton & Hove Albion,Ipswich Town,6.5,15,1.01,1.057,TAB
Crystal Palace v Leicester City,2024-09-14T14:00:00.000Z,Match Goals,Crystal Palace,Leicester City,0.5,1.03,10,1.071,TAB
Crystal Palace v Leicester City,2024-09-14T14:00:00.000Z,Match Goals,Crystal Palace,Leicester City,1.5,1.26,3.6,1.071,TAB
Crystal Palace v Leicester City,2024-09-14T14:00:00.000Z,Match Goals,Crystal Palace,Leicester City,2.5,1.8,1.95,1.068,TAB
Crystal Palace v Leicester City,2024-09-14T14:00:00.000Z,Match Goals,Crystal Palace,Leicester City,3.5,3,1.36,1.069,TAB
