match,start_time,market_name,home_team,away_team,line,over_price,under_price,margin,agency
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Match Goals,Tottenham Hotspur,Newcastle United,0.5,1.01,21,1.038,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Match Goals,Tottenham Hotspur,Newcastle United,1.5,1.07,7.5,1.068,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Match Goals,Tottenham Hotspur,Newcastle United,2.5,1.28,3.5,1.067,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Match Goals,Tottenham Hotspur,Newcastle United,3.5,1.72,2.05,1.069,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Match Goals,Tottenham Hotspur,Newcastle United,4.5,2.6,1.46,1.07,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Match Goals,Tottenham Hotspur,Newcastle United,5.5,4.2,1.2,1.071,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Match Goals,Tottenham Hotspur,Newcastle United,6.5,7.5,1.07,1.068,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Match Goals,Aston Villa,Leicester City,0.5,1.01,16,1.053,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Match Goals,Aston Villa,Leicester City,1.5,1.13,5.5,1.067,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Match Goals,Aston Villa,Leicester City,2.5,1.44,2.7,1.065,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Match Goals,Aston Villa,Leicester City,3.5,2.15,1.65,1.071,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Match Goals,Aston Villa,Leicester City,4.5,3.6,1.26,1.071,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Match Goals,Aston Villa,Leicester City,5.5,6.5,1.09,1.071,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Match Goals,Aston Villa,Leicester City,6.5,11,1.02,1.071,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Match Goals,Bournemouth,Everton,0.5,1.03,10,1.071,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Match Goals,Bournemouth,Everton,1.5,1.26,3.6,1.071,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Match Goals,Bournemouth,Everton,2.5,1.8,1.95,1.068,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Match Goals,Bournemouth,Everton,3.5,3,1.36,1.069,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Match Goals,Bournemouth,Everton,4.5,5.5,1.13,1.067,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Match Goals,Bournemouth,Everton,5.5,10,1.03,1.071,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Match Goals,Crystal Palace,Chelsea,0.5,1.02,11,1.071,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Match Goals,Crystal Palace,Chelsea,1.5,1.18,4.5,1.07,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Match Goals,Crystal Palace,Chelsea,2.5,1.58,2.3,1.068,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Match Goals,Crystal Palace,Chelsea,3.5,2.4,1.52,1.075,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Match Goals,Crystal Palace,Chelsea,4.5,4.2,1.2,1.071,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Match Goals,Crystal Palace,Chelsea,5.5,7.5,1.07,1.068,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Match Goals,Manchester City,West Ham United,0.5,0,26,Inf,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Match Goals,Manchester City,West Ham United,1.5,1.07,7.5,1.068,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Match Goals,Manchester City,West Ham United,2.5,1.3,3.3,1.072,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Match Goals,Manchester City,West Ham United,3.5,1.75,2,1.071,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Match Goals,Manchester City,West Ham United,4.5,2.7,1.44,1.065,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Match Goals,Manchester City,West Ham United,5.5,4.5,1.18,1.07,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Match Goals,Manchester City,West Ham United,6.5,8,1.06,1.068,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Match Goals,Southampton,Brentford,0.5,1.02,11,1.071,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Match Goals,Southampton,Brentford,1.5,1.18,4.5,1.07,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Match Goals,Southampton,Brentford,2.5,1.58,2.3,1.068,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Match Goals,Southampton,Brentford,3.5,2.4,1.52,1.075,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Match Goals,Southampton,Brentford,4.5,4.2,1.2,1.071,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Match Goals,Southampton,Brentford,5.5,7.5,1.07,1.068,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Match Goals,Brighton & Hove Albion,Arsenal,0.5,1.02,11,1.071,TAB
