match,start_time,market_name,home_team,away_team,line,over_price,under_price,margin,agency
Brentford v Crystal Palace,2024-08-18T13:00:00.000Z,Match Goals,Brentford,Crystal Palace,0.5,1.04,9,1.073,TAB
Brentford v Crystal Palace,2024-08-18T13:00:00.000Z,Match Goals,Brentford,Crystal Palace,1.5,1.26,3.6,1.071,TAB
Brentford v Crystal Palace,2024-08-18T13:00:00.000Z,Match Goals,Brentford,Crystal Palace,2.5,1.8,1.95,1.068,TAB
Brentford v Crystal Palace,2024-08-18T13:00:00.000Z,Match Goals,Brentford,Crystal Palace,3.5,2.9,1.38,1.069,TAB
Brentford v Crystal Palace,2024-08-18T13:00:00.000Z,Match Goals,Brentford,Crystal Palace,4.5,5.5,1.13,1.067,TAB
Brentford v Crystal Palace,2024-08-18T13:00:00.000Z,Match Goals,Brentford,Crystal Palace,5.5,10,1.03,1.071,TAB
Chelsea v Manchester City,2024-08-18T15:30:00.000Z,Match Goals,Chelsea,Manchester City,0.5,1.01,15,1.057,TAB
Chelsea v Manchester City,2024-08-18T15:30:00.000Z,Match Goals,Chelsea,Manchester City,1.5,1.16,4.8,1.07,TAB
Chelsea v Manchester City,2024-08-18T15:30:00.000Z,Match Goals,Chelsea,Manchester City,2.5,1.52,2.4,1.075,TAB
Chelsea v Manchester City,2024-08-18T15:30:00.000Z,Match Goals,Chelsea,Manchester City,3.5,2.3,1.58,1.068,TAB
Chelsea v Manchester City,2024-08-18T15:30:00.000Z,Match Goals,Chelsea,Manchester City,4.5,4,1.22,1.07,TAB
Chelsea v Manchester City,2024-08-18T15:30:00.000Z,Match Goals,Chelsea,Manchester City,5.5,7,1.08,1.069,TAB
Chelsea v Manchester City,2024-08-18T15:30:00.000Z,Match Goals,Chelsea,Manchester City,6.5,15,1.01,1.057,TAB
Leicester City v Tottenham Hotspur,2024-08-19T19:00:00.000Z,Match Goals,Leicester City,Tottenham Hotspur,0.5,1.01,15,1.057,TAB
Leicester City v Tottenham Hotspur,2024-08-19T19:00:00.000Z,Match Goals,Leicester City,Tottenham Hotspur,1.5,1.15,5,1.07,TAB
Leicester City v Tottenham Hotspur,2024-08-19T19:00:00.000Z,Match Goals,Leicester City,Tottenham Hotspur,2.5,1.52,2.4,1.075,TAB
Leicester City v Tottenham Hotspur,2024-08-19T19:00:00.000Z,Match Goals,Leicester City,Tottenham Hotspur,3.5,2.3,1.58,1.068,TAB
Leicester City v Tottenham Hotspur,2024-08-19T19:00:00.000Z,Match Goals,Leicester City,Tottenham Hotspur,4.5,4,1.22,1.07,TAB
Leicester City v Tottenham Hotspur,2024-08-19T19:00:00.000Z,Match Goals,Leicester City,Tottenham Hotspur,5.5,7.5,1.07,1.068,TAB
Leicester City v Tottenham Hotspur,2024-08-19T19:00:00.000Z,Match Goals,Leicester City,Tottenham Hotspur,6.5,15,1.01,1.057,TAB
Brighton & Hove Albion v Manchester United,2024-08-24T11:30:00.000Z,Match Goals,Brighton & Hove Albion,Manchester United,2.5,1.55,2.35,1.071,TAB
Brighton & Hove Albion v Manchester United,2024-08-24T11:30:00.000Z,Match Goals,Brighton & Hove Albion,Manchester United,3.5,2.35,1.55,1.071,TAB
Brighton & Hove Albion v Manchester United,2024-08-24T11:30:00.000Z,Match Goals,Brighton & Hove Albion,Manchester United,4.5,4,1.22,1.07,TAB
Crystal Palace v West Ham United,2024-08-24T14:00:00.000Z,Match Goals,Crystal Palace,West Ham United,1.5,1.26,3.6,1.071,TAB
Crystal Palace v West Ham United,2024-08-24T14:00:00.000Z,Match Goals,Crystal Palace,West Ham United,2.5,1.8,1.95,1.068,TAB
Crystal Palace v West Ham United,2024-08-24T14:00:00.000Z,Match Goals,Crystal Palace,West Ham United,3.5,3,1.36,1.069,TAB
Fulham v Leicester City,2024-08-24T14:00:00.000Z,Match Goals,Fulham,Leicester City,1.5,1.24,3.8,1.07,TAB
Fulham v Leicester City,2024-08-24T14:00:00.000Z,Match Goals,Fulham,Leicester City,2.5,1.75,2,1.071,TAB
