match,start_time,market_name,home_team,away_team,line,over_price,under_price,margin,agency
Brentford v Southampton,2024-08-31T14:00:00.000Z,Match Goals,Brentford,Southampton,0.5,1.03,10,1.071,TAB
Brentford v Southampton,2024-08-31T14:00:00.000Z,Match Goals,Brentford,Southampton,1.5,1.24,3.8,1.07,TAB
Brentford v Southampton,2024-08-31T14:00:00.000Z,Match Goals,Brentford,Southampton,2.5,1.72,2.05,1.069,TAB
Brentford v Southampton,2024-08-31T14:00:00.000Z,Match Goals,Brentford,Southampton,3.5,2.8,1.4,1.071,TAB
Brentford v Southampton,2024-08-31T14:00:00.000Z,Match Goals,Brentford,Southampton,4.5,5,1.15,1.07,TAB
Brentford v Southampton,2024-08-31T14:00:00.000Z,Match Goals,Brentford,Southampton,5.5,10,1.03,1.071,TAB
Everton v Bournemouth,2024-08-31T14:00:00.000Z,Match Goals,Everton,Bournemouth,0.5,1.04,9,1.073,TAB
Everton v Bournemouth,2024-08-31T14:00:00.000Z,Match Goals,Everton,Bournemouth,1.5,1.26,3.6,1.071,TAB
Everton v Bournemouth,2024-08-31T14:00:00.000Z,Match Goals,Everton,Bournemouth,2.5,1.8,1.95,1.068,TAB
Everton v Bournemouth,2024-08-31T14:00:00.000Z,Match Goals,Everton,Bournemouth,3.5,3,1.36,1.069,TAB
Everton v Bournemouth,2024-08-31T14:00:00.000Z,Match Goals,Everton,Bournemouth,4.5,5.5,1.13,1.067,TAB
Everton v Bournemouth,2024-08-31T14:00:00.000Z,Match Goals,Everton,Bournemouth,5.5,11,1.02,1.071,TAB
Ipswich Town v Fulham,2024-08-31T14:00:00.000Z,Match Goals,Ipswich Town,Fulham,0.5,1.04,9,1.073,TAB
Ipswich Town v Fulham,2024-08-31T14:00:00.000Z,Match Goals,Ipswich Town,Fulham,1.5,1.28,3.5,1.067,TAB
Ipswich Town v Fulham,2024-08-31T14:00:00.000Z,Match Goals,Ipswich Town,Fulham,2.5,1.87,1.87,1.07,TAB
Ipswich Town v Fulham,2024-08-31T14:00:00.000Z,Match Goals,Ipswich Town,Fulham,3.5,3.2,1.32,1.07,TAB
Ipswich Town v Fulham,2024-08-31T14:00:00.000Z,Match Goals,Ipswich Town,Fulham,4.5,6,1.11,1.068,TAB
Ipswich Town v Fulham,2024-08-31T14:00:00.000Z,Match Goals,Ipswich Town,Fulham,5.5,11,1.02,1.071,TAB
Leicester City v Aston Villa,2024-08-31T14:00:00.000Z,Match Goals,Leicester City,Aston Villa,0.5,1.03,10,1.071,TAB
Leicester City v Aston Villa,2024-08-31T14:00:00.000Z,Match Goals,Leicester City,Aston Villa,1.5,1.24,3.8,1.07,TAB
Leicester City v Aston Villa,2024-08-31T14:00:00.000Z,Match Goals,Leicester City,Aston Villa,2.5,1.75,2,1.071,TAB
Leicester City v Aston Villa,2024-08-31T14:00:00.000Z,Match Goals,Leicester City,Aston Villa,3.5,2.9,1.38,1.069,TAB
Leicester City v Aston Villa,2024-08-31T14:00:00.000Z,Match Goals,Leicester City,Aston Villa,4.5,5.5,1.13,1.067,TAB
