match,start_time,market_name,home_team,away_team,line,over_price,under_price,margin,agency
Newcastle United v Chelsea,2025-12-20T12:30:00.000Z,Match Goals,Newcastle United,Chelsea,0.5,1.02,11,1.071,TAB
Newcastle United v Chelsea,2025-12-20T12:30:00.000Z,Match Goals,Newcastle United,Chelsea,1.5,1.2,4.2,1.071,TAB
Newcastle United v Chelsea,2025-12-20T12:30:00.000Z,Match Goals,Newcastle United,Chelsea,2.5,1.65,2.15,1.071,TAB
Newcastle United v Chelsea,2025-12-20T12:30:00.000Z,Match Goals,Newcastle United,Chelsea,3.5,2.6,1.46,1.07,TAB
Newcastle United v Chelsea,2025-12-20T12:30:00.000Z,Match Goals,Newcastle United,Chelsea,4.5,4.5,1.18,1.07,TAB
Newcastle United v Chelsea,2025-12-20T12:30:00.000Z,Match Goals,Newcastle United,Chelsea,5.5,8.5,1.05,1.07,TAB
Bournemouth v Burnley,2025-12-20T15:00:00.000Z,Match Goals,Bournemouth,Burnley,0.5,1.02,11,1.071,TAB
Bournemouth v Burnley,2025-12-20T15:00:00.000Z,Match Goals,Bournemouth,Burnley,1.5,1.18,4.5,1.07,TAB
Bournemouth v Burnley,2025-12-20T15:00:00.000Z,Match Goals,Bournemouth,Burnley,2.5,1.62,2.2,1.072,TAB
Bournemouth v Burnley,2025-12-20T15:00:00.000Z,Match Goals,Bournemouth,Burnley,3.5,2.5,1.5,1.067,TAB
Bournemouth v Burnley,2025-12-20T15:00:00.000Z,Match Goals,Bournemouth,Burnley,4.5,4.5,1.18,1.07,TAB
Bournemouth v Burnley,2025-12-20T15:00:00.000Z,Match Goals,Bournemouth,Burnley,5.5,8.5,1.05,1.07,TAB
Brighton & Hove Albion v Sunderland,2025-12-20T15:00:00.000Z,Match Goals,Brighton & Hove Albion,Sunderland,0.5,1.03,10,1.071,TAB
Brighton & Hove Albion v Sunderland,2025-12-20T15:00:00.000Z,Match Goals,Brighton & Hove Albion,Sunderland,1.5,1.26,3.6,1.071,TAB
Brighton & Hove Albion v Sunderland,2025-12-20T15:00:00.000Z,Match Goals,Brighton & Hove Albion,Sunderland,2.5,1.8,1.95,1.068,TAB
Brighton & Hove Albion v Sunderland,2025-12-20T15:00:00.000Z,Match Goals,Brighton & Hove Albion,Sunderland,3.5,3,1.36,1.069,TAB
Brighton & Hove Albion v Sunderland,2025-12-20T15:00:00.000Z,Match Goals,Brighton & Hove Albion,Sunderland,4.5,5.5,1.13,1.067,TAB
Brighton & Hove Albion v Sunderland,2025-12-20T15:00:00.000Z,Match Goals,Brighton & Hove Albion,Sunderland,5.5,10,1.03,1.071,TAB
Manchester City v West Ham United,2025-12-20T15:00:00.000Z,Match Goals,Manchester City,West Ham United,0.5,0,26,Inf,TAB
Manchester City v West Ham United,2025-12-20T15:00:00.000Z,Match Goals,Manchester City,West Ham United,1.5,1.09,6.5,1.071,TAB
Manchester City v West Ham United,2025-12-20T15:00:00.000Z,Match Goals,Manchester City,West Ham United,2.5,1.34,3.1,1.069,TAB
Manchester City v West Ham United,2025-12-20T15:00:00.000Z,Match Goals,Manchester City,West Ham United,3.5,1.87,1.87,1.07,TAB
Manchester City v West Ham United,2025-12-20T15:00:00.000Z,Match Goals,Manchester City,West Ham United,4.5,3,1.36,1.069,TAB
Manchester City v West Ham United,2025-12-20T15:00:00.000Z,Match Goals,Manchester City,West Ham United,5.5,5.5,1.13,1.067,TAB
Manchester City v West Ham United,2025-12-20T15:00:00.000Z,Match Goals,Manchester City,West Ham United,6.5,9,1.04,1.073,TAB
Wolverhampton Wanderers v Brentford,2025-12-20T15:00:00.000Z,Match Goals,Wolverhampton Wanderers,Brentford,0.5,1.06,8,1.068,TAB
Wolverhampton Wanderers v Brentford,2025-12-20T15:00:00.000Z,Match Goals,Wolverhampton Wanderers,Brentford,1.5,1.34,3.1,1.069,TAB
Wolverhampton Wanderers v Brentford,2025-12-20T15:00:00.000Z,Match Goals,Wolverhampton Wanderers,Brentford,2.5,2.05,1.72,1.069,TAB
Wolverhampton Wanderers v Brentford,2025-12-20T15:00:00.000Z,Match Goals,Wolverhampton Wanderers,Brentford,3.5,3.6,1.26,1.071,TAB
Wolverhampton Wanderers v Brentford,2025-12-20T15:00:00.000Z,Match Goals,Wolverhampton Wanderers,Brentford,4.5,7,1.08,1.069,TAB
Wolverhampton Wanderers v Brentford,2025-12-20T15:00:00.000Z,Match Goals,Wolverhampton Wanderers,Brentford,5.5,15,1.01,1.057,TAB
Tottenham Hotspur v Liverpool,2025-12-20T17:30:00.000Z,Match Goals,Tottenham Hotspur,Liverpool,0.5,1.02,11,1.071,TAB
Tottenham Hotspur v Liverpool,2025-12-20T17:30:00.000Z,Match Goals,Tottenham Hotspur,Liverpool,1.5,1.22,4,1.07,TAB
Tottenham Hotspur v Liverpool,2025-12-20T17:30:00.000Z,Match Goals,Tottenham Hotspur,Liverpool,2.5,1.72,2.05,1.069,TAB
Tottenham Hotspur v Liverpool,2025-12-20T17:30:00.000Z,Match Goals,Tottenham Hotspur,Liverpool,3.5,2.8,1.4,1.071,TAB
Tottenham Hotspur v Liverpool,2025-12-20T17:30:00.000Z,Match Goals,Tottenham Hotspur,Liverpool,4.5,5,1.15,1.07,TAB
Tottenham Hotspur v Liverpool,2025-12-20T17:30:00.000Z,Match Goals,Tottenham Hotspur,Liverpool,5.5,9,1.04,1.073,TAB
Everton v Arsenal,2025-12-20T20:00:00.000Z,Match Goals,Everton,Arsenal,0.5,1.05,8.5,1.07,TAB
Everton v Arsenal,2025-12-20T20:00:00.000Z,Match Goals,Everton,Arsenal,1.5,1.34,3.1,1.069,TAB
Everton v Arsenal,2025-12-20T20:00:00.000Z,Match Goals,Everton,Arsenal,2.5,2.05,1.72,1.069,TAB
Everton v Arsenal,2025-12-20T20:00:00.000Z,Match Goals,Everton,Arsenal,3.5,3.6,1.26,1.071,TAB
Everton v Arsenal,2025-12-20T20:00:00.000Z,Match Goals,Everton,Arsenal,4.5,7,1.08,1.069,TAB
Everton v Arsenal,2025-12-20T20:00:00.000Z,Match Goals,Everton,Arsenal,5.5,15,1.01,1.057,TAB
Leeds United v Crystal Palace,2025-12-20T20:00:00.000Z,Match Goals,Leeds United,Crystal Palace,0.5,1.06,8,1.068,TAB
Leeds United v Crystal Palace,2025-12-20T20:00:00.000Z,Match Goals,Leeds United,Crystal Palace,1.5,1.34,3.1,1.069,TAB
Leeds United v Crystal Palace,2025-12-20T20:00:00.000Z,Match Goals,Leeds United,Crystal Palace,2.5,2.05,1.72,1.069,TAB
Leeds United v Crystal Palace,2025-12-20T20:00:00.000Z,Match Goals,Leeds United,Crystal Palace,3.5,3.6,1.26,1.071,TAB
Leeds United v Crystal Palace,2025-12-20T20:00:00.000Z,Match Goals,Leeds United,Crystal Palace,4.5,7,1.08,1.069,TAB
Leeds United v Crystal Palace,2025-12-20T20:00:00.000Z,Match Goals,Leeds United,Crystal Palace,5.5,15,1.01,1.057,TAB
Aston Villa v Manchester United,2025-12-21T16:30:00.000Z,Match Goals,Aston Villa,Manchester United,0.5,1.02,11,1.071,TAB
