match,start_time,market_name,home_team,away_team,line,over_price,under_price,margin,agency
Arsenal v Everton,2024-12-14T15:00:00.000Z,Match Goals,Arsenal,Everton,0.5,1.01,15,1.057,TAB
Arsenal v Everton,2024-12-14T15:00:00.000Z,Match Goals,Arsenal,Everton,1.5,1.18,4.5,1.07,TAB
Arsenal v Everton,2024-12-14T15:00:00.000Z,Match Goals,Arsenal,Everton,2.5,1.62,2.2,1.072,TAB
Arsenal v Everton,2024-12-14T15:00:00.000Z,Match Goals,Arsenal,Everton,3.5,2.6,1.46,1.07,TAB
Arsenal v Everton,2024-12-14T15:00:00.000Z,Match Goals,Arsenal,Everton,4.5,4.8,1.16,1.07,TAB
Arsenal v Everton,2024-12-14T15:00:00.000Z,Match Goals,Arsenal,Everton,5.5,9,1.04,1.073,TAB
Liverpool v Fulham,2024-12-14T15:00:00.000Z,Match Goals,Liverpool,Fulham,0.5,1.01,17,1.049,TAB
Liverpool v Fulham,2024-12-14T15:00:00.000Z,Match Goals,Liverpool,Fulham,1.5,1.11,6,1.068,TAB
Liverpool v Fulham,2024-12-14T15:00:00.000Z,Match Goals,Liverpool,Fulham,2.5,1.38,2.9,1.069,TAB
Liverpool v Fulham,2024-12-14T15:00:00.000Z,Match Goals,Liverpool,Fulham,3.5,2,1.75,1.071,TAB
Liverpool v Fulham,2024-12-14T15:00:00.000Z,Match Goals,Liverpool,Fulham,4.5,3.2,1.32,1.07,TAB
Liverpool v Fulham,2024-12-14T15:00:00.000Z,Match Goals,Liverpool,Fulham,5.5,6,1.11,1.068,TAB
Liverpool v Fulham,2024-12-14T15:00:00.000Z,Match Goals,Liverpool,Fulham,6.5,10,1.03,1.071,TAB
Newcastle United v Leicester City,2024-12-14T15:00:00.000Z,Match Goals,Newcastle United,Leicester City,0.5,1.01,16,1.053,TAB
Newcastle United v Leicester City,2024-12-14T15:00:00.000Z,Match Goals,Newcastle United,Leicester City,1.5,1.11,6,1.068,TAB
Newcastle United v Leicester City,2024-12-14T15:00:00.000Z,Match Goals,Newcastle United,Leicester City,2.5,1.38,2.9,1.069,TAB
Newcastle United v Leicester City,2024-12-14T15:00:00.000Z,Match Goals,Newcastle United,Leicester City,3.5,1.95,1.8,1.068,TAB
Newcastle United v Leicester City,2024-12-14T15:00:00.000Z,Match Goals,Newcastle United,Leicester City,4.5,3.2,1.32,1.07,TAB
Newcastle United v Leicester City,2024-12-14T15:00:00.000Z,Match Goals,Newcastle United,Leicester City,5.5,5.5,1.13,1.067,TAB
Newcastle United v Leicester City,2024-12-14T15:00:00.000Z,Match Goals,Newcastle United,Leicester City,6.5,10,1.03,1.071,TAB
Wolverhampton Wanderers v Ipswich Town,2024-12-14T15:00:00.000Z,Match Goals,Wolverhampton Wanderers,Ipswich Town,0.5,1.03,10,1.071,TAB
Wolverhampton Wanderers v Ipswich Town,2024-12-14T15:00:00.000Z,Match Goals,Wolverhampton Wanderers,Ipswich Town,1.5,1.24,3.8,1.07,TAB
Wolverhampton Wanderers v Ipswich Town,2024-12-14T15:00:00.000Z,Match Goals,Wolverhampton Wanderers,Ipswich Town,2.5,1.72,2.05,1.069,TAB
Wolverhampton Wanderers v Ipswich Town,2024-12-14T15:00:00.000Z,Match Goals,Wolverhampton Wanderers,Ipswich Town,3.5,2.8,1.4,1.071,TAB
Wolverhampton Wanderers v Ipswich Town,2024-12-14T15:00:00.000Z,Match Goals,Wolverhampton Wanderers,Ipswich Town,4.5,5,1.15,1.07,TAB
Wolverhampton Wanderers v Ipswich Town,2024-12-14T15:00:00.000Z,Match Goals,Wolverhampton Wanderers,Ipswich Town,5.5,10,1.03,1.071,TAB
Nottingham Forest v Aston Villa,2024-12-14T17:30:00.000Z,Match Goals,Nottingham Forest,Aston Villa,0.5,1.06,8,1.068,TAB
Nottingham Forest v Aston Villa,2024-12-14T17:30:00.000Z,Match Goals,Nottingham Forest,Aston Villa,1.5,1.32,3.2,1.07,TAB
