match,start_time,market_name,home_team,away_team,line,over_price,under_price,margin,agency
Brentford v Southampton,2024-08-31T14:00:00.000Z,Match Goals,Brentford,Southampton,3.5,2.25,1.6,1.069,TAB
Brentford v Southampton,2024-08-31T14:00:00.000Z,Match Goals,Brentford,Southampton,4.5,7.5,1.07,1.068,TAB
Brentford v Southampton,2024-08-31T14:00:00.000Z,Match Goals,Brentford,Southampton,5.5,26,1.01,1.029,TAB
Brentford v Southampton,2024-08-31T14:00:00.000Z,Match Goals,Brentford,Southampton,6.5,26,0,Inf,TAB
Brentford v Southampton,2024-08-31T14:00:00.000Z,Match Goals,Brentford,Southampton,7.5,26,0,Inf,TAB
Brentford v Southampton,2024-08-31T14:00:00.000Z,Match Goals,Brentford,Southampton,8.5,26,0,Inf,TAB
Everton v Bournemouth,2024-08-31T14:00:00.000Z,Match Goals,Everton,Bournemouth,2.5,2.9,1.38,1.069,TAB
Everton v Bournemouth,2024-08-31T14:00:00.000Z,Match Goals,Everton,Bournemouth,3.5,11,1.02,1.071,TAB
Everton v Bournemouth,2024-08-31T14:00:00.000Z,Match Goals,Everton,Bournemouth,4.5,26,1.01,1.029,TAB
Everton v Bournemouth,2024-08-31T14:00:00.000Z,Match Goals,Everton,Bournemouth,5.5,26,1.01,1.029,TAB
Everton v Bournemouth,2024-08-31T14:00:00.000Z,Match Goals,Everton,Bournemouth,6.5,26,0,Inf,TAB
Everton v Bournemouth,2024-08-31T14:00:00.000Z,Match Goals,Everton,Bournemouth,7.5,26,0,Inf,TAB
Ipswich Town v Fulham,2024-08-31T14:00:00.000Z,Match Goals,Ipswich Town,Fulham,2.5,3,1.36,1.069,TAB
Ipswich Town v Fulham,2024-08-31T14:00:00.000Z,Match Goals,Ipswich Town,Fulham,3.5,11,1.02,1.071,TAB
Ipswich Town v Fulham,2024-08-31T14:00:00.000Z,Match Goals,Ipswich Town,Fulham,4.5,26,1.01,1.029,TAB
Ipswich Town v Fulham,2024-08-31T14:00:00.000Z,Match Goals,Ipswich Town,Fulham,5.5,26,1.01,1.029,TAB
Ipswich Town v Fulham,2024-08-31T14:00:00.000Z,Match Goals,Ipswich Town,Fulham,6.5,26,1.01,1.029,TAB
Ipswich Town v Fulham,2024-08-31T14:00:00.000Z,Match Goals,Ipswich Town,Fulham,7.5,26,0,Inf,TAB
