match,start_time,market_name,home_team,away_team,line,over_price,under_price,margin,agency
Brighton & Hove Albion v Manchester United,2024-08-24T11:30:00.000Z,Match Goals,Brighton & Hove Albion,Manchester United,0.5,1.01,15,1.057,TAB
Brighton & Hove Albion v Manchester United,2024-08-24T11:30:00.000Z,Match Goals,Brighton & Hove Albion,Manchester United,1.5,1.16,4.8,1.07,TAB
Brighton & Hove Albion v Manchester United,2024-08-24T11:30:00.000Z,Match Goals,Brighton & Hove Albion,Manchester United,2.5,1.55,2.35,1.071,TAB
Brighton & Hove Albion v Manchester United,2024-08-24T11:30:00.000Z,Match Goals,Brighton & Hove Albion,Manchester United,3.5,2.35,1.55,1.071,TAB
Brighton & Hove Albion v Manchester United,2024-08-24T11:30:00.000Z,Match Goals,Brighton & Hove Albion,Manchester United,4.5,4,1.22,1.07,TAB
Brighton & Hove Albion v Manchester United,2024-08-24T11:30:00.000Z,Match Goals,Brighton & Hove Albion,Manchester United,5.5,7.5,1.07,1.068,TAB
Brighton & Hove Albion v Manchester United,2024-08-24T11:30:00.000Z,Match Goals,Brighton & Hove Albion,Manchester United,6.5,15,1.01,1.057,TAB
Crystal Palace v West Ham United,2024-08-24T14:00:00.000Z,Match Goals,Crystal Palace,West Ham United,0.5,1.03,10,1.071,TAB
Crystal Palace v West Ham United,2024-08-24T14:00:00.000Z,Match Goals,Crystal Palace,West Ham United,1.5,1.24,3.8,1.07,TAB
Crystal Palace v West Ham United,2024-08-24T14:00:00.000Z,Match Goals,Crystal Palace,West Ham United,2.5,1.75,2,1.071,TAB
Crystal Palace v West Ham United,2024-08-24T14:00:00.000Z,Match Goals,Crystal Palace,West Ham United,3.5,2.9,1.38,1.069,TAB
Crystal Palace v West Ham United,2024-08-24T14:00:00.000Z,Match Goals,Crystal Palace,West Ham United,4.5,5.5,1.13,1.067,TAB
Crystal Palace v West Ham United,2024-08-24T14:00:00.000Z,Match Goals,Crystal Palace,West Ham United,5.5,10,1.03,1.071,TAB
Fulham v Leicester City,2024-08-24T14:00:00.000Z,Match Goals,Fulham,Leicester City,0.5,1.03,10,1.071,TAB
Fulham v Leicester City,2024-08-24T14:00:00.000Z,Match Goals,Fulham,Leicester City,1.5,1.26,3.6,1.071,TAB
Fulham v Leicester City,2024-08-24T14:00:00.000Z,Match Goals,Fulham,Leicester City,2.5,1.8,1.95,1.068,TAB
