match,start_time,market_name,home_team,away_team,line,over_price,under_price,margin,agency
Chelsea v Fulham,2025-08-30T11:30:00.000Z,Match Goals,Chelsea,Fulham,0.5,1.03,10,1.071,TAB
Chelsea v Fulham,2025-08-30T11:30:00.000Z,Match Goals,Chelsea,Fulham,1.5,1.26,3.6,1.071,TAB
Chelsea v Fulham,2025-08-30T11:30:00.000Z,Match Goals,Chelsea,Fulham,2.5,1.8,1.95,1.068,TAB
Chelsea v Fulham,2025-08-30T11:30:00.000Z,Match Goals,Chelsea,Fulham,3.5,3,1.36,1.069,TAB
Chelsea v Fulham,2025-08-30T11:30:00.000Z,Match Goals,Chelsea,Fulham,4.5,5.5,1.13,1.067,TAB
Chelsea v Fulham,2025-08-30T11:30:00.000Z,Match Goals,Chelsea,Fulham,5.5,10,1.03,1.071,TAB
Manchester United v Burnley,2025-08-30T14:00:00.000Z,Match Goals,Manchester United,Burnley,0.5,1.01,15,1.057,TAB
Manchester United v Burnley,2025-08-30T14:00:00.000Z,Match Goals,Manchester United,Burnley,1.5,1.18,4.5,1.07,TAB
Manchester United v Burnley,2025-08-30T14:00:00.000Z,Match Goals,Manchester United,Burnley,2.5,1.58,2.3,1.068,TAB
Manchester United v Burnley,2025-08-30T14:00:00.000Z,Match Goals,Manchester United,Burnley,3.5,2.5,1.5,1.067,TAB
Manchester United v Burnley,2025-08-30T14:00:00.000Z,Match Goals,Manchester United,Burnley,4.5,4.5,1.18,1.07,TAB
Manchester United v Burnley,2025-08-30T14:00:00.000Z,Match Goals,Manchester United,Burnley,5.5,8.5,1.05,1.07,TAB
Sunderland v Brentford,2025-08-30T14:00:00.000Z,Match Goals,Sunderland,Brentford,0.5,1.06,8,1.068,TAB
Sunderland v Brentford,2025-08-30T14:00:00.000Z,Match Goals,Sunderland,Brentford,1.5,1.34,3.1,1.069,TAB
Sunderland v Brentford,2025-08-30T14:00:00.000Z,Match Goals,Sunderland,Brentford,2.5,2.05,1.72,1.069,TAB
Sunderland v Brentford,2025-08-30T14:00:00.000Z,Match Goals,Sunderland,Brentford,3.5,3.6,1.26,1.071,TAB
Sunderland v Brentford,2025-08-30T14:00:00.000Z,Match Goals,Sunderland,Brentford,4.5,7,1.08,1.069,TAB
Sunderland v Brentford,2025-08-30T14:00:00.000Z,Match Goals,Sunderland,Brentford,5.5,15,1.01,1.057,TAB
Tottenham Hotspur v Bournemouth,2025-08-30T14:00:00.000Z,Match Goals,Tottenham Hotspur,Bournemouth,0.5,1.02,11,1.071,TAB
Tottenham Hotspur v Bournemouth,2025-08-30T14:00:00.000Z,Match Goals,Tottenham Hotspur,Bournemouth,1.5,1.18,4.5,1.07,TAB
Tottenham Hotspur v Bournemouth,2025-08-30T14:00:00.000Z,Match Goals,Tottenham Hotspur,Bournemouth,2.5,1.6,2.25,1.069,TAB
Tottenham Hotspur v Bournemouth,2025-08-30T14:00:00.000Z,Match Goals,Tottenham Hotspur,Bournemouth,3.5,2.5,1.5,1.067,TAB
Tottenham Hotspur v Bournemouth,2025-08-30T14:00:00.000Z,Match Goals,Tottenham Hotspur,Bournemouth,4.5,4.5,1.18,1.07,TAB
Tottenham Hotspur v Bournemouth,2025-08-30T14:00:00.000Z,Match Goals,Tottenham Hotspur,Bournemouth,5.5,8,1.06,1.068,TAB
Wolverhampton Wanderers v Everton,2025-08-30T14:00:00.000Z,Match Goals,Wolverhampton Wanderers,Everton,0.5,1.09,6.5,1.071,TAB
Wolverhampton Wanderers v Everton,2025-08-30T14:00:00.000Z,Match Goals,Wolverhampton Wanderers,Everton,1.5,1.46,2.6,1.07,TAB
