match,start_time,market_name,home_team,away_team,yes_price,no_price,margin,agency
Burnley v Chelsea,2025-11-22T12:30:00.000Z,Both Teams to Score,Burnley,Chelsea,1.85,1.85,1.081,TAB
Bournemouth v West Ham United,2025-11-22T15:00:00.000Z,Both Teams to Score,Bournemouth,West Ham United,1.65,2.1,1.082,TAB
Brighton & Hove Albion v Brentford,2025-11-22T15:00:00.000Z,Both Teams to Score,Brighton & Hove Albion,Brentford,1.58,2.25,1.077,TAB
Fulham v Sunderland,2025-11-22T15:00:00.000Z,Both Teams to Score,Fulham,Sunderland,1.8,1.9,1.082,TAB
Liverpool v Nottingham Forest,2025-11-22T15:00:00.000Z,Both Teams to Score,Liverpool,Nottingham Forest,1.7,2,1.088,TAB
Wolverhampton Wanderers v Crystal Palace,2025-11-22T15:00:00.000Z,Both Teams to Score,Wolverhampton Wanderers,Crystal Palace,1.8,1.9,1.082,TAB
Newcastle United v Manchester City,2025-11-22T17:30:00.000Z,Both Teams to Score,Newcastle United,Manchester City,1.58,2.25,1.077,TAB
Leeds United v Aston Villa,2025-11-23T14:00:00.000Z,Both Teams to Score,Leeds United,Aston Villa,1.8,1.9,1.082,TAB
Arsenal v Tottenham Hotspur,2025-11-23T16:30:00.000Z,Both Teams to Score,Arsenal,Tottenham Hotspur,2.05,1.7,1.076,TAB
Manchester United v Everton,2025-11-24T20:00:00.000Z,Both Teams to Score,Manchester United,Everton,1.7,2.05,1.076,TAB
