match,start_time,market_name,home_team,away_team,yes_price,no_price,margin,agency
Burnley v Bournemouth,2026-03-14T15:00:00.000Z,Both Teams to Score,Burnley,Bournemouth,1.62,2.15,1.082,TAB
Sunderland v Brighton & Hove Albion,2026-03-14T15:00:00.000Z,Both Teams to Score,Sunderland,Brighton & Hove Albion,1.75,1.95,1.084,TAB
Arsenal v Everton,2026-03-14T17:30:00.000Z,Both Teams to Score,Arsenal,Everton,2.2,1.6,1.08,TAB
Chelsea v Newcastle United,2026-03-14T17:30:00.000Z,Both Teams to Score,Chelsea,Newcastle United,1.45,2.6,1.074,TAB
West Ham United v Manchester City,2026-03-14T20:00:00.000Z,Both Teams to Score,West Ham United,Manchester City,1.5,2.4,1.083,TAB
Crystal Palace v Leeds United,2026-03-15T14:00:00.000Z,Both Teams to Score,Crystal Palace,Leeds United,1.75,1.95,1.084,TAB
Manchester United v Aston Villa,2026-03-15T14:00:00.000Z,Both Teams to Score,Manchester United,Aston Villa,1.62,2.15,1.082,TAB
Nottingham Forest v Fulham,2026-03-15T14:00:00.000Z,Both Teams to Score,Nottingham Forest,Fulham,1.68,2.05,1.083,TAB
Liverpool v Tottenham Hotspur,2026-03-15T16:30:00.000Z,Both Teams to Score,Liverpool,Tottenham Hotspur,1.7,2.05,1.076,TAB
Brentford v Wolverhampton Wanderers,2026-03-16T20:00:00.000Z,Both Teams to Score,Brentford,Wolverhampton Wanderers,1.7,2,1.088,TAB
