match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Alejandro Garnacho,Manchester United,Nottingham Forest,0.5,3.3,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Alejandro Garnacho,Manchester United,Nottingham Forest,1.5,15,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Alejandro Garnacho,Manchester United,Nottingham Forest,2.5,101,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Andrey Santos,Chelsea,Nottingham Forest,0.5,4.25,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Andrey Santos,Chelsea,Nottingham Forest,1.5,26,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Andrey Santos,Chelsea,Nottingham Forest,2.5,201,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Arnaud Kalimuendo,NA,NA,0.5,3.2,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Arnaud Kalimuendo,NA,NA,1.5,13,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Arnaud Kalimuendo,NA,NA,2.5,101,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Callum Hudson-Odoi,Nottingham Forest,Chelsea,0.5,4.75,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Callum Hudson-Odoi,Nottingham Forest,Chelsea,1.5,34,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Callum Hudson-Odoi,Nottingham Forest,Chelsea,2.5,201,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Chris Wood,Nottingham Forest,Chelsea,0.5,2.6,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Chris Wood,Nottingham Forest,Chelsea,1.5,11,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Chris Wood,Nottingham Forest,Chelsea,2.5,51,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Dan Ndoye,Nottingham Forest,Chelsea,0.5,4.75,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Dan Ndoye,Nottingham Forest,Chelsea,1.5,34,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Dan Ndoye,Nottingham Forest,Chelsea,2.5,201,TAB
