match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Amadou Onana,Aston Villa,Arsenal,0.5,8.5,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Amadou Onana,Aston Villa,Arsenal,1.5,101,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Amadou Onana,Aston Villa,Arsenal,2.5,401,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Ben White,Arsenal,Aston Villa,0.5,12,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Ben White,Arsenal,Aston Villa,1.5,201,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Ben White,Arsenal,Aston Villa,2.5,401,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Boubacar Kamara,Aston Villa,Arsenal,0.5,15,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Boubacar Kamara,Aston Villa,Arsenal,1.5,201,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Boubacar Kamara,Aston Villa,Arsenal,2.5,401,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Bukayo Saka,Arsenal,Aston Villa,0.5,2.9,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Bukayo Saka,Arsenal,Aston Villa,1.5,13,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Bukayo Saka,Arsenal,Aston Villa,2.5,67,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Christian N<c3><b8>rgaard,NA,NA,0.5,6.5,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Christian N<c3><b8>rgaard,NA,NA,1.5,67,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Christian N<c3><b8>rgaard,NA,NA,2.5,401,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Declan Rice,Arsenal,Aston Villa,0.5,4.5,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Declan Rice,Arsenal,Aston Villa,1.5,26,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Declan Rice,Arsenal,Aston Villa,2.5,201,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Donyell Malen,Aston Villa,Arsenal,0.5,4.25,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Donyell Malen,Aston Villa,Arsenal,1.5,21,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Donyell Malen,Aston Villa,Arsenal,2.5,201,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Eberechi Eze,Crystal Palace,Aston Villa,0.5,3.4,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Eberechi Eze,Crystal Palace,Aston Villa,1.5,15,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Eberechi Eze,Crystal Palace,Aston Villa,2.5,101,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Emiliano Buend<c3><ad>a,NA,NA,0.5,6,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Emiliano Buend<c3><ad>a,NA,NA,1.5,51,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Emiliano Buend<c3><ad>a,NA,NA,2.5,401,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Ethan Nwaneri,Arsenal,Aston Villa,0.5,3.4,TAB
