match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Adam Aznou,Everton,Liverpool,0.5,11,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Adam Aznou,Everton,Liverpool,1.5,151,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Adam Aznou,Everton,Liverpool,2.5,401,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Alexander Isak,Newcastle United,Liverpool,0.5,1.9,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Alexander Isak,Newcastle United,Liverpool,1.5,6,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Alexander Isak,Newcastle United,Liverpool,2.5,17,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Alexis Mac Allister,Liverpool,Everton,0.5,4.75,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Alexis Mac Allister,Liverpool,Everton,1.5,34,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Alexis Mac Allister,Liverpool,Everton,2.5,201,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Andrew Robertson,Liverpool,Everton,0.5,11,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Andrew Robertson,Liverpool,Everton,1.5,151,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Andrew Robertson,Liverpool,Everton,2.5,401,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Beto,Everton,Liverpool,0.5,3.3,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Beto,Everton,Liverpool,1.5,15,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Beto,Everton,Liverpool,2.5,101,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Carlos Alcaraz,Everton,Liverpool,0.5,5,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Carlos Alcaraz,Everton,Liverpool,1.5,41,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Carlos Alcaraz,Everton,Liverpool,2.5,301,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Cody Gakpo,Liverpool,Everton,0.5,2.4,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Cody Gakpo,Liverpool,Everton,1.5,9,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Cody Gakpo,Liverpool,Everton,2.5,41,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Conor Bradley,Liverpool,Everton,0.5,7.5,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Conor Bradley,Liverpool,Everton,1.5,81,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Conor Bradley,Liverpool,Everton,2.5,401,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Dominik Szoboszlai,Liverpool,Everton,0.5,3.7,TAB
