match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Anton Stach,NA,NA,0.5,8,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Anton Stach,NA,NA,1.5,101,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Anton Stach,NA,NA,2.5,401,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Ao Tanaka,NA,NA,0.5,8,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Ao Tanaka,NA,NA,1.5,101,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Ao Tanaka,NA,NA,2.5,401,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Archie Gray,Tottenham Hotspur,Leeds United,0.5,13,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Archie Gray,Tottenham Hotspur,Leeds United,1.5,201,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Archie Gray,Tottenham Hotspur,Leeds United,2.5,401,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Ben Davies,Tottenham Hotspur,Leeds United,0.5,13,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Ben Davies,Tottenham Hotspur,Leeds United,1.5,201,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Ben Davies,Tottenham Hotspur,Leeds United,2.5,401,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Brenden Aaronson,NA,NA,0.5,4.75,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Brenden Aaronson,NA,NA,1.5,26,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Brenden Aaronson,NA,NA,2.5,201,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Brennan Johnson,Tottenham Hotspur,Leeds United,0.5,3.6,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Brennan Johnson,Tottenham Hotspur,Leeds United,1.5,17,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Brennan Johnson,Tottenham Hotspur,Leeds United,2.5,101,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Cristian Romero,Tottenham Hotspur,Leeds United,0.5,11,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Cristian Romero,Tottenham Hotspur,Leeds United,1.5,151,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Cristian Romero,Tottenham Hotspur,Leeds United,2.5,401,TAB
