match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Alexander Isak,Newcastle United,Tottenham Hotspur,0.5,1.68,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Alexander Isak,Newcastle United,Tottenham Hotspur,1.5,4.25,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Alexander Isak,Newcastle United,Tottenham Hotspur,2.5,13,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Alfie Dorrington,NA,NA,0.5,15,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Alfie Dorrington,NA,NA,1.5,201,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Alfie Dorrington,NA,NA,2.5,401,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Anthony Gordon,Newcastle United,Tottenham Hotspur,0.5,2.3,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Anthony Gordon,Newcastle United,Tottenham Hotspur,1.5,9,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Anthony Gordon,Newcastle United,Tottenham Hotspur,2.5,34,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Archie Gray,Tottenham Hotspur,Newcastle United,0.5,8,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Archie Gray,Tottenham Hotspur,Newcastle United,1.5,101,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Archie Gray,Tottenham Hotspur,Newcastle United,2.5,401,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Brennan Johnson,Tottenham Hotspur,Newcastle United,0.5,3.3,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Brennan Johnson,Tottenham Hotspur,Newcastle United,1.5,15,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Brennan Johnson,Tottenham Hotspur,Newcastle United,2.5,101,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Bruno Guimarães,Newcastle United,Tottenham Hotspur,0.5,5,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Bruno Guimarães,Newcastle United,Tottenham Hotspur,1.5,41,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Bruno Guimarães,Newcastle United,Tottenham Hotspur,2.5,301,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Dan Burn,Newcastle United,Tottenham Hotspur,0.5,7.5,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Dan Burn,Newcastle United,Tottenham Hotspur,1.5,81,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Dan Burn,Newcastle United,Tottenham Hotspur,2.5,401,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Dejan Kulusevski,Tottenham Hotspur,Newcastle United,0.5,3.8,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Dejan Kulusevski,Tottenham Hotspur,Newcastle United,1.5,17,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Dejan Kulusevski,Tottenham Hotspur,Newcastle United,2.5,151,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Djed Spence,Tottenham Hotspur,Newcastle United,0.5,10,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Djed Spence,Tottenham Hotspur,Newcastle United,1.5,151,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Djed Spence,Tottenham Hotspur,Newcastle United,2.5,401,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Dominic Solanke,Tottenham Hotspur,Newcastle United,0.5,2.6,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Dominic Solanke,Tottenham Hotspur,Newcastle United,1.5,11,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Dominic Solanke,Tottenham Hotspur,Newcastle United,2.5,51,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Harvey Barnes,Newcastle United,Tottenham Hotspur,0.5,2.4,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Harvey Barnes,Newcastle United,Tottenham Hotspur,1.5,9,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Harvey Barnes,Newcastle United,Tottenham Hotspur,2.5,41,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Heung-min Son,Tottenham Hotspur,Newcastle United,0.5,2.7,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Heung-min Son,Tottenham Hotspur,Newcastle United,1.5,12,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Heung-min Son,Tottenham Hotspur,Newcastle United,2.5,67,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Jacob Murphy,Newcastle United,Tottenham Hotspur,0.5,3.4,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Jacob Murphy,Newcastle United,Tottenham Hotspur,1.5,15,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Jacob Murphy,Newcastle United,Tottenham Hotspur,2.5,101,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,James Maddison,Tottenham Hotspur,Newcastle United,0.5,4.75,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,James Maddison,Tottenham Hotspur,Newcastle United,1.5,26,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,James Maddison,Tottenham Hotspur,Newcastle United,2.5,201,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Joe Willock,Newcastle United,Tottenham Hotspur,0.5,3.8,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Joe Willock,Newcastle United,Tottenham Hotspur,1.5,17,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Joe Willock,Newcastle United,Tottenham Hotspur,2.5,151,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Joelinton,Newcastle United,Tottenham Hotspur,0.5,3.6,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Joelinton,Newcastle United,Tottenham Hotspur,1.5,17,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Joelinton,Newcastle United,Tottenham Hotspur,2.5,101,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Kieran Trippier,Newcastle United,Tottenham Hotspur,0.5,9,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Kieran Trippier,Newcastle United,Tottenham Hotspur,1.5,101,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Kieran Trippier,Newcastle United,Tottenham Hotspur,2.5,401,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Lewis Hall,Newcastle United,Tottenham Hotspur,0.5,6.5,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Lewis Hall,Newcastle United,Tottenham Hotspur,1.5,67,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Lewis Hall,Newcastle United,Tottenham Hotspur,2.5,401,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Lewis Miley,Newcastle United,Tottenham Hotspur,0.5,5,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Lewis Miley,Newcastle United,Tottenham Hotspur,1.5,41,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Lewis Miley,Newcastle United,Tottenham Hotspur,2.5,301,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Lloyd Kelly,Newcastle United,Tottenham Hotspur,0.5,11,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Lloyd Kelly,Newcastle United,Tottenham Hotspur,1.5,151,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Lloyd Kelly,Newcastle United,Tottenham Hotspur,2.5,401,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Lucas Bergvall,Tottenham Hotspur,Newcastle United,0.5,5.5,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Lucas Bergvall,Tottenham Hotspur,Newcastle United,1.5,51,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Lucas Bergvall,Tottenham Hotspur,Newcastle United,2.5,301,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Matt Targett,Newcastle United,Tottenham Hotspur,0.5,11,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Matt Targett,Newcastle United,Tottenham Hotspur,1.5,151,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Matt Targett,Newcastle United,Tottenham Hotspur,2.5,401,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Miguel Almirón,Newcastle United,Tottenham Hotspur,0.5,2.9,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Miguel Almirón,Newcastle United,Tottenham Hotspur,1.5,13,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Miguel Almirón,Newcastle United,Tottenham Hotspur,2.5,81,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Pape Matar Sarr,Tottenham Hotspur,Newcastle United,0.5,6.5,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Pape Matar Sarr,Tottenham Hotspur,Newcastle United,1.5,67,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Pape Matar Sarr,Tottenham Hotspur,Newcastle United,2.5,401,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Pedro Porro,Tottenham Hotspur,Newcastle United,0.5,7.5,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Pedro Porro,Tottenham Hotspur,Newcastle United,1.5,81,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Pedro Porro,Tottenham Hotspur,Newcastle United,2.5,401,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Radu Drăgușin,Tottenham Hotspur,Newcastle United,0.5,10,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Radu Drăgușin,Tottenham Hotspur,Newcastle United,1.5,151,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Radu Drăgușin,Tottenham Hotspur,Newcastle United,2.5,401,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Sandro Tonali,Newcastle United,Tottenham Hotspur,0.5,5,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Sandro Tonali,Newcastle United,Tottenham Hotspur,1.5,41,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Sandro Tonali,Newcastle United,Tottenham Hotspur,2.5,301,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Sean Longstaff,Newcastle United,Tottenham Hotspur,0.5,5,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Sean Longstaff,Newcastle United,Tottenham Hotspur,1.5,41,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Sean Longstaff,Newcastle United,Tottenham Hotspur,2.5,301,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Sergio Reguilon,NA,NA,0.5,12,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Sergio Reguilon,NA,NA,1.5,201,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Sergio Reguilon,NA,NA,2.5,401,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Sven Botman,Newcastle United,Tottenham Hotspur,0.5,11,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Sven Botman,Newcastle United,Tottenham Hotspur,1.5,151,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Sven Botman,Newcastle United,Tottenham Hotspur,2.5,401,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Timo Werner,Tottenham Hotspur,Newcastle United,0.5,3.8,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Timo Werner,Tottenham Hotspur,Newcastle United,1.5,17,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Timo Werner,Tottenham Hotspur,Newcastle United,2.5,151,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Tino Livramento,Newcastle United,Tottenham Hotspur,0.5,9,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Tino Livramento,Newcastle United,Tottenham Hotspur,1.5,101,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Tino Livramento,Newcastle United,Tottenham Hotspur,2.5,401,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Will Lankshear,NA,NA,0.5,3.3,TAB
