match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Amad Diallo,Manchester United,Tottenham Hotspur,0.5,3.5,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Amad Diallo,Manchester United,Tottenham Hotspur,1.5,17,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Amad Diallo,Manchester United,Tottenham Hotspur,2.5,101,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Ayden Heaven,Manchester United,Tottenham Hotspur,0.5,12,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Ayden Heaven,Manchester United,Tottenham Hotspur,1.5,201,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Ayden Heaven,Manchester United,Tottenham Hotspur,2.5,401,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Benjamin Sesko,Manchester United,Tottenham Hotspur,0.5,2.7,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Benjamin Sesko,Manchester United,Tottenham Hotspur,1.5,12,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Benjamin Sesko,Manchester United,Tottenham Hotspur,2.5,67,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Brennan Johnson,Tottenham Hotspur,Manchester United,0.5,3.5,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Brennan Johnson,Tottenham Hotspur,Manchester United,1.5,15,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Brennan Johnson,Tottenham Hotspur,Manchester United,2.5,101,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Bruno Fernandes,Manchester United,Tottenham Hotspur,0.5,3,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Bruno Fernandes,Manchester United,Tottenham Hotspur,1.5,13,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Bruno Fernandes,Manchester United,Tottenham Hotspur,2.5,81,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Bryan Mbeumo,Manchester United,Tottenham Hotspur,0.5,2.9,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Bryan Mbeumo,Manchester United,Tottenham Hotspur,1.5,13,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Bryan Mbeumo,Manchester United,Tottenham Hotspur,2.5,67,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Casemiro,Manchester United,Tottenham Hotspur,0.5,6,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Casemiro,Manchester United,Tottenham Hotspur,1.5,51,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Casemiro,Manchester United,Tottenham Hotspur,2.5,401,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Cristian Romero,Tottenham Hotspur,Manchester United,0.5,8,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Cristian Romero,Tottenham Hotspur,Manchester United,1.5,101,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Cristian Romero,Tottenham Hotspur,Manchester United,2.5,401,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Destiny Udogie,Tottenham Hotspur,Manchester United,0.5,10,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Destiny Udogie,Tottenham Hotspur,Manchester United,1.5,151,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Destiny Udogie,Tottenham Hotspur,Manchester United,2.5,401,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Diogo Dalot,Manchester United,Tottenham Hotspur,0.5,10,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Diogo Dalot,Manchester United,Tottenham Hotspur,1.5,151,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Diogo Dalot,Manchester United,Tottenham Hotspur,2.5,401,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Djed Spence,Tottenham Hotspur,Manchester United,0.5,10,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Djed Spence,Tottenham Hotspur,Manchester United,1.5,151,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Djed Spence,Tottenham Hotspur,Manchester United,2.5,401,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Harry Maguire,Manchester United,Tottenham Hotspur,0.5,9,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Harry Maguire,Manchester United,Tottenham Hotspur,1.5,101,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Harry Maguire,Manchester United,Tottenham Hotspur,2.5,401,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Joao Palhinha,NA,NA,0.5,6.5,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Joao Palhinha,NA,NA,1.5,67,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Joao Palhinha,NA,NA,2.5,401,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Joshua Zirkzee,Manchester United,Tottenham Hotspur,0.5,3.2,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Joshua Zirkzee,Manchester United,Tottenham Hotspur,1.5,13,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Joshua Zirkzee,Manchester United,Tottenham Hotspur,2.5,101,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Kevin Danso,Tottenham Hotspur,Manchester United,0.5,10,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Kevin Danso,Tottenham Hotspur,Manchester United,1.5,151,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Kevin Danso,Tottenham Hotspur,Manchester United,2.5,401,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Leny Yoro,Manchester United,Tottenham Hotspur,0.5,10,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Leny Yoro,Manchester United,Tottenham Hotspur,1.5,151,TAB
