match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Abdukodir Khusanov,Manchester City,Tottenham Hotspur,0.5,8.5,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Abdukodir Khusanov,Manchester City,Tottenham Hotspur,1.5,101,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Abdukodir Khusanov,Manchester City,Tottenham Hotspur,2.5,401,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Archie Gray,Tottenham Hotspur,Manchester City,0.5,15,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Archie Gray,Tottenham Hotspur,Manchester City,1.5,301,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Archie Gray,Tottenham Hotspur,Manchester City,2.5,401,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Ben Davies,Tottenham Hotspur,Manchester City,0.5,15,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Ben Davies,Tottenham Hotspur,Manchester City,1.5,301,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Ben Davies,Tottenham Hotspur,Manchester City,2.5,401,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Bernardo Silva,Manchester City,Tottenham Hotspur,0.5,4,TAB
