match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Aaron Hickey,Brentford,Manchester United,0.5,13,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Aaron Hickey,Brentford,Manchester United,1.5,201,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Aaron Hickey,Brentford,Manchester United,2.5,401,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Ayden Heaven,Manchester United,Brentford,0.5,11,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Ayden Heaven,Manchester United,Brentford,1.5,151,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Ayden Heaven,Manchester United,Brentford,2.5,401,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Benjamin Sesko,Manchester United,Brentford,0.5,2.4,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Benjamin Sesko,Manchester United,Brentford,1.5,10,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Benjamin Sesko,Manchester United,Brentford,2.5,41,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Bruno Fernandes,Manchester United,Brentford,0.5,2.6,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Bruno Fernandes,Manchester United,Brentford,1.5,11,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Bruno Fernandes,Manchester United,Brentford,2.5,51,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Bryan Mbeumo,Manchester United,Brentford,0.5,2.6,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Bryan Mbeumo,Manchester United,Brentford,1.5,11,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Bryan Mbeumo,Manchester United,Brentford,2.5,51,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Dango Ouattara,Bournemouth,Brentford,0.5,3.25,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Dango Ouattara,Bournemouth,Brentford,1.5,15,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Dango Ouattara,Bournemouth,Brentford,2.5,101,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Ethan Pinnock,Brentford,Manchester United,0.5,11,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Ethan Pinnock,Brentford,Manchester United,1.5,151,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Ethan Pinnock,Brentford,Manchester United,2.5,401,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,F<c3><a1>bio Carvalho,NA,NA,0.5,4.25,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,F<c3><a1>bio Carvalho,NA,NA,1.5,21,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,F<c3><a1>bio Carvalho,NA,NA,2.5,201,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Frank Onyeka,Brentford,Manchester United,0.5,7.5,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Frank Onyeka,Brentford,Manchester United,1.5,81,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Frank Onyeka,Brentford,Manchester United,2.5,401,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Harry Maguire,Manchester United,Brentford,0.5,8,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Harry Maguire,Manchester United,Brentford,1.5,101,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Harry Maguire,Manchester United,Brentford,2.5,401,TAB
