match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Alejandro Garnacho,Manchester United,Chelsea,0.5,2.7,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Alejandro Garnacho,Manchester United,Chelsea,1.5,12,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Alejandro Garnacho,Manchester United,Chelsea,2.5,67,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Andrey Santos,Chelsea,Sunderland,0.5,3.6,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Andrey Santos,Chelsea,Sunderland,1.5,17,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Andrey Santos,Chelsea,Sunderland,2.5,101,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Arthur Masuaku,NA,NA,0.5,17,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Arthur Masuaku,NA,NA,1.5,301,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Arthur Masuaku,NA,NA,2.5,401,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Bertrand Traore,NA,NA,0.5,5,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Bertrand Traore,NA,NA,1.5,41,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Bertrand Traore,NA,NA,2.5,301,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Brian Brobbey,NA,NA,0.5,4.25,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Brian Brobbey,NA,NA,1.5,26,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Brian Brobbey,NA,NA,2.5,201,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Chemsdine Talbi,NA,NA,0.5,5,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Chemsdine Talbi,NA,NA,1.5,41,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Chemsdine Talbi,NA,NA,2.5,301,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Chris Rigg,NA,NA,0.5,6.5,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Chris Rigg,NA,NA,1.5,67,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Chris Rigg,NA,NA,2.5,401,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Dan Ballard,NA,NA,0.5,10,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Dan Ballard,NA,NA,1.5,151,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Dan Ballard,NA,NA,2.5,401,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Dan Neil,NA,NA,0.5,12,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Dan Neil,NA,NA,1.5,201,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Dan Neil,NA,NA,2.5,401,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Eliezer Mayenda,NA,NA,0.5,4.75,TAB
