match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Adam Wharton,Crystal Palace,Nottingham Forest,0.5,6,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Adam Wharton,Crystal Palace,Nottingham Forest,1.5,67,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Adam Wharton,Crystal Palace,Nottingham Forest,2.5,301,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Arnaud Kalimuendo,NA,NA,0.5,2.9,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Arnaud Kalimuendo,NA,NA,1.5,11,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Arnaud Kalimuendo,NA,NA,2.5,67,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Borna Sosa,Crystal Palace,Nottingham Forest,0.5,6.5,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Borna Sosa,Crystal Palace,Nottingham Forest,1.5,81,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Borna Sosa,Crystal Palace,Nottingham Forest,2.5,301,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Callum Hudson-Odoi,Nottingham Forest,Crystal Palace,0.5,4,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Callum Hudson-Odoi,Nottingham Forest,Crystal Palace,1.5,26,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Callum Hudson-Odoi,Nottingham Forest,Crystal Palace,2.5,201,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Chris Richards,Crystal Palace,Nottingham Forest,0.5,7.5,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Chris Richards,Crystal Palace,Nottingham Forest,1.5,101,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Chris Richards,Crystal Palace,Nottingham Forest,2.5,301,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Chris Wood,Nottingham Forest,Crystal Palace,0.5,2.4,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Chris Wood,Nottingham Forest,Crystal Palace,1.5,9,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Chris Wood,Nottingham Forest,Crystal Palace,2.5,41,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Dan Ndoye,Nottingham Forest,Crystal Palace,0.5,4,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Dan Ndoye,Nottingham Forest,Crystal Palace,1.5,26,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Dan Ndoye,Nottingham Forest,Crystal Palace,2.5,201,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Daniel Mu<c3><b1>oz,NA,NA,0.5,4.5,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Daniel Mu<c3><b1>oz,NA,NA,1.5,34,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Daniel Mu<c3><b1>oz,NA,NA,2.5,201,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Douglas Luiz,NA,NA,0.5,5.5,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Douglas Luiz,NA,NA,1.5,51,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Douglas Luiz,NA,NA,2.5,301,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Elliot Anderson,Nottingham Forest,Crystal Palace,0.5,6.5,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Elliot Anderson,Nottingham Forest,Crystal Palace,1.5,81,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Elliot Anderson,Nottingham Forest,Crystal Palace,2.5,301,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Ibrahim Sangar<c3><a9>,NA,NA,0.5,6.5,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Ibrahim Sangar<c3><a9>,NA,NA,1.5,81,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Ibrahim Sangar<c3><a9>,NA,NA,2.5,301,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Igor Jesus,Nottingham Forest,Crystal Palace,0.5,2.8,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Igor Jesus,Nottingham Forest,Crystal Palace,1.5,10,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Igor Jesus,Nottingham Forest,Crystal Palace,2.5,67,TAB
