match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Tottenham Hotspur v Fulham,Tottenham Hotspur,Fulham,Player Shots,Heung-min Son,Tottenham Hotspur,0.5,1.02,Pointsbet,Fulham,2010886,76271953,1
Tottenham Hotspur v Fulham,Tottenham Hotspur,Fulham,Player Shots,Heung-min Son,Tottenham Hotspur,1.5,1.18,Pointsbet,Fulham,2010886,76271953,2
Tottenham Hotspur v Fulham,Tottenham Hotspur,Fulham,Player Shots,Heung-min Son,Tottenham Hotspur,2.5,1.59,Pointsbet,Fulham,2010886,76271953,3
Tottenham Hotspur v Fulham,Tottenham Hotspur,Fulham,Player Shots,Heung-min Son,Tottenham Hotspur,3.5,2.4,Pointsbet,Fulham,2010886,76271953,4
Tottenham Hotspur v Fulham,Tottenham Hotspur,Fulham,Player Shots,Heung-min Son,Tottenham Hotspur,4.5,4.2,Pointsbet,Fulham,2010886,76271953,5
Tottenham Hotspur v Fulham,Tottenham Hotspur,Fulham,Player Shots,Heung-min Son,Tottenham Hotspur,5.5,8,Pointsbet,Fulham,2010886,76271953,6
Tottenham Hotspur v Fulham,Tottenham Hotspur,Fulham,Player Shots,Ben Davies,Tottenham Hotspur,0.5,2.1,Pointsbet,Fulham,2010886,76271953,7
Tottenham Hotspur v Fulham,Tottenham Hotspur,Fulham,Player Shots,Ben Davies,Tottenham Hotspur,1.5,7,Pointsbet,Fulham,2010886,76271953,8
Tottenham Hotspur v Fulham,Tottenham Hotspur,Fulham,Player Shots,Ben Davies,Tottenham Hotspur,2.5,26,Pointsbet,Fulham,2010886,76271953,9
Tottenham Hotspur v Fulham,Tottenham Hotspur,Fulham,Player Shots,Timo Werner,Tottenham Hotspur,0.5,1.04,Pointsbet,Fulham,2010886,76271953,13
Tottenham Hotspur v Fulham,Tottenham Hotspur,Fulham,Player Shots,Timo Werner,Tottenham Hotspur,1.5,1.29,Pointsbet,Fulham,2010886,76271953,14
