match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player Shots,Danny Welbeck,Brighton & Hove Albion,0.5,1.02,Pointsbet,Everton,2575097,102658791,7
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player Shots,Danny Welbeck,Brighton & Hove Albion,1.5,1.16,Pointsbet,Everton,2575097,102658791,8
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player Shots,Danny Welbeck,Brighton & Hove Albion,2.5,1.53,Pointsbet,Everton,2575097,102658791,9
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player Shots,Danny Welbeck,Brighton & Hove Albion,3.5,2.3,Pointsbet,Everton,2575097,102658791,10
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player Shots,Danny Welbeck,Brighton & Hove Albion,4.5,3.7,Pointsbet,Everton,2575097,102658791,11
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player Shots,Danny Welbeck,Brighton & Hove Albion,5.5,7.5,Pointsbet,Everton,2575097,102658791,12
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player Shots,Jo<c3><ab>l Veltman,NA,0.5,1.95,Pointsbet,NA,2575097,102658791,13
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player Shots,Jo<c3><ab>l Veltman,NA,1.5,6,Pointsbet,NA,2575097,102658791,14
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player Shots,Jo<c3><ab>l Veltman,NA,2.5,23,Pointsbet,NA,2575097,102658791,15
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player Shots,Jo<c3><ab>l Veltman,NA,3.5,91,Pointsbet,NA,2575097,102658791,16
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player Shots,Groß,NA,0.5,1.08,Pointsbet,NA,2575097,102658791,19
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player Shots,Groß,NA,1.5,1.48,Pointsbet,NA,2575097,102658791,20
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player Shots,Groß,NA,2.5,2.35,Pointsbet,NA,2575097,102658791,21
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player Shots,Groß,NA,3.5,4.4,Pointsbet,NA,2575097,102658791,22
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player Shots,Groß,NA,4.5,9.5,Pointsbet,NA,2575097,102658791,23
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player Shots,Groß,NA,5.5,21,Pointsbet,NA,2575097,102658791,24
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player Shots,Lewis Dunk,Brighton & Hove Albion,0.5,1.59,Pointsbet,Everton,2575097,102658791,25
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player Shots,Lewis Dunk,Brighton & Hove Albion,1.5,3.9,Pointsbet,Everton,2575097,102658791,26
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player Shots,Lewis Dunk,Brighton & Hove Albion,2.5,11,Pointsbet,Everton,2575097,102658791,27
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player Shots,Lewis Dunk,Brighton & Hove Albion,3.5,36,Pointsbet,Everton,2575097,102658791,28
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player Shots,Boscagli,NA,0.5,1.77,Pointsbet,NA,2575097,102658791,31
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player Shots,Boscagli,NA,1.5,4.75,Pointsbet,NA,2575097,102658791,32
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player Shots,Boscagli,NA,2.5,16,Pointsbet,NA,2575097,102658791,33
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player Shots,Boscagli,NA,3.5,61,Pointsbet,NA,2575097,102658791,34
