match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Jonny Evans,Manchester United,0.5,3.1,Pointsbet,Bournemouth,2030442,77343983,1
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Jonny Evans,Manchester United,1.5,15,Pointsbet,Bournemouth,2030442,77343983,2
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Jonny Evans,Manchester United,2.5,91,Pointsbet,Bournemouth,2030442,77343983,3
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Christian Eriksen,Manchester United,0.5,1.16,Pointsbet,Bournemouth,2030442,77343983,7
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Christian Eriksen,Manchester United,1.5,1.83,Pointsbet,Bournemouth,2030442,77343983,8
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Christian Eriksen,Manchester United,2.5,3.6,Pointsbet,Bournemouth,2030442,77343983,9
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Christian Eriksen,Manchester United,3.5,7.5,Pointsbet,Bournemouth,2030442,77343983,10
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Christian Eriksen,Manchester United,4.5,19,Pointsbet,Bournemouth,2030442,77343983,11
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Christian Eriksen,Manchester United,5.5,61,Pointsbet,Bournemouth,2030442,77343983,12
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Luke Shaw,Manchester United,0.5,2.7,Pointsbet,Bournemouth,2030442,77343983,13
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Luke Shaw,Manchester United,1.5,12,Pointsbet,Bournemouth,2030442,77343983,14
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Luke Shaw,Manchester United,2.5,61,Pointsbet,Bournemouth,2030442,77343983,15
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Casemiro,Manchester United,0.5,1.24,Pointsbet,Bournemouth,2030442,77343983,19
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Casemiro,Manchester United,1.5,2.15,Pointsbet,Bournemouth,2030442,77343983,20
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Casemiro,Manchester United,2.5,4.5,Pointsbet,Bournemouth,2030442,77343983,21
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Casemiro,Manchester United,3.5,11,Pointsbet,Bournemouth,2030442,77343983,22
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Casemiro,Manchester United,4.5,29,Pointsbet,Bournemouth,2030442,77343983,23
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Casemiro,Manchester United,5.5,91,Pointsbet,Bournemouth,2030442,77343983,24
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Bruno Fernandes,Manchester United,0.5,1.02,Pointsbet,Bournemouth,2030442,77343983,25
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Bruno Fernandes,Manchester United,1.5,1.16,Pointsbet,Bournemouth,2030442,77343983,26
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Bruno Fernandes,Manchester United,2.5,1.59,Pointsbet,Bournemouth,2030442,77343983,27
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Bruno Fernandes,Manchester United,3.5,2.35,Pointsbet,Bournemouth,2030442,77343983,28
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Bruno Fernandes,Manchester United,4.5,4,Pointsbet,Bournemouth,2030442,77343983,29
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Bruno Fernandes,Manchester United,5.5,7.5,Pointsbet,Bournemouth,2030442,77343983,30
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Harry Maguire,Manchester United,0.5,1.59,Pointsbet,Bournemouth,2030442,77343983,31
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Harry Maguire,Manchester United,1.5,3.7,Pointsbet,Bournemouth,2030442,77343983,32
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Harry Maguire,Manchester United,2.5,11,Pointsbet,Bournemouth,2030442,77343983,33
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Harry Maguire,Manchester United,3.5,41,Pointsbet,Bournemouth,2030442,77343983,34
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Victor Lindelöf,Manchester United,0.5,3.9,Pointsbet,Bournemouth,2030442,77343983,37
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Victor Lindelöf,Manchester United,1.5,23,Pointsbet,Bournemouth,2030442,77343983,38
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Marcus Rashford,Manchester United,0.5,1.03,Pointsbet,Bournemouth,2030442,77343983,43
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Marcus Rashford,Manchester United,1.5,1.18,Pointsbet,Bournemouth,2030442,77343983,44
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Marcus Rashford,Manchester United,2.5,1.65,Pointsbet,Bournemouth,2030442,77343983,45
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Marcus Rashford,Manchester United,3.5,2.5,Pointsbet,Bournemouth,2030442,77343983,46
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Marcus Rashford,Manchester United,4.5,4.2,Pointsbet,Bournemouth,2030442,77343983,47
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Marcus Rashford,Manchester United,5.5,8.5,Pointsbet,Bournemouth,2030442,77343983,48
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Matthijs de Ligt,Manchester United,0.5,1.83,Pointsbet,Bournemouth,2030442,77343983,49
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Matthijs de Ligt,Manchester United,1.5,5.25,Pointsbet,Bournemouth,2030442,77343983,50
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Matthijs de Ligt,Manchester United,2.5,20,Pointsbet,Bournemouth,2030442,77343983,51
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Matthijs de Ligt,Manchester United,3.5,91,Pointsbet,Bournemouth,2030442,77343983,52
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Mason Mount,Manchester United,0.5,1.08,Pointsbet,Bournemouth,2030442,77343983,55
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Mason Mount,Manchester United,1.5,1.36,Pointsbet,Bournemouth,2030442,77343983,56
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Mason Mount,Manchester United,2.5,2.2,Pointsbet,Bournemouth,2030442,77343983,57
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Mason Mount,Manchester United,3.5,3.9,Pointsbet,Bournemouth,2030442,77343983,58
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Mason Mount,Manchester United,4.5,7.5,Pointsbet,Bournemouth,2030442,77343983,59
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Mason Mount,Manchester United,5.5,17,Pointsbet,Bournemouth,2030442,77343983,60
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Noussair Mazraoui,Manchester United,0.5,1.87,Pointsbet,Bournemouth,2030442,77343983,61
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Noussair Mazraoui,Manchester United,1.5,5.25,Pointsbet,Bournemouth,2030442,77343983,62
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Noussair Mazraoui,Manchester United,2.5,19,Pointsbet,Bournemouth,2030442,77343983,63
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Noussair Mazraoui,Manchester United,3.5,81,Pointsbet,Bournemouth,2030442,77343983,64
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Lisandro Martínez,Manchester United,0.5,2.2,Pointsbet,Bournemouth,2030442,77343983,67
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Lisandro Martínez,Manchester United,1.5,7.5,Pointsbet,Bournemouth,2030442,77343983,68
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Lisandro Martínez,Manchester United,2.5,31,Pointsbet,Bournemouth,2030442,77343983,69
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,T. Malacia,NA,0.5,2.85,Pointsbet,NA,2030442,77343983,73
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,T. Malacia,NA,1.5,12,Pointsbet,NA,2030442,77343983,74
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,T. Malacia,NA,2.5,71,Pointsbet,NA,2030442,77343983,75
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Diogo Dalot,Manchester United,0.5,1.83,Pointsbet,Bournemouth,2030442,77343983,79
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Diogo Dalot,Manchester United,1.5,5.25,Pointsbet,Bournemouth,2030442,77343983,80
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Diogo Dalot,Manchester United,2.5,17,Pointsbet,Bournemouth,2030442,77343983,81
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Diogo Dalot,Manchester United,3.5,61,Pointsbet,Bournemouth,2030442,77343983,82
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Joshua Zirkzee,Manchester United,0.5,1.02,Pointsbet,Bournemouth,2030442,77343983,85
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Joshua Zirkzee,Manchester United,1.5,1.18,Pointsbet,Bournemouth,2030442,77343983,86
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Joshua Zirkzee,Manchester United,2.5,1.56,Pointsbet,Bournemouth,2030442,77343983,87
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Joshua Zirkzee,Manchester United,3.5,2.3,Pointsbet,Bournemouth,2030442,77343983,88
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Joshua Zirkzee,Manchester United,4.5,3.9,Pointsbet,Bournemouth,2030442,77343983,89
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Joshua Zirkzee,Manchester United,5.5,7.5,Pointsbet,Bournemouth,2030442,77343983,90
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Antony,Manchester United,0.5,1.02,Pointsbet,Bournemouth,2030442,77343983,91
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Antony,Manchester United,1.5,1.18,Pointsbet,Bournemouth,2030442,77343983,92
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Antony,Manchester United,2.5,1.59,Pointsbet,Bournemouth,2030442,77343983,93
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Antony,Manchester United,3.5,2.35,Pointsbet,Bournemouth,2030442,77343983,94
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Antony,Manchester United,4.5,3.9,Pointsbet,Bournemouth,2030442,77343983,95
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Antony,Manchester United,5.5,7,Pointsbet,Bournemouth,2030442,77343983,96
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Alejandro Garnacho,Manchester United,0.5,1.01,Pointsbet,Bournemouth,2030442,77343983,97
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Alejandro Garnacho,Manchester United,1.5,1.09,Pointsbet,Bournemouth,2030442,77343983,98
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Alejandro Garnacho,Manchester United,2.5,1.33,Pointsbet,Bournemouth,2030442,77343983,99
Manchester United v Bournemouth,Manchester United,Bournemouth,Player Shots,Alejandro Garnacho,Manchester United,3.5,1.8,Pointsbet,Bournemouth,2030442,77343983,100
