match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Shots,James Milner,Brighton & Hove Albion,0.5,1.83,Pointsbet,Manchester United,1916200,67817034,1
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Shots,James Milner,Brighton & Hove Albion,1.5,5,Pointsbet,Manchester United,1916200,67817034,2
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Shots,James Milner,Brighton & Hove Albion,2.5,17,Pointsbet,Manchester United,1916200,67817034,3
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Shots,James Milner,Brighton & Hove Albion,3.5,71,Pointsbet,Manchester United,1916200,67817034,4
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Shots,Danny Welbeck,Brighton & Hove Albion,0.5,1.03,Pointsbet,Manchester United,1916200,67817034,7
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Shots,Danny Welbeck,Brighton & Hove Albion,1.5,1.22,Pointsbet,Manchester United,1916200,67817034,8
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Shots,Danny Welbeck,Brighton & Hove Albion,2.5,1.74,Pointsbet,Manchester United,1916200,67817034,9
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Shots,Danny Welbeck,Brighton & Hove Albion,3.5,2.75,Pointsbet,Manchester United,1916200,67817034,10
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Shots,Danny Welbeck,Brighton & Hove Albion,4.5,4.75,Pointsbet,Manchester United,1916200,67817034,11
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Shots,Danny Welbeck,Brighton & Hove Albion,5.5,9.5,Pointsbet,Manchester United,1916200,67817034,12
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Shots,Joël Veltman,Brighton & Hove Albion,0.5,2.6,Pointsbet,Manchester United,1916200,67817034,13
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Shots,Joël Veltman,Brighton & Hove Albion,1.5,10.5,Pointsbet,Manchester United,1916200,67817034,14
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Shots,Joël Veltman,Brighton & Hove Albion,2.5,51,Pointsbet,Manchester United,1916200,67817034,15
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Shots,Lewis Dunk,Brighton & Hove Albion,0.5,1.63,Pointsbet,Manchester United,1916200,67817034,19
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Shots,Lewis Dunk,Brighton & Hove Albion,1.5,3.9,Pointsbet,Manchester United,1916200,67817034,20
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Shots,Lewis Dunk,Brighton & Hove Albion,2.5,12,Pointsbet,Manchester United,1916200,67817034,21
