match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Liverpool v Everton,Liverpool,Everton,Player Shots,Mohamed Salah,Liverpool,0.5,1.01,Pointsbet,Everton,2418312,95806091,1
Liverpool v Everton,Liverpool,Everton,Player Shots,Mohamed Salah,Liverpool,1.5,1.11,Pointsbet,Everton,2418312,95806091,2
Liverpool v Everton,Liverpool,Everton,Player Shots,Mohamed Salah,Liverpool,2.5,1.36,Pointsbet,Everton,2418312,95806091,3
Liverpool v Everton,Liverpool,Everton,Player Shots,Mohamed Salah,Liverpool,3.5,2,Pointsbet,Everton,2418312,95806091,4
Liverpool v Everton,Liverpool,Everton,Player Shots,Mohamed Salah,Liverpool,4.5,3.25,Pointsbet,Everton,2418312,95806091,5
Liverpool v Everton,Liverpool,Everton,Player Shots,Mohamed Salah,Liverpool,5.5,5.25,Pointsbet,Everton,2418312,95806091,6
Liverpool v Everton,Liverpool,Everton,Player Shots,Virgil van Dijk,Liverpool,0.5,1.42,Pointsbet,Everton,2418312,95806091,7
Liverpool v Everton,Liverpool,Everton,Player Shots,Virgil van Dijk,Liverpool,1.5,3,Pointsbet,Everton,2418312,95806091,8
Liverpool v Everton,Liverpool,Everton,Player Shots,Virgil van Dijk,Liverpool,2.5,7.5,Pointsbet,Everton,2418312,95806091,9
Liverpool v Everton,Liverpool,Everton,Player Shots,Virgil van Dijk,Liverpool,3.5,21,Pointsbet,Everton,2418312,95806091,10
Liverpool v Everton,Liverpool,Everton,Player Shots,Virgil van Dijk,Liverpool,4.5,71,Pointsbet,Everton,2418312,95806091,11
Liverpool v Everton,Liverpool,Everton,Player Shots,Andrew Robertson,Liverpool,0.5,1.9,Pointsbet,Everton,2418312,95806091,13
Liverpool v Everton,Liverpool,Everton,Player Shots,Andrew Robertson,Liverpool,1.5,5.75,Pointsbet,Everton,2418312,95806091,14
Liverpool v Everton,Liverpool,Everton,Player Shots,Andrew Robertson,Liverpool,2.5,23,Pointsbet,Everton,2418312,95806091,15
Liverpool v Everton,Liverpool,Everton,Player Shots,Andrew Robertson,Liverpool,3.5,91,Pointsbet,Everton,2418312,95806091,16
Liverpool v Everton,Liverpool,Everton,Player Shots,Joe Gomez,Liverpool,0.5,1.5,Pointsbet,Everton,2418312,95806091,19
Liverpool v Everton,Liverpool,Everton,Player Shots,Joe Gomez,Liverpool,1.5,3.3,Pointsbet,Everton,2418312,95806091,20
Liverpool v Everton,Liverpool,Everton,Player Shots,Joe Gomez,Liverpool,2.5,9.5,Pointsbet,Everton,2418312,95806091,21
Liverpool v Everton,Liverpool,Everton,Player Shots,Joe Gomez,Liverpool,3.5,29,Pointsbet,Everton,2418312,95806091,22
Liverpool v Everton,Liverpool,Everton,Player Shots,Wataru Endo,Liverpool,0.5,1.44,Pointsbet,Everton,2418312,95806091,31
Liverpool v Everton,Liverpool,Everton,Player Shots,Wataru Endo,Liverpool,1.5,3.1,Pointsbet,Everton,2418312,95806091,32
Liverpool v Everton,Liverpool,Everton,Player Shots,Wataru Endo,Liverpool,2.5,9,Pointsbet,Everton,2418312,95806091,33
Liverpool v Everton,Liverpool,Everton,Player Shots,Wataru Endo,Liverpool,3.5,26,Pointsbet,Everton,2418312,95806091,34
Liverpool v Everton,Liverpool,Everton,Player Shots,Wataru Endo,Liverpool,4.5,81,Pointsbet,Everton,2418312,95806091,35
Liverpool v Everton,Liverpool,Everton,Player Shots,Alexander Isak,Newcastle United,0.5,1.01,Pointsbet,Liverpool,2418312,95806091,37
Liverpool v Everton,Liverpool,Everton,Player Shots,Alexander Isak,Newcastle United,1.5,1.08,Pointsbet,Liverpool,2418312,95806091,38
Liverpool v Everton,Liverpool,Everton,Player Shots,Alexander Isak,Newcastle United,2.5,1.27,Pointsbet,Liverpool,2418312,95806091,39
Liverpool v Everton,Liverpool,Everton,Player Shots,Alexander Isak,Newcastle United,3.5,1.71,Pointsbet,Liverpool,2418312,95806091,40
Liverpool v Everton,Liverpool,Everton,Player Shots,Alexander Isak,Newcastle United,4.5,2.5,Pointsbet,Liverpool,2418312,95806091,41
Liverpool v Everton,Liverpool,Everton,Player Shots,Alexander Isak,Newcastle United,5.5,4,Pointsbet,Liverpool,2418312,95806091,42
Liverpool v Everton,Liverpool,Everton,Player Shots,Chiesa,NA,0.5,1.01,Pointsbet,NA,2418312,95806091,43
Liverpool v Everton,Liverpool,Everton,Player Shots,Chiesa,NA,1.5,1.11,Pointsbet,NA,2418312,95806091,44
Liverpool v Everton,Liverpool,Everton,Player Shots,Chiesa,NA,2.5,1.36,Pointsbet,NA,2418312,95806091,45
Liverpool v Everton,Liverpool,Everton,Player Shots,Chiesa,NA,3.5,1.9,Pointsbet,NA,2418312,95806091,46
