match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots,Lucas Digne,Aston Villa,0.5,2.7,Pointsbet,Manchester City,2029768,77310021,1
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots,Lucas Digne,Aston Villa,1.5,11,Pointsbet,Manchester City,2029768,77310021,2
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots,Lucas Digne,Aston Villa,2.5,61,Pointsbet,Manchester City,2029768,77310021,3
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots,Ross Barkley,Aston Villa,0.5,1.18,Pointsbet,Manchester City,2029768,77310021,7
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots,Ross Barkley,Aston Villa,1.5,1.83,Pointsbet,Manchester City,2029768,77310021,8
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots,Ross Barkley,Aston Villa,2.5,3.6,Pointsbet,Manchester City,2029768,77310021,9
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots,Ross Barkley,Aston Villa,3.5,8,Pointsbet,Manchester City,2029768,77310021,10
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots,Ross Barkley,Aston Villa,4.5,21,Pointsbet,Manchester City,2029768,77310021,11
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots,Ross Barkley,Aston Villa,5.5,51,Pointsbet,Manchester City,2029768,77310021,12
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots,Youri Tielemans,Aston Villa,0.5,1.48,Pointsbet,Manchester City,2029768,77310021,13
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots,Youri Tielemans,Aston Villa,1.5,3.3,Pointsbet,Manchester City,2029768,77310021,14
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots,Youri Tielemans,Aston Villa,2.5,10,Pointsbet,Manchester City,2029768,77310021,15
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots,Youri Tielemans,Aston Villa,3.5,29,Pointsbet,Manchester City,2029768,77310021,16
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots,Youri Tielemans,Aston Villa,4.5,91,Pointsbet,Manchester City,2029768,77310021,17
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots,John McGinn,Aston Villa,0.5,1.33,Pointsbet,Manchester City,2029768,77310021,19
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots,John McGinn,Aston Villa,1.5,2.6,Pointsbet,Manchester City,2029768,77310021,20
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots,John McGinn,Aston Villa,2.5,6.5,Pointsbet,Manchester City,2029768,77310021,21
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots,John McGinn,Aston Villa,3.5,19,Pointsbet,Manchester City,2029768,77310021,22
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots,John McGinn,Aston Villa,4.5,61,Pointsbet,Manchester City,2029768,77310021,23
