match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,Kyle Walker,Manchester City,0.5,1.87,Pointsbet,Newcastle United,1945616,70759398,139
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,Kyle Walker,Manchester City,1.5,5.25,Pointsbet,Newcastle United,1945616,70759398,140
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,Kyle Walker,Manchester City,2.5,19,Pointsbet,Newcastle United,1945616,70759398,141
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,Kyle Walker,Manchester City,3.5,61,Pointsbet,Newcastle United,1945616,70759398,142
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,İlkay Gündoğan,Manchester City,0.5,1.04,Pointsbet,Newcastle United,1945616,70759398,145
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,İlkay Gündoğan,Manchester City,1.5,1.27,Pointsbet,Newcastle United,1945616,70759398,146
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,İlkay Gündoğan,Manchester City,2.5,1.74,Pointsbet,Newcastle United,1945616,70759398,147
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,İlkay Gündoğan,Manchester City,3.5,2.85,Pointsbet,Newcastle United,1945616,70759398,148
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,İlkay Gündoğan,Manchester City,4.5,5,Pointsbet,Newcastle United,1945616,70759398,149
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,İlkay Gündoğan,Manchester City,5.5,10.5,Pointsbet,Newcastle United,1945616,70759398,150
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,Mateo Kovacic,Manchester City,0.5,1.19,Pointsbet,Newcastle United,1945616,70759398,151
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,Mateo Kovacic,Manchester City,1.5,1.83,Pointsbet,Newcastle United,1945616,70759398,152
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,Mateo Kovacic,Manchester City,2.5,3.7,Pointsbet,Newcastle United,1945616,70759398,153
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,Mateo Kovacic,Manchester City,3.5,8.5,Pointsbet,Newcastle United,1945616,70759398,154
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,Mateo Kovacic,Manchester City,4.5,21,Pointsbet,Newcastle United,1945616,70759398,155
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,Mateo Kovacic,Manchester City,5.5,61,Pointsbet,Newcastle United,1945616,70759398,156
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,Jack Grealish,Manchester City,0.5,1.08,Pointsbet,Newcastle United,1945616,70759398,175
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,Jack Grealish,Manchester City,1.5,1.44,Pointsbet,Newcastle United,1945616,70759398,176
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,Jack Grealish,Manchester City,2.5,2.35,Pointsbet,Newcastle United,1945616,70759398,177
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,Jack Grealish,Manchester City,3.5,4.5,Pointsbet,Newcastle United,1945616,70759398,178
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,Jack Grealish,Manchester City,4.5,9,Pointsbet,Newcastle United,1945616,70759398,179
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,Jack Grealish,Manchester City,5.5,21,Pointsbet,Newcastle United,1945616,70759398,180
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,Bernardo Silva,Manchester City,0.5,1.11,Pointsbet,Newcastle United,1945616,70759398,181
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,Bernardo Silva,Manchester City,1.5,1.65,Pointsbet,Newcastle United,1945616,70759398,182
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,Bernardo Silva,Manchester City,2.5,2.75,Pointsbet,Newcastle United,1945616,70759398,183
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,Bernardo Silva,Manchester City,3.5,5.75,Pointsbet,Newcastle United,1945616,70759398,184
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,Bernardo Silva,Manchester City,4.5,12,Pointsbet,Newcastle United,1945616,70759398,185
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,Bernardo Silva,Manchester City,5.5,31,Pointsbet,Newcastle United,1945616,70759398,186
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,Manuel Akanji,Manchester City,0.5,2.05,Pointsbet,Newcastle United,1945616,70759398,187
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,Manuel Akanji,Manchester City,1.5,6.5,Pointsbet,Newcastle United,1945616,70759398,188
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,Manuel Akanji,Manchester City,2.5,26,Pointsbet,Newcastle United,1945616,70759398,189
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,Rúben Dias,Manchester City,0.5,1.74,Pointsbet,Newcastle United,1945616,70759398,199
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,Rúben Dias,Manchester City,1.5,4.75,Pointsbet,Newcastle United,1945616,70759398,200
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,Rúben Dias,Manchester City,2.5,16,Pointsbet,Newcastle United,1945616,70759398,201
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,Rúben Dias,Manchester City,3.5,91,Pointsbet,Newcastle United,1945616,70759398,202
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,Erling Haaland,Manchester City,1.5,1.04,Pointsbet,Newcastle United,1945616,70759398,205
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,Erling Haaland,Manchester City,2.5,1.19,Pointsbet,Newcastle United,1945616,70759398,206
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,Erling Haaland,Manchester City,3.5,1.53,Pointsbet,Newcastle United,1945616,70759398,207
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,Erling Haaland,Manchester City,4.5,2.1,Pointsbet,Newcastle United,1945616,70759398,208
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots,Erling Haaland,Manchester City,5.5,3.1,Pointsbet,Newcastle United,1945616,70759398,209
