match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
West Ham United v Everton,West Ham United,Everton,Player Shots,Niclas Füllkrug,West Ham United,0.5,1.04,Pointsbet,Everton,1988800,74509634,1
West Ham United v Everton,West Ham United,Everton,Player Shots,Niclas Füllkrug,West Ham United,1.5,1.27,Pointsbet,Everton,1988800,74509634,2
West Ham United v Everton,West Ham United,Everton,Player Shots,Niclas Füllkrug,West Ham United,2.5,1.83,Pointsbet,Everton,1988800,74509634,3
West Ham United v Everton,West Ham United,Everton,Player Shots,Niclas Füllkrug,West Ham United,3.5,3.1,Pointsbet,Everton,1988800,74509634,4
West Ham United v Everton,West Ham United,Everton,Player Shots,Niclas Füllkrug,West Ham United,4.5,6,Pointsbet,Everton,1988800,74509634,5
West Ham United v Everton,West Ham United,Everton,Player Shots,Niclas Füllkrug,West Ham United,5.5,12,Pointsbet,Everton,1988800,74509634,6
West Ham United v Everton,West Ham United,Everton,Player Shots,Vladimír Coufal,West Ham United,0.5,2.9,Pointsbet,Everton,1988800,74509634,7
West Ham United v Everton,West Ham United,Everton,Player Shots,Vladimír Coufal,West Ham United,1.5,13,Pointsbet,Everton,1988800,74509634,8
West Ham United v Everton,West Ham United,Everton,Player Shots,Vladimír Coufal,West Ham United,2.5,81,Pointsbet,Everton,1988800,74509634,9
West Ham United v Everton,West Ham United,Everton,Player Shots,Emerson,West Ham United,0.5,1.95,Pointsbet,Everton,1988800,74509634,13
West Ham United v Everton,West Ham United,Everton,Player Shots,Emerson,West Ham United,1.5,5.75,Pointsbet,Everton,1988800,74509634,14
West Ham United v Everton,West Ham United,Everton,Player Shots,Emerson,West Ham United,2.5,23,Pointsbet,Everton,1988800,74509634,15
West Ham United v Everton,West Ham United,Everton,Player Shots,Aaron Cresswell,West Ham United,0.5,2.7,Pointsbet,Everton,1988800,74509634,19
West Ham United v Everton,West Ham United,Everton,Player Shots,Aaron Cresswell,West Ham United,1.5,11,Pointsbet,Everton,1988800,74509634,20
West Ham United v Everton,West Ham United,Everton,Player Shots,Aaron Cresswell,West Ham United,2.5,71,Pointsbet,Everton,1988800,74509634,21
West Ham United v Everton,West Ham United,Everton,Player Shots,Danny Ings,West Ham United,0.5,1.06,Pointsbet,Everton,1988800,74509634,25
West Ham United v Everton,West Ham United,Everton,Player Shots,Danny Ings,West Ham United,1.5,1.33,Pointsbet,Everton,1988800,74509634,26
West Ham United v Everton,West Ham United,Everton,Player Shots,Danny Ings,West Ham United,2.5,2.05,Pointsbet,Everton,1988800,74509634,27
West Ham United v Everton,West Ham United,Everton,Player Shots,Danny Ings,West Ham United,3.5,3.7,Pointsbet,Everton,1988800,74509634,28
West Ham United v Everton,West Ham United,Everton,Player Shots,Danny Ings,West Ham United,4.5,7.5,Pointsbet,Everton,1988800,74509634,29
West Ham United v Everton,West Ham United,Everton,Player Shots,Danny Ings,West Ham United,5.5,17,Pointsbet,Everton,1988800,74509634,30
West Ham United v Everton,West Ham United,Everton,Player Shots,Michail Antonio,West Ham United,0.5,1.07,Pointsbet,Everton,1988800,74509634,31
West Ham United v Everton,West Ham United,Everton,Player Shots,Michail Antonio,West Ham United,1.5,1.36,Pointsbet,Everton,1988800,74509634,32
West Ham United v Everton,West Ham United,Everton,Player Shots,Michail Antonio,West Ham United,2.5,2.1,Pointsbet,Everton,1988800,74509634,33
West Ham United v Everton,West Ham United,Everton,Player Shots,Michail Antonio,West Ham United,3.5,3.9,Pointsbet,Everton,1988800,74509634,34
West Ham United v Everton,West Ham United,Everton,Player Shots,Michail Antonio,West Ham United,4.5,7.5,Pointsbet,Everton,1988800,74509634,35
West Ham United v Everton,West Ham United,Everton,Player Shots,Michail Antonio,West Ham United,5.5,16,Pointsbet,Everton,1988800,74509634,36
West Ham United v Everton,West Ham United,Everton,Player Shots,Tomas Soucek,West Ham United,0.5,1.24,Pointsbet,Everton,1988800,74509634,37
West Ham United v Everton,West Ham United,Everton,Player Shots,Tomas Soucek,West Ham United,1.5,2.15,Pointsbet,Everton,1988800,74509634,38
West Ham United v Everton,West Ham United,Everton,Player Shots,Tomas Soucek,West Ham United,2.5,4.5,Pointsbet,Everton,1988800,74509634,39
West Ham United v Everton,West Ham United,Everton,Player Shots,Tomas Soucek,West Ham United,3.5,11,Pointsbet,Everton,1988800,74509634,40
West Ham United v Everton,West Ham United,Everton,Player Shots,Tomas Soucek,West Ham United,4.5,36,Pointsbet,Everton,1988800,74509634,41
West Ham United v Everton,West Ham United,Everton,Player Shots,Tomas Soucek,West Ham United,5.5,91,Pointsbet,Everton,1988800,74509634,42
West Ham United v Everton,West Ham United,Everton,Player Shots,Guido Rodríguez,West Ham United,0.5,1.56,Pointsbet,Everton,1988800,74509634,43
West Ham United v Everton,West Ham United,Everton,Player Shots,Guido Rodríguez,West Ham United,1.5,3.7,Pointsbet,Everton,1988800,74509634,44
West Ham United v Everton,West Ham United,Everton,Player Shots,Guido Rodríguez,West Ham United,2.5,11,Pointsbet,Everton,1988800,74509634,45
West Ham United v Everton,West Ham United,Everton,Player Shots,Guido Rodríguez,West Ham United,3.5,36,Pointsbet,Everton,1988800,74509634,46
West Ham United v Everton,West Ham United,Everton,Player Shots,Konstantinos Mavropanos,West Ham United,0.5,1.59,Pointsbet,Everton,1988800,74509634,49
West Ham United v Everton,West Ham United,Everton,Player Shots,Konstantinos Mavropanos,West Ham United,1.5,3.7,Pointsbet,Everton,1988800,74509634,50
West Ham United v Everton,West Ham United,Everton,Player Shots,Konstantinos Mavropanos,West Ham United,2.5,11,Pointsbet,Everton,1988800,74509634,51
West Ham United v Everton,West Ham United,Everton,Player Shots,Konstantinos Mavropanos,West Ham United,3.5,36,Pointsbet,Everton,1988800,74509634,52
West Ham United v Everton,West Ham United,Everton,Player Shots,Soler,NA,0.5,1.27,Pointsbet,NA,1988800,74509634,55
West Ham United v Everton,West Ham United,Everton,Player Shots,Soler,NA,1.5,2.3,Pointsbet,NA,1988800,74509634,56
West Ham United v Everton,West Ham United,Everton,Player Shots,Soler,NA,2.5,5,Pointsbet,NA,1988800,74509634,57
West Ham United v Everton,West Ham United,Everton,Player Shots,Soler,NA,3.5,12,Pointsbet,NA,1988800,74509634,58
West Ham United v Everton,West Ham United,Everton,Player Shots,Soler,NA,4.5,36,Pointsbet,NA,1988800,74509634,59
West Ham United v Everton,West Ham United,Everton,Player Shots,Jarrod Bowen,West Ham United,0.5,1.03,Pointsbet,Everton,1988800,74509634,61
West Ham United v Everton,West Ham United,Everton,Player Shots,Jarrod Bowen,West Ham United,1.5,1.21,Pointsbet,Everton,1988800,74509634,62
West Ham United v Everton,West Ham United,Everton,Player Shots,Jarrod Bowen,West Ham United,2.5,1.65,Pointsbet,Everton,1988800,74509634,63
West Ham United v Everton,West Ham United,Everton,Player Shots,Jarrod Bowen,West Ham United,3.5,2.6,Pointsbet,Everton,1988800,74509634,64
West Ham United v Everton,West Ham United,Everton,Player Shots,Jarrod Bowen,West Ham United,4.5,4.5,Pointsbet,Everton,1988800,74509634,65
West Ham United v Everton,West Ham United,Everton,Player Shots,Jarrod Bowen,West Ham United,5.5,9,Pointsbet,Everton,1988800,74509634,66
West Ham United v Everton,West Ham United,Everton,Player Shots,Lucas Paquetá,West Ham United,0.5,1.1,Pointsbet,Everton,1988800,74509634,67
West Ham United v Everton,West Ham United,Everton,Player Shots,Lucas Paquetá,West Ham United,1.5,1.59,Pointsbet,Everton,1988800,74509634,68
West Ham United v Everton,West Ham United,Everton,Player Shots,Lucas Paquetá,West Ham United,2.5,2.7,Pointsbet,Everton,1988800,74509634,69
West Ham United v Everton,West Ham United,Everton,Player Shots,Lucas Paquetá,West Ham United,3.5,5.25,Pointsbet,Everton,1988800,74509634,70
West Ham United v Everton,West Ham United,Everton,Player Shots,Lucas Paquetá,West Ham United,4.5,12,Pointsbet,Everton,1988800,74509634,71
West Ham United v Everton,West Ham United,Everton,Player Shots,Lucas Paquetá,West Ham United,5.5,29,Pointsbet,Everton,1988800,74509634,72
West Ham United v Everton,West Ham United,Everton,Player Shots,Edson Álvarez,West Ham United,0.5,1.69,Pointsbet,Everton,1988800,74509634,73
West Ham United v Everton,West Ham United,Everton,Player Shots,Edson Álvarez,West Ham United,1.5,4.2,Pointsbet,Everton,1988800,74509634,74
West Ham United v Everton,West Ham United,Everton,Player Shots,Edson Álvarez,West Ham United,2.5,12,Pointsbet,Everton,1988800,74509634,75
West Ham United v Everton,West Ham United,Everton,Player Shots,Edson Álvarez,West Ham United,3.5,61,Pointsbet,Everton,1988800,74509634,76
West Ham United v Everton,West Ham United,Everton,Player Shots,Aaron Wan-Bissaka,West Ham United,0.5,3.4,Pointsbet,Everton,1988800,74509634,79
West Ham United v Everton,West Ham United,Everton,Player Shots,Aaron Wan-Bissaka,West Ham United,1.5,19,Pointsbet,Everton,1988800,74509634,80
West Ham United v Everton,West Ham United,Everton,Player Shots,Andy Irving,West Ham United,0.5,1.27,Pointsbet,Everton,1988800,74509634,85
West Ham United v Everton,West Ham United,Everton,Player Shots,Andy Irving,West Ham United,1.5,2.25,Pointsbet,Everton,1988800,74509634,86
West Ham United v Everton,West Ham United,Everton,Player Shots,Andy Irving,West Ham United,2.5,4.75,Pointsbet,Everton,1988800,74509634,87
West Ham United v Everton,West Ham United,Everton,Player Shots,Andy Irving,West Ham United,3.5,12,Pointsbet,Everton,1988800,74509634,88
West Ham United v Everton,West Ham United,Everton,Player Shots,Andy Irving,West Ham United,4.5,36,Pointsbet,Everton,1988800,74509634,89
West Ham United v Everton,West Ham United,Everton,Player Shots,Mohammed Kudus,West Ham United,0.5,1.03,Pointsbet,Everton,1988800,74509634,91
West Ham United v Everton,West Ham United,Everton,Player Shots,Mohammed Kudus,West Ham United,1.5,1.21,Pointsbet,Everton,1988800,74509634,92
West Ham United v Everton,West Ham United,Everton,Player Shots,Mohammed Kudus,West Ham United,2.5,1.69,Pointsbet,Everton,1988800,74509634,93
West Ham United v Everton,West Ham United,Everton,Player Shots,Mohammed Kudus,West Ham United,3.5,2.7,Pointsbet,Everton,1988800,74509634,94
