match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
West Ham United v Manchester City,West Ham United,Manchester City,Player Shots,Emerson,West Ham United,0.5,2.85,Pointsbet,Manchester City,1922201,68434520,25
West Ham United v Manchester City,West Ham United,Manchester City,Player Shots,Emerson,West Ham United,1.5,13,Pointsbet,Manchester City,1922201,68434520,26
West Ham United v Manchester City,West Ham United,Manchester City,Player Shots,Emerson,West Ham United,2.5,91,Pointsbet,Manchester City,1922201,68434520,27
West Ham United v Manchester City,West Ham United,Manchester City,Player Shots,Michail Antonio,West Ham United,0.5,1.22,Pointsbet,Manchester City,1922201,68434520,43
West Ham United v Manchester City,West Ham United,Manchester City,Player Shots,Michail Antonio,West Ham United,1.5,2.15,Pointsbet,Manchester City,1922201,68434520,44
West Ham United v Manchester City,West Ham United,Manchester City,Player Shots,Michail Antonio,West Ham United,2.5,4.5,Pointsbet,Manchester City,1922201,68434520,45
West Ham United v Manchester City,West Ham United,Manchester City,Player Shots,Michail Antonio,West Ham United,3.5,12,Pointsbet,Manchester City,1922201,68434520,46
West Ham United v Manchester City,West Ham United,Manchester City,Player Shots,Michail Antonio,West Ham United,4.5,31,Pointsbet,Manchester City,1922201,68434520,47
West Ham United v Manchester City,West Ham United,Manchester City,Player Shots,Guido Rodríguez,West Ham United,0.5,1.95,Pointsbet,Manchester City,1922201,68434520,61
West Ham United v Manchester City,West Ham United,Manchester City,Player Shots,Guido Rodríguez,West Ham United,1.5,6,Pointsbet,Manchester City,1922201,68434520,62
West Ham United v Manchester City,West Ham United,Manchester City,Player Shots,Guido Rodríguez,West Ham United,2.5,23,Pointsbet,Manchester City,1922201,68434520,63
West Ham United v Manchester City,West Ham United,Manchester City,Player Shots,Konstantinos Mavropanos,West Ham United,0.5,2.1,Pointsbet,Manchester City,1922201,68434520,67
