match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Adam Lallana,Southampton,0.5,1.25,Pointsbet,Manchester United,1933699,69546451,1
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Adam Lallana,Southampton,1.5,2.2,Pointsbet,Manchester United,1933699,69546451,2
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Adam Lallana,Southampton,2.5,4.75,Pointsbet,Manchester United,1933699,69546451,3
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Adam Lallana,Southampton,3.5,12,Pointsbet,Manchester United,1933699,69546451,4
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Adam Lallana,Southampton,4.5,36,Pointsbet,Manchester United,1933699,69546451,5
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Jack Stephens,Southampton,0.5,3.6,Pointsbet,Manchester United,1933699,69546451,7
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Jack Stephens,Southampton,1.5,20,Pointsbet,Manchester United,1933699,69546451,8
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Paul Onuachu,Southampton,0.5,1.05,Pointsbet,Manchester United,1933699,69546451,13
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Paul Onuachu,Southampton,1.5,1.29,Pointsbet,Manchester United,1933699,69546451,14
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Paul Onuachu,Southampton,2.5,1.87,Pointsbet,Manchester United,1933699,69546451,15
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Paul Onuachu,Southampton,3.5,3.3,Pointsbet,Manchester United,1933699,69546451,16
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Paul Onuachu,Southampton,4.5,6.5,Pointsbet,Manchester United,1933699,69546451,17
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Paul Onuachu,Southampton,5.5,13,Pointsbet,Manchester United,1933699,69546451,18
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Charlie Taylor,Southampton,0.5,3.1,Pointsbet,Manchester United,1933699,69546451,19
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Charlie Taylor,Southampton,1.5,16,Pointsbet,Manchester United,1933699,69546451,20
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Charlie Taylor,Southampton,2.5,91,Pointsbet,Manchester United,1933699,69546451,21
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Jan Bednarek,Southampton,0.5,2.7,Pointsbet,Manchester United,1933699,69546451,25
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Jan Bednarek,Southampton,1.5,12,Pointsbet,Manchester United,1933699,69546451,26
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Jan Bednarek,Southampton,2.5,61,Pointsbet,Manchester United,1933699,69546451,27
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Adam Armstrong,Southampton,0.5,1.02,Pointsbet,Manchester United,1933699,69546451,31
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Adam Armstrong,Southampton,1.5,1.15,Pointsbet,Manchester United,1933699,69546451,32
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Adam Armstrong,Southampton,2.5,1.53,Pointsbet,Manchester United,1933699,69546451,33
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Adam Armstrong,Southampton,3.5,2.3,Pointsbet,Manchester United,1933699,69546451,34
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Adam Armstrong,Southampton,4.5,3.9,Pointsbet,Manchester United,1933699,69546451,35
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Adam Armstrong,Southampton,5.5,7,Pointsbet,Manchester United,1933699,69546451,36
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Joe Lumley,Southampton,0.5,51,Pointsbet,Manchester United,1933699,69546451,37
Southampton v Manchester United,Southampton,Manchester United,Player Shots,James Bree,Southampton,0.5,2.05,Pointsbet,Manchester United,1933699,69546451,43
Southampton v Manchester United,Southampton,Manchester United,Player Shots,James Bree,Southampton,1.5,7,Pointsbet,Manchester United,1933699,69546451,44
Southampton v Manchester United,Southampton,Manchester United,Player Shots,James Bree,Southampton,2.5,26,Pointsbet,Manchester United,1933699,69546451,45
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Joe Aribo,Southampton,0.5,1.42,Pointsbet,Manchester United,1933699,69546451,49
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Joe Aribo,Southampton,1.5,3.1,Pointsbet,Manchester United,1933699,69546451,50
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Joe Aribo,Southampton,2.5,8.5,Pointsbet,Manchester United,1933699,69546451,51
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Joe Aribo,Southampton,3.5,23,Pointsbet,Manchester United,1933699,69546451,52
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Joe Aribo,Southampton,4.5,81,Pointsbet,Manchester United,1933699,69546451,53
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Kyle Walker-Peters,Southampton,0.5,1.59,Pointsbet,Manchester United,1933699,69546451,55
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Kyle Walker-Peters,Southampton,1.5,3.6,Pointsbet,Manchester United,1933699,69546451,56
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Kyle Walker-Peters,Southampton,2.5,10.5,Pointsbet,Manchester United,1933699,69546451,57
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Kyle Walker-Peters,Southampton,3.5,36,Pointsbet,Manchester United,1933699,69546451,58
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Will Smallbone,Southampton,0.5,1.29,Pointsbet,Manchester United,1933699,69546451,61
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Will Smallbone,Southampton,1.5,2.35,Pointsbet,Manchester United,1933699,69546451,62
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Will Smallbone,Southampton,2.5,5.25,Pointsbet,Manchester United,1933699,69546451,63
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Will Smallbone,Southampton,3.5,13,Pointsbet,Manchester United,1933699,69546451,64
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Will Smallbone,Southampton,4.5,41,Pointsbet,Manchester United,1933699,69546451,65
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Ryan Manning,Southampton,0.5,1.63,Pointsbet,Manchester United,1933699,69546451,67
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Ryan Manning,Southampton,1.5,3.9,Pointsbet,Manchester United,1933699,69546451,68
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Ryan Manning,Southampton,2.5,12,Pointsbet,Manchester United,1933699,69546451,69
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Ryan Manning,Southampton,3.5,41,Pointsbet,Manchester United,1933699,69546451,70
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Ben Brereton Díaz,Southampton,0.5,1.02,Pointsbet,Manchester United,1933699,69546451,73
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Ben Brereton Díaz,Southampton,1.5,1.16,Pointsbet,Manchester United,1933699,69546451,74
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Ben Brereton Díaz,Southampton,2.5,1.56,Pointsbet,Manchester United,1933699,69546451,75
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Ben Brereton Díaz,Southampton,3.5,2.35,Pointsbet,Manchester United,1933699,69546451,76
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Ben Brereton Díaz,Southampton,4.5,4,Pointsbet,Manchester United,1933699,69546451,77
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Ben Brereton Díaz,Southampton,5.5,7.5,Pointsbet,Manchester United,1933699,69546451,78
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Flynn Downes,Southampton,0.5,2.35,Pointsbet,Manchester United,1933699,69546451,79
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Flynn Downes,Southampton,1.5,8.5,Pointsbet,Manchester United,1933699,69546451,80
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Flynn Downes,Southampton,2.5,36,Pointsbet,Manchester United,1933699,69546451,81
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Ross Stewart,Southampton,0.5,1.02,Pointsbet,Manchester United,1933699,69546451,85
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Ross Stewart,Southampton,1.5,1.14,Pointsbet,Manchester United,1933699,69546451,86
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Ross Stewart,Southampton,2.5,1.48,Pointsbet,Manchester United,1933699,69546451,87
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Ross Stewart,Southampton,3.5,2.1,Pointsbet,Manchester United,1933699,69546451,88
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Ross Stewart,Southampton,4.5,3.4,Pointsbet,Manchester United,1933699,69546451,89
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Ross Stewart,Southampton,5.5,6,Pointsbet,Manchester United,1933699,69546451,90
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Yukinari Sugawara,Southampton,0.5,1.48,Pointsbet,Manchester United,1933699,69546451,91
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Yukinari Sugawara,Southampton,1.5,3.25,Pointsbet,Manchester United,1933699,69546451,92
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Yukinari Sugawara,Southampton,2.5,9,Pointsbet,Manchester United,1933699,69546451,93
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Yukinari Sugawara,Southampton,3.5,29,Pointsbet,Manchester United,1933699,69546451,94
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Yukinari Sugawara,Southampton,4.5,91,Pointsbet,Manchester United,1933699,69546451,95
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Nathan Wood,Southampton,0.5,3.3,Pointsbet,Manchester United,1933699,69546451,97
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Nathan Wood,Southampton,1.5,17,Pointsbet,Manchester United,1933699,69546451,98
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Nathan Wood,Southampton,2.5,91,Pointsbet,Manchester United,1933699,69546451,99
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Taylor Harwood-Bellis,Southampton,0.5,2.3,Pointsbet,Manchester United,1933699,69546451,103
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Taylor Harwood-Bellis,Southampton,1.5,8.5,Pointsbet,Manchester United,1933699,69546451,104
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Taylor Harwood-Bellis,Southampton,2.5,36,Pointsbet,Manchester United,1933699,69546451,105
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Cameron Archer,Southampton,0.5,1.04,Pointsbet,Manchester United,1933699,69546451,109
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Cameron Archer,Southampton,1.5,1.29,Pointsbet,Manchester United,1933699,69546451,110
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Cameron Archer,Southampton,2.5,1.83,Pointsbet,Manchester United,1933699,69546451,111
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Cameron Archer,Southampton,3.5,3.1,Pointsbet,Manchester United,1933699,69546451,112
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Cameron Archer,Southampton,4.5,5.75,Pointsbet,Manchester United,1933699,69546451,113
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Cameron Archer,Southampton,5.5,12,Pointsbet,Manchester United,1933699,69546451,114
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Armel Bella-Kotchap,Southampton,0.5,2.25,Pointsbet,Manchester United,1933699,69546451,115
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Armel Bella-Kotchap,Southampton,1.5,8.5,Pointsbet,Manchester United,1933699,69546451,116
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Armel Bella-Kotchap,Southampton,2.5,36,Pointsbet,Manchester United,1933699,69546451,117
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Lesley Ugochukwu,Southampton,0.5,2.25,Pointsbet,Manchester United,1933699,69546451,121
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Lesley Ugochukwu,Southampton,1.5,7.5,Pointsbet,Manchester United,1933699,69546451,122
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Lesley Ugochukwu,Southampton,2.5,29,Pointsbet,Manchester United,1933699,69546451,123
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Kamaldeen Sulemana,Southampton,0.5,1.08,Pointsbet,Manchester United,1933699,69546451,127
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Kamaldeen Sulemana,Southampton,1.5,1.48,Pointsbet,Manchester United,1933699,69546451,128
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Kamaldeen Sulemana,Southampton,2.5,2.35,Pointsbet,Manchester United,1933699,69546451,129
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Kamaldeen Sulemana,Southampton,3.5,4.5,Pointsbet,Manchester United,1933699,69546451,130
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Kamaldeen Sulemana,Southampton,4.5,10,Pointsbet,Manchester United,1933699,69546451,131
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Kamaldeen Sulemana,Southampton,5.5,23,Pointsbet,Manchester United,1933699,69546451,132
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Ronnie Edwards,Southampton,0.5,4.4,Pointsbet,Manchester United,1933699,69546451,133
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Ronnie Edwards,Southampton,1.5,29,Pointsbet,Manchester United,1933699,69546451,134
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Mateus Fernandes,Southampton,0.5,1.33,Pointsbet,Manchester United,1933699,69546451,139
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Mateus Fernandes,Southampton,1.5,2.7,Pointsbet,Manchester United,1933699,69546451,140
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Mateus Fernandes,Southampton,2.5,6.5,Pointsbet,Manchester United,1933699,69546451,141
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Mateus Fernandes,Southampton,3.5,19,Pointsbet,Manchester United,1933699,69546451,142
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Mateus Fernandes,Southampton,4.5,61,Pointsbet,Manchester United,1933699,69546451,143
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Juan Larios,Southampton,0.5,3,Pointsbet,Manchester United,1933699,69546451,145
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Juan Larios,Southampton,1.5,16,Pointsbet,Manchester United,1933699,69546451,146
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Juan Larios,Southampton,2.5,81,Pointsbet,Manchester United,1933699,69546451,147
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Maxwel Cornet,Southampton,0.5,1.08,Pointsbet,Manchester United,1933699,69546451,157
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Maxwel Cornet,Southampton,1.5,1.48,Pointsbet,Manchester United,1933699,69546451,158
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Maxwel Cornet,Southampton,2.5,2.4,Pointsbet,Manchester United,1933699,69546451,159
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Maxwel Cornet,Southampton,3.5,4.5,Pointsbet,Manchester United,1933699,69546451,160
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Maxwel Cornet,Southampton,4.5,10,Pointsbet,Manchester United,1933699,69546451,161
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Maxwel Cornet,Southampton,5.5,21,Pointsbet,Manchester United,1933699,69546451,162
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Jonny Evans,Manchester United,0.5,3.4,Pointsbet,Southampton,1933699,69546451,163
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Jonny Evans,Manchester United,1.5,19,Pointsbet,Southampton,1933699,69546451,164
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Christian Eriksen,Manchester United,0.5,1.1,Pointsbet,Southampton,1933699,69546451,169
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Christian Eriksen,Manchester United,1.5,1.56,Pointsbet,Southampton,1933699,69546451,170
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Christian Eriksen,Manchester United,2.5,2.6,Pointsbet,Southampton,1933699,69546451,171
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Christian Eriksen,Manchester United,3.5,5,Pointsbet,Southampton,1933699,69546451,172
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Christian Eriksen,Manchester United,4.5,12,Pointsbet,Southampton,1933699,69546451,173
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Christian Eriksen,Manchester United,5.5,29,Pointsbet,Southampton,1933699,69546451,174
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Luke Shaw,Manchester United,0.5,2.9,Pointsbet,Southampton,1933699,69546451,175
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Luke Shaw,Manchester United,1.5,13,Pointsbet,Southampton,1933699,69546451,176
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Luke Shaw,Manchester United,2.5,91,Pointsbet,Southampton,1933699,69546451,177
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Casemiro,Manchester United,0.5,1.31,Pointsbet,Southampton,1933699,69546451,181
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Casemiro,Manchester United,1.5,2.5,Pointsbet,Southampton,1933699,69546451,182
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Casemiro,Manchester United,2.5,5.75,Pointsbet,Southampton,1933699,69546451,183
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Casemiro,Manchester United,3.5,16,Pointsbet,Southampton,1933699,69546451,184
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Casemiro,Manchester United,4.5,51,Pointsbet,Southampton,1933699,69546451,185
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Bruno Fernandes,Manchester United,0.5,1.03,Pointsbet,Southampton,1933699,69546451,187
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Bruno Fernandes,Manchester United,1.5,1.22,Pointsbet,Southampton,1933699,69546451,188
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Bruno Fernandes,Manchester United,2.5,1.71,Pointsbet,Southampton,1933699,69546451,189
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Bruno Fernandes,Manchester United,3.5,2.6,Pointsbet,Southampton,1933699,69546451,190
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Bruno Fernandes,Manchester United,4.5,4.5,Pointsbet,Southampton,1933699,69546451,191
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Bruno Fernandes,Manchester United,5.5,9,Pointsbet,Southampton,1933699,69546451,192
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Harry Maguire,Manchester United,0.5,1.8,Pointsbet,Southampton,1933699,69546451,193
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Harry Maguire,Manchester United,1.5,4.75,Pointsbet,Southampton,1933699,69546451,194
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Harry Maguire,Manchester United,2.5,17,Pointsbet,Southampton,1933699,69546451,195
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Harry Maguire,Manchester United,3.5,61,Pointsbet,Southampton,1933699,69546451,196
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Victor Lindelöf,Manchester United,0.5,4.4,Pointsbet,Southampton,1933699,69546451,199
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Victor Lindelöf,Manchester United,1.5,29,Pointsbet,Southampton,1933699,69546451,200
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Marcus Rashford,Manchester United,0.5,1.05,Pointsbet,Southampton,1933699,69546451,205
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Marcus Rashford,Manchester United,1.5,1.29,Pointsbet,Southampton,1933699,69546451,206
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Marcus Rashford,Manchester United,2.5,1.9,Pointsbet,Southampton,1933699,69546451,207
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Marcus Rashford,Manchester United,3.5,3.3,Pointsbet,Southampton,1933699,69546451,208
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Marcus Rashford,Manchester United,4.5,6.5,Pointsbet,Southampton,1933699,69546451,209
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Marcus Rashford,Manchester United,5.5,15,Pointsbet,Southampton,1933699,69546451,210
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Matthijs de Ligt,Manchester United,0.5,1.87,Pointsbet,Southampton,1933699,69546451,211
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Matthijs de Ligt,Manchester United,1.5,5.75,Pointsbet,Southampton,1933699,69546451,212
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Matthijs de Ligt,Manchester United,2.5,21,Pointsbet,Southampton,1933699,69546451,213
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Matthijs de Ligt,Manchester United,3.5,81,Pointsbet,Southampton,1933699,69546451,214
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Mason Mount,Manchester United,0.5,1.08,Pointsbet,Southampton,1933699,69546451,217
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Mason Mount,Manchester United,1.5,1.44,Pointsbet,Southampton,1933699,69546451,218
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Mason Mount,Manchester United,2.5,2.35,Pointsbet,Southampton,1933699,69546451,219
Southampton v Manchester United,Southampton,Manchester United,Player Shots,Mason Mount,Manchester United,3.5,4.4,Pointsbet,Southampton,1933699,69546451,220
