match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots,Randal Muani,NA,0.5,1.07,Pointsbet,NA,2481283,98879818,25
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots,Randal Muani,NA,1.5,1.36,Pointsbet,NA,2481283,98879818,26
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots,Randal Muani,NA,2.5,2.1,Pointsbet,NA,2481283,98879818,27
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots,Randal Muani,NA,3.5,3.9,Pointsbet,NA,2481283,98879818,28
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots,Randal Muani,NA,4.5,7.5,Pointsbet,NA,2481283,98879818,29
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots,Randal Muani,NA,5.5,19,Pointsbet,NA,2481283,98879818,30
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots,Richarlison,Tottenham Hotspur,0.5,1.03,Pointsbet,Manchester United,2481283,98879818,31
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots,Richarlison,Tottenham Hotspur,1.5,1.21,Pointsbet,Manchester United,2481283,98879818,32
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots,Richarlison,Tottenham Hotspur,2.5,1.67,Pointsbet,Manchester United,2481283,98879818,33
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots,Richarlison,Tottenham Hotspur,3.5,2.55,Pointsbet,Manchester United,2481283,98879818,34
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots,Richarlison,Tottenham Hotspur,4.5,4.5,Pointsbet,Manchester United,2481283,98879818,35
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots,Richarlison,Tottenham Hotspur,5.5,9.5,Pointsbet,Manchester United,2481283,98879818,36
