match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,James Milner,Brighton & Hove Albion,0.5,1.8,Pointsbet,Nottingham Forest,1940368,70200998,1
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,James Milner,Brighton & Hove Albion,1.5,4.75,Pointsbet,Nottingham Forest,1940368,70200998,2
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,James Milner,Brighton & Hove Albion,2.5,16,Pointsbet,Nottingham Forest,1940368,70200998,3
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,James Milner,Brighton & Hove Albion,3.5,61,Pointsbet,Nottingham Forest,1940368,70200998,4
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Danny Welbeck,Brighton & Hove Albion,0.5,1.04,Pointsbet,Nottingham Forest,1940368,70200998,7
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Danny Welbeck,Brighton & Hove Albion,1.5,1.27,Pointsbet,Nottingham Forest,1940368,70200998,8
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Danny Welbeck,Brighton & Hove Albion,2.5,1.83,Pointsbet,Nottingham Forest,1940368,70200998,9
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Danny Welbeck,Brighton & Hove Albion,3.5,3.1,Pointsbet,Nottingham Forest,1940368,70200998,10
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Danny Welbeck,Brighton & Hove Albion,4.5,5.75,Pointsbet,Nottingham Forest,1940368,70200998,11
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Danny Welbeck,Brighton & Hove Albion,5.5,12,Pointsbet,Nottingham Forest,1940368,70200998,12
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Joël Veltman,Brighton & Hove Albion,0.5,2.85,Pointsbet,Nottingham Forest,1940368,70200998,13
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Joël Veltman,Brighton & Hove Albion,1.5,12,Pointsbet,Nottingham Forest,1940368,70200998,14
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Joël Veltman,Brighton & Hove Albion,2.5,81,Pointsbet,Nottingham Forest,1940368,70200998,15
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Lewis Dunk,Brighton & Hove Albion,0.5,1.8,Pointsbet,Nottingham Forest,1940368,70200998,19
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Lewis Dunk,Brighton & Hove Albion,1.5,5,Pointsbet,Nottingham Forest,1940368,70200998,20
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Lewis Dunk,Brighton & Hove Albion,2.5,20,Pointsbet,Nottingham Forest,1940368,70200998,21
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Lewis Dunk,Brighton & Hove Albion,3.5,91,Pointsbet,Nottingham Forest,1940368,70200998,22
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,March,NA,0.5,1.09,Pointsbet,NA,1940368,70200998,25
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,March,NA,1.5,1.53,Pointsbet,NA,1940368,70200998,26
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,March,NA,2.5,2.55,Pointsbet,NA,1940368,70200998,27
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,March,NA,3.5,4.75,Pointsbet,NA,1940368,70200998,28
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,March,NA,4.5,10.5,Pointsbet,NA,1940368,70200998,29
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,March,NA,5.5,26,Pointsbet,NA,1940368,70200998,30
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Adam Webster,Brighton & Hove Albion,0.5,2.1,Pointsbet,Nottingham Forest,1940368,70200998,31
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Adam Webster,Brighton & Hove Albion,1.5,7,Pointsbet,Nottingham Forest,1940368,70200998,32
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Adam Webster,Brighton & Hove Albion,2.5,26,Pointsbet,Nottingham Forest,1940368,70200998,33
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Pervis Estupiñán,Brighton & Hove Albion,0.5,1.59,Pointsbet,Nottingham Forest,1940368,70200998,37
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Pervis Estupiñán,Brighton & Hove Albion,1.5,3.9,Pointsbet,Nottingham Forest,1940368,70200998,38
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Pervis Estupiñán,Brighton & Hove Albion,2.5,11,Pointsbet,Nottingham Forest,1940368,70200998,39
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Pervis Estupiñán,Brighton & Hove Albion,3.5,31,Pointsbet,Nottingham Forest,1940368,70200998,40
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Ferdi Kadioglu,NA,0.5,1.65,Pointsbet,NA,1940368,70200998,43
