match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Brentford v Burnley,Brentford,Burnley,Player Shots,Henderson,NA,0.5,1.33,Pointsbet,NA,2508421,100154602,1
Brentford v Burnley,Brentford,Burnley,Player Shots,Henderson,NA,1.5,2.5,Pointsbet,NA,2508421,100154602,2
Brentford v Burnley,Brentford,Burnley,Player Shots,Henderson,NA,2.5,5.75,Pointsbet,NA,2508421,100154602,3
Brentford v Burnley,Brentford,Burnley,Player Shots,Henderson,NA,3.5,16,Pointsbet,NA,2508421,100154602,4
Brentford v Burnley,Brentford,Burnley,Player Shots,Henderson,NA,4.5,51,Pointsbet,NA,2508421,100154602,5
Brentford v Burnley,Brentford,Burnley,Player Shots,Kristoffer Ajer,Brentford,0.5,1.21,Pointsbet,Burnley,2508421,100154602,7
Brentford v Burnley,Brentford,Burnley,Player Shots,Kristoffer Ajer,Brentford,1.5,1.9,Pointsbet,Burnley,2508421,100154602,8
Brentford v Burnley,Brentford,Burnley,Player Shots,Kristoffer Ajer,Brentford,2.5,3.9,Pointsbet,Burnley,2508421,100154602,9
Brentford v Burnley,Brentford,Burnley,Player Shots,Kristoffer Ajer,Brentford,3.5,9,Pointsbet,Burnley,2508421,100154602,10
Brentford v Burnley,Brentford,Burnley,Player Shots,Kristoffer Ajer,Brentford,4.5,20,Pointsbet,Burnley,2508421,100154602,11
Brentford v Burnley,Brentford,Burnley,Player Shots,Kristoffer Ajer,Brentford,5.5,51,Pointsbet,Burnley,2508421,100154602,12
Brentford v Burnley,Brentford,Burnley,Player Shots,R. Henry,NA,0.5,1.29,Pointsbet,NA,2508421,100154602,13
Brentford v Burnley,Brentford,Burnley,Player Shots,R. Henry,NA,1.5,2.25,Pointsbet,NA,2508421,100154602,14
Brentford v Burnley,Brentford,Burnley,Player Shots,R. Henry,NA,2.5,4.75,Pointsbet,NA,2508421,100154602,15
Brentford v Burnley,Brentford,Burnley,Player Shots,R. Henry,NA,3.5,12,Pointsbet,NA,2508421,100154602,16
Brentford v Burnley,Brentford,Burnley,Player Shots,R. Henry,NA,4.5,31,Pointsbet,NA,2508421,100154602,17
Brentford v Burnley,Brentford,Burnley,Player Shots,Mathias Jensen,Brentford,0.5,1.21,Pointsbet,Burnley,2508421,100154602,19
Brentford v Burnley,Brentford,Burnley,Player Shots,Mathias Jensen,Brentford,1.5,1.95,Pointsbet,Burnley,2508421,100154602,20
Brentford v Burnley,Brentford,Burnley,Player Shots,Mathias Jensen,Brentford,2.5,4.2,Pointsbet,Burnley,2508421,100154602,21
Brentford v Burnley,Brentford,Burnley,Player Shots,Mathias Jensen,Brentford,3.5,10,Pointsbet,Burnley,2508421,100154602,22
Brentford v Burnley,Brentford,Burnley,Player Shots,Mathias Jensen,Brentford,4.5,26,Pointsbet,Burnley,2508421,100154602,23
Brentford v Burnley,Brentford,Burnley,Player Shots,Mathias Jensen,Brentford,5.5,71,Pointsbet,Burnley,2508421,100154602,24
Brentford v Burnley,Brentford,Burnley,Player Shots,Vitaly Janelt,Brentford,0.5,1.21,Pointsbet,Burnley,2508421,100154602,25
Brentford v Burnley,Brentford,Burnley,Player Shots,Vitaly Janelt,Brentford,1.5,1.95,Pointsbet,Burnley,2508421,100154602,26
Brentford v Burnley,Brentford,Burnley,Player Shots,Vitaly Janelt,Brentford,2.5,4.2,Pointsbet,Burnley,2508421,100154602,27
