match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Jordan Ayew,Crystal Palace,0.5,1.27,Pointsbet,Leicester City,2035649,77538665,1
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Jordan Ayew,Leicester City,0.5,1.27,Pointsbet,Manchester City,2035649,77538665,1
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Jordan Ayew,Crystal Palace,1.5,2.2,Pointsbet,Leicester City,2035649,77538665,2
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Jordan Ayew,Leicester City,1.5,2.2,Pointsbet,Manchester City,2035649,77538665,2
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Jordan Ayew,Crystal Palace,2.5,4.75,Pointsbet,Leicester City,2035649,77538665,3
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Jordan Ayew,Leicester City,2.5,4.75,Pointsbet,Manchester City,2035649,77538665,3
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Jordan Ayew,Crystal Palace,3.5,12,Pointsbet,Leicester City,2035649,77538665,4
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Jordan Ayew,Leicester City,3.5,12,Pointsbet,Manchester City,2035649,77538665,4
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Jordan Ayew,Crystal Palace,4.5,36,Pointsbet,Leicester City,2035649,77538665,5
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Jordan Ayew,Leicester City,4.5,36,Pointsbet,Manchester City,2035649,77538665,5
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Jannik Vestergaard,Leicester City,0.5,3,Pointsbet,Manchester City,2035649,77538665,7
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Jannik Vestergaard,Leicester City,1.5,13,Pointsbet,Manchester City,2035649,77538665,8
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Jannik Vestergaard,Leicester City,2.5,91,Pointsbet,Manchester City,2035649,77538665,9
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Conor Coady,Leicester City,0.5,5.75,Pointsbet,Manchester City,2035649,77538665,13
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Conor Coady,Leicester City,1.5,51,Pointsbet,Manchester City,2035649,77538665,14
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Bobby De Cordova-Reid,Leicester City,0.5,1.31,Pointsbet,Manchester City,2035649,77538665,19
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Bobby De Cordova-Reid,Leicester City,1.5,2.4,Pointsbet,Manchester City,2035649,77538665,20
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Bobby De Cordova-Reid,Leicester City,2.5,5.75,Pointsbet,Manchester City,2035649,77538665,21
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Bobby De Cordova-Reid,Leicester City,3.5,16,Pointsbet,Manchester City,2035649,77538665,22
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Bobby De Cordova-Reid,Leicester City,4.5,51,Pointsbet,Manchester City,2035649,77538665,23
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Jamie Vardy,Leicester City,0.5,1.21,Pointsbet,Manchester City,2035649,77538665,25
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Jamie Vardy,Leicester City,1.5,1.95,Pointsbet,Manchester City,2035649,77538665,26
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Jamie Vardy,Leicester City,2.5,4,Pointsbet,Manchester City,2035649,77538665,27
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Jamie Vardy,Leicester City,3.5,10,Pointsbet,Manchester City,2035649,77538665,28
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Jamie Vardy,Leicester City,4.5,26,Pointsbet,Manchester City,2035649,77538665,29
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Jamie Vardy,Leicester City,5.5,71,Pointsbet,Manchester City,2035649,77538665,30
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Ricardo Pereira,Leicester City,0.5,2.85,Pointsbet,Manchester City,2035649,77538665,31
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Ricardo Pereira,Leicester City,1.5,12,Pointsbet,Manchester City,2035649,77538665,32
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Ricardo Pereira,Leicester City,2.5,71,Pointsbet,Manchester City,2035649,77538665,33
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Harry Winks,Leicester City,0.5,2,Pointsbet,Manchester City,2035649,77538665,37
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Harry Winks,Leicester City,1.5,6,Pointsbet,Manchester City,2035649,77538665,38
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Harry Winks,Leicester City,2.5,23,Pointsbet,Manchester City,2035649,77538665,39
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Wilfred Ndidi,Leicester City,0.5,1.5,Pointsbet,Manchester City,2035649,77538665,43
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Wilfred Ndidi,Leicester City,1.5,3.3,Pointsbet,Manchester City,2035649,77538665,44
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Wilfred Ndidi,Leicester City,2.5,10,Pointsbet,Manchester City,2035649,77538665,45
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,Wilfred Ndidi,Leicester City,3.5,31,Pointsbet,Manchester City,2035649,77538665,46
Leicester City v Manchester City,Leicester City,Manchester City,Player Shots,James Justin,Leicester City,0.5,2.85,Pointsbet,Manchester City,2035649,77538665,49
