match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Lucas Digne,Aston Villa,0.5,2.1,Pointsbet,Bournemouth,1973291,73269721,1
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Lucas Digne,Aston Villa,1.5,6.5,Pointsbet,Bournemouth,1973291,73269721,2
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Lucas Digne,Aston Villa,2.5,26,Pointsbet,Bournemouth,1973291,73269721,3
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Ross Barkley,Aston Villa,0.5,1.08,Pointsbet,Bournemouth,1973291,73269721,7
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Ross Barkley,Aston Villa,1.5,1.44,Pointsbet,Bournemouth,1973291,73269721,8
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Ross Barkley,Aston Villa,2.5,2.35,Pointsbet,Bournemouth,1973291,73269721,9
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Ross Barkley,Aston Villa,3.5,4.4,Pointsbet,Bournemouth,1973291,73269721,10
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Ross Barkley,Aston Villa,4.5,9.5,Pointsbet,Bournemouth,1973291,73269721,11
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Ross Barkley,Aston Villa,5.5,19,Pointsbet,Bournemouth,1973291,73269721,12
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Youri Tielemans,Aston Villa,0.5,1.29,Pointsbet,Bournemouth,1973291,73269721,13
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Youri Tielemans,Aston Villa,1.5,2.35,Pointsbet,Bournemouth,1973291,73269721,14
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Youri Tielemans,Aston Villa,2.5,5.25,Pointsbet,Bournemouth,1973291,73269721,15
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Youri Tielemans,Aston Villa,3.5,13,Pointsbet,Bournemouth,1973291,73269721,16
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Youri Tielemans,Aston Villa,4.5,51,Pointsbet,Bournemouth,1973291,73269721,17
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,John McGinn,Aston Villa,0.5,1.21,Pointsbet,Bournemouth,1973291,73269721,19
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,John McGinn,Aston Villa,1.5,1.95,Pointsbet,Bournemouth,1973291,73269721,20
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,John McGinn,Aston Villa,2.5,3.9,Pointsbet,Bournemouth,1973291,73269721,21
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,John McGinn,Aston Villa,3.5,9,Pointsbet,Bournemouth,1973291,73269721,22
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,John McGinn,Aston Villa,4.5,23,Pointsbet,Bournemouth,1973291,73269721,23
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,John McGinn,Aston Villa,5.5,71,Pointsbet,Bournemouth,1973291,73269721,24
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Kortney Hause,Aston Villa,0.5,2.1,Pointsbet,Bournemouth,1973291,73269721,25
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Kortney Hause,Aston Villa,1.5,7,Pointsbet,Bournemouth,1973291,73269721,26
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Kortney Hause,Aston Villa,2.5,29,Pointsbet,Bournemouth,1973291,73269721,27
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Mings,NA,0.5,2.85,Pointsbet,NA,1973291,73269721,31
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Mings,NA,1.5,12,Pointsbet,NA,1973291,73269721,32
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Mings,NA,2.5,71,Pointsbet,NA,1973291,73269721,33
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Diego Carlos,Aston Villa,0.5,2.25,Pointsbet,Bournemouth,1973291,73269721,37
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Diego Carlos,Aston Villa,1.5,7.5,Pointsbet,Bournemouth,1973291,73269721,38
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Diego Carlos,Aston Villa,2.5,29,Pointsbet,Bournemouth,1973291,73269721,39
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Ollie Watkins,Aston Villa,0.5,1.01,Pointsbet,Bournemouth,1973291,73269721,43
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Ollie Watkins,Aston Villa,1.5,1.14,Pointsbet,Bournemouth,1973291,73269721,44
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Ollie Watkins,Aston Villa,2.5,1.44,Pointsbet,Bournemouth,1973291,73269721,45
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Ollie Watkins,Aston Villa,3.5,2.05,Pointsbet,Bournemouth,1973291,73269721,46
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Ollie Watkins,Aston Villa,4.5,3.4,Pointsbet,Bournemouth,1973291,73269721,47
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Ollie Watkins,Aston Villa,5.5,6,Pointsbet,Bournemouth,1973291,73269721,48
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Emiliano Buendía,Aston Villa,0.5,1.09,Pointsbet,Bournemouth,1973291,73269721,49
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Emiliano Buendía,Aston Villa,1.5,1.48,Pointsbet,Bournemouth,1973291,73269721,50
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Emiliano Buendía,Aston Villa,2.5,2.4,Pointsbet,Bournemouth,1973291,73269721,51
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Emiliano Buendía,Aston Villa,3.5,4.5,Pointsbet,Bournemouth,1973291,73269721,52
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Emiliano Buendía,Aston Villa,4.5,10,Pointsbet,Bournemouth,1973291,73269721,53
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Emiliano Buendía,Aston Villa,5.5,21,Pointsbet,Bournemouth,1973291,73269721,54
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Leon Bailey,Aston Villa,0.5,1.06,Pointsbet,Bournemouth,1973291,73269721,55
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Leon Bailey,Aston Villa,1.5,1.31,Pointsbet,Bournemouth,1973291,73269721,56
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Leon Bailey,Aston Villa,2.5,1.95,Pointsbet,Bournemouth,1973291,73269721,57
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Leon Bailey,Aston Villa,3.5,3.4,Pointsbet,Bournemouth,1973291,73269721,58
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Leon Bailey,Aston Villa,4.5,6.5,Pointsbet,Bournemouth,1973291,73269721,59
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Leon Bailey,Aston Villa,5.5,12,Pointsbet,Bournemouth,1973291,73269721,60
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Ezri Konsa,Aston Villa,0.5,2.4,Pointsbet,Bournemouth,1973291,73269721,61
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Ezri Konsa,Aston Villa,1.5,10,Pointsbet,Bournemouth,1973291,73269721,62
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Ezri Konsa,Aston Villa,2.5,41,Pointsbet,Bournemouth,1973291,73269721,63
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Matty Cash,Aston Villa,0.5,1.53,Pointsbet,Bournemouth,1973291,73269721,67
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Matty Cash,Aston Villa,1.5,3.4,Pointsbet,Bournemouth,1973291,73269721,68
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Matty Cash,Aston Villa,2.5,10,Pointsbet,Bournemouth,1973291,73269721,69
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Matty Cash,Aston Villa,3.5,29,Pointsbet,Bournemouth,1973291,73269721,70
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Matty Cash,Aston Villa,4.5,101,Pointsbet,Bournemouth,1973291,73269721,71
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,B. Kamara,NA,0.5,2.55,Pointsbet,NA,1973291,73269721,73
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,B. Kamara,NA,1.5,10.5,Pointsbet,NA,1973291,73269721,74
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,B. Kamara,NA,2.5,61,Pointsbet,NA,1973291,73269721,75
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Pau Torres,Aston Villa,0.5,3.4,Pointsbet,Bournemouth,1973291,73269721,79
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Pau Torres,Aston Villa,1.5,19,Pointsbet,Bournemouth,1973291,73269721,80
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Morgan Rogers,Aston Villa,0.5,1.08,Pointsbet,Bournemouth,1973291,73269721,85
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Morgan Rogers,Aston Villa,1.5,1.42,Pointsbet,Bournemouth,1973291,73269721,86
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Morgan Rogers,Aston Villa,2.5,2.3,Pointsbet,Bournemouth,1973291,73269721,87
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Morgan Rogers,Aston Villa,3.5,4.2,Pointsbet,Bournemouth,1973291,73269721,88
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Morgan Rogers,Aston Villa,4.5,9,Pointsbet,Bournemouth,1973291,73269721,89
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Morgan Rogers,Aston Villa,5.5,20,Pointsbet,Bournemouth,1973291,73269721,90
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Jacob Ramsey,Aston Villa,0.5,1.14,Pointsbet,Bournemouth,1973291,73269721,91
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Jacob Ramsey,Aston Villa,1.5,1.74,Pointsbet,Bournemouth,1973291,73269721,92
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Shots,Jacob Ramsey,Aston Villa,2.5,3.3,Pointsbet,Bournemouth,1973291,73269721,93
