match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,John Stones,Manchester City,0.5,1.63,Pointsbet,Tottenham Hotspur,2383616,94122357,13
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,John Stones,Manchester City,1.5,3.9,Pointsbet,Tottenham Hotspur,2383616,94122357,14
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,John Stones,Manchester City,2.5,11,Pointsbet,Tottenham Hotspur,2383616,94122357,15
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,John Stones,Manchester City,3.5,41,Pointsbet,Tottenham Hotspur,2383616,94122357,16
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,R<c3><ba>ben Dias,NA,0.5,1.56,Pointsbet,NA,2383616,94122357,31
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,R<c3><ba>ben Dias,NA,1.5,3.7,Pointsbet,NA,2383616,94122357,32
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,R<c3><ba>ben Dias,NA,2.5,10.5,Pointsbet,NA,2383616,94122357,33
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,R<c3><ba>ben Dias,NA,3.5,36,Pointsbet,NA,2383616,94122357,34
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Erling Haaland,Manchester City,1.5,1.04,Pointsbet,Tottenham Hotspur,2383616,94122357,37
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Erling Haaland,Manchester City,2.5,1.18,Pointsbet,Tottenham Hotspur,2383616,94122357,38
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Erling Haaland,Manchester City,3.5,1.5,Pointsbet,Tottenham Hotspur,2383616,94122357,39
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Erling Haaland,Manchester City,4.5,2.15,Pointsbet,Tottenham Hotspur,2383616,94122357,40
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Erling Haaland,Manchester City,5.5,3.3,Pointsbet,Tottenham Hotspur,2383616,94122357,41
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Erling Haaland,Manchester City,6.5,5.25,Pointsbet,Tottenham Hotspur,2383616,94122357,42
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,T. Reijnders,NA,0.5,1.03,Pointsbet,NA,2383616,94122357,49
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,T. Reijnders,NA,1.5,1.19,Pointsbet,NA,2383616,94122357,50
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,T. Reijnders,NA,2.5,1.65,Pointsbet,NA,2383616,94122357,51
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,T. Reijnders,NA,3.5,2.55,Pointsbet,NA,2383616,94122357,52
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,T. Reijnders,NA,4.5,4.4,Pointsbet,NA,2383616,94122357,53
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,T. Reijnders,NA,5.5,8,Pointsbet,NA,2383616,94122357,54
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,R. Aït Nouri,NA,0.5,1.22,Pointsbet,NA,2383616,94122357,55
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,R. Aït Nouri,NA,1.5,1.95,Pointsbet,NA,2383616,94122357,56
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,R. Aït Nouri,NA,2.5,4.2,Pointsbet,NA,2383616,94122357,57
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,R. Aït Nouri,NA,3.5,9.5,Pointsbet,NA,2383616,94122357,58
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,R. Aït Nouri,NA,4.5,23,Pointsbet,NA,2383616,94122357,59
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,R. Aït Nouri,NA,5.5,81,Pointsbet,NA,2383616,94122357,60
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Nico González,Manchester City,0.5,1.18,Pointsbet,Tottenham Hotspur,2383616,94122357,67
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Nico González,Manchester City,1.5,1.87,Pointsbet,Tottenham Hotspur,2383616,94122357,68
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Nico González,Manchester City,2.5,3.7,Pointsbet,Tottenham Hotspur,2383616,94122357,69
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Nico González,Manchester City,3.5,8,Pointsbet,Tottenham Hotspur,2383616,94122357,70
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Nico González,Manchester City,4.5,20,Pointsbet,Tottenham Hotspur,2383616,94122357,71
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Nico González,Manchester City,5.5,61,Pointsbet,Tottenham Hotspur,2383616,94122357,72
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,M. Cherki,NA,0.5,1.03,Pointsbet,NA,2383616,94122357,73
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,M. Cherki,NA,1.5,1.21,Pointsbet,NA,2383616,94122357,74
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,M. Cherki,NA,2.5,1.67,Pointsbet,NA,2383616,94122357,75
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,M. Cherki,NA,3.5,2.5,Pointsbet,NA,2383616,94122357,76
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,M. Cherki,NA,4.5,4.4,Pointsbet,NA,2383616,94122357,77
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,M. Cherki,NA,5.5,8.5,Pointsbet,NA,2383616,94122357,78
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Oscar Bobb,Manchester City,0.5,1.05,Pointsbet,Tottenham Hotspur,2383616,94122357,97
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Oscar Bobb,Manchester City,1.5,1.29,Pointsbet,Tottenham Hotspur,2383616,94122357,98
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Oscar Bobb,Manchester City,2.5,1.83,Pointsbet,Tottenham Hotspur,2383616,94122357,99
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Oscar Bobb,Manchester City,3.5,3.1,Pointsbet,Tottenham Hotspur,2383616,94122357,100
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Oscar Bobb,Manchester City,4.5,5.75,Pointsbet,Tottenham Hotspur,2383616,94122357,101
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Oscar Bobb,Manchester City,5.5,11,Pointsbet,Tottenham Hotspur,2383616,94122357,102
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,O. Marmoush,NA,1.5,1.08,Pointsbet,NA,2383616,94122357,103
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,O. Marmoush,NA,2.5,1.29,Pointsbet,NA,2383616,94122357,104
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,O. Marmoush,NA,3.5,1.8,Pointsbet,NA,2383616,94122357,105
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,O. Marmoush,NA,4.5,2.7,Pointsbet,NA,2383616,94122357,106
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,O. Marmoush,NA,5.5,4.4,Pointsbet,NA,2383616,94122357,107
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,O. Marmoush,NA,6.5,7.5,Pointsbet,NA,2383616,94122357,108
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Rico Lewis,Manchester City,0.5,1.65,Pointsbet,Tottenham Hotspur,2383616,94122357,109
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Rico Lewis,Manchester City,1.5,3.9,Pointsbet,Tottenham Hotspur,2383616,94122357,110
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Rico Lewis,Manchester City,2.5,12,Pointsbet,Tottenham Hotspur,2383616,94122357,111
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Rico Lewis,Manchester City,3.5,41,Pointsbet,Tottenham Hotspur,2383616,94122357,112
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Rodrigo Bentancur,Tottenham Hotspur,0.5,1.59,Pointsbet,Manchester City,2383616,94122357,145
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Rodrigo Bentancur,Tottenham Hotspur,1.5,3.9,Pointsbet,Manchester City,2383616,94122357,146
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Rodrigo Bentancur,Tottenham Hotspur,2.5,11,Pointsbet,Manchester City,2383616,94122357,147
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Rodrigo Bentancur,Tottenham Hotspur,3.5,51,Pointsbet,Manchester City,2383616,94122357,148
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Cristian Romero,Tottenham Hotspur,0.5,1.83,Pointsbet,Manchester City,2383616,94122357,157
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Cristian Romero,Tottenham Hotspur,1.5,5.25,Pointsbet,Manchester City,2383616,94122357,158
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Cristian Romero,Tottenham Hotspur,2.5,20,Pointsbet,Manchester City,2383616,94122357,159
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Richarlison,Tottenham Hotspur,0.5,1.06,Pointsbet,Manchester City,2383616,94122357,169
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Richarlison,Tottenham Hotspur,1.5,1.31,Pointsbet,Manchester City,2383616,94122357,170
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Richarlison,Tottenham Hotspur,2.5,1.95,Pointsbet,Manchester City,2383616,94122357,171
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Richarlison,Tottenham Hotspur,3.5,3.4,Pointsbet,Manchester City,2383616,94122357,172
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Richarlison,Tottenham Hotspur,4.5,7,Pointsbet,Manchester City,2383616,94122357,173
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Richarlison,Tottenham Hotspur,5.5,16,Pointsbet,Manchester City,2383616,94122357,174
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Pedro Porro,Tottenham Hotspur,0.5,1.48,Pointsbet,Manchester City,2383616,94122357,175
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Pedro Porro,Tottenham Hotspur,1.5,3.25,Pointsbet,Manchester City,2383616,94122357,176
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Pedro Porro,Tottenham Hotspur,2.5,9,Pointsbet,Manchester City,2383616,94122357,177
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Pedro Porro,Tottenham Hotspur,3.5,26,Pointsbet,Manchester City,2383616,94122357,178
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Pedro Porro,Tottenham Hotspur,4.5,91,Pointsbet,Manchester City,2383616,94122357,179
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Mohammed Kudus,Tottenham Hotspur,0.5,1.08,Pointsbet,Manchester City,2383616,94122357,181
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Mohammed Kudus,Tottenham Hotspur,1.5,1.4,Pointsbet,Manchester City,2383616,94122357,182
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Mohammed Kudus,Tottenham Hotspur,2.5,2.2,Pointsbet,Manchester City,2383616,94122357,183
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Mohammed Kudus,Tottenham Hotspur,3.5,4,Pointsbet,Manchester City,2383616,94122357,184
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Mohammed Kudus,Tottenham Hotspur,4.5,8,Pointsbet,Manchester City,2383616,94122357,185
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Mohammed Kudus,Tottenham Hotspur,5.5,17,Pointsbet,Manchester City,2383616,94122357,186
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Brennan Johnson,Tottenham Hotspur,0.5,1.13,Pointsbet,Manchester City,2383616,94122357,199
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Brennan Johnson,Tottenham Hotspur,1.5,1.67,Pointsbet,Manchester City,2383616,94122357,200
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Brennan Johnson,Tottenham Hotspur,2.5,3.1,Pointsbet,Manchester City,2383616,94122357,201
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Brennan Johnson,Tottenham Hotspur,3.5,6.5,Pointsbet,Manchester City,2383616,94122357,202
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Brennan Johnson,Tottenham Hotspur,4.5,16,Pointsbet,Manchester City,2383616,94122357,203
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Brennan Johnson,Tottenham Hotspur,5.5,41,Pointsbet,Manchester City,2383616,94122357,204
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Micky van de Ven,Tottenham Hotspur,0.5,2.9,Pointsbet,Manchester City,2383616,94122357,205
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Micky van de Ven,Tottenham Hotspur,1.5,12,Pointsbet,Manchester City,2383616,94122357,206
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Micky van de Ven,Tottenham Hotspur,2.5,81,Pointsbet,Manchester City,2383616,94122357,207
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Pape Matar Sarr,Tottenham Hotspur,0.5,1.22,Pointsbet,Manchester City,2383616,94122357,217
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Pape Matar Sarr,Tottenham Hotspur,1.5,2.1,Pointsbet,Manchester City,2383616,94122357,218
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Pape Matar Sarr,Tottenham Hotspur,2.5,4.4,Pointsbet,Manchester City,2383616,94122357,219
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots,Pape Matar Sarr,Tottenham Hotspur,3.5,10.5,Pointsbet,Manchester City,2383616,94122357,220
