match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Emerson,West Ham United,0.5,2.25,Pointsbet,Chelsea,1939592,70073419,13
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Emerson,West Ham United,1.5,7.5,Pointsbet,Chelsea,1939592,70073419,14
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Emerson,West Ham United,2.5,36,Pointsbet,Chelsea,1939592,70073419,15
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Guido Rodríguez,West Ham United,0.5,1.67,Pointsbet,Chelsea,1939592,70073419,43
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Guido Rodríguez,West Ham United,1.5,4,Pointsbet,Chelsea,1939592,70073419,44
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Guido Rodríguez,West Ham United,2.5,12,Pointsbet,Chelsea,1939592,70073419,45
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Guido Rodríguez,West Ham United,3.5,36,Pointsbet,Chelsea,1939592,70073419,46
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Konstantinos Mavropanos,West Ham United,0.5,1.69,Pointsbet,Chelsea,1939592,70073419,49
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Konstantinos Mavropanos,West Ham United,1.5,4.4,Pointsbet,Chelsea,1939592,70073419,50
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Konstantinos Mavropanos,West Ham United,2.5,13,Pointsbet,Chelsea,1939592,70073419,51
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Konstantinos Mavropanos,West Ham United,3.5,51,Pointsbet,Chelsea,1939592,70073419,52
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Jarrod Bowen,West Ham United,0.5,1.03,Pointsbet,Chelsea,1939592,70073419,61
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Jarrod Bowen,West Ham United,1.5,1.19,Pointsbet,Chelsea,1939592,70073419,62
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Jarrod Bowen,West Ham United,2.5,1.59,Pointsbet,Chelsea,1939592,70073419,63
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Jarrod Bowen,West Ham United,3.5,2.4,Pointsbet,Chelsea,1939592,70073419,64
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Jarrod Bowen,West Ham United,4.5,4.2,Pointsbet,Chelsea,1939592,70073419,65
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Jarrod Bowen,West Ham United,5.5,7.5,Pointsbet,Chelsea,1939592,70073419,66
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Lucas Paquetá,West Ham United,0.5,1.13,Pointsbet,Chelsea,1939592,70073419,67
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Lucas Paquetá,West Ham United,1.5,1.69,Pointsbet,Chelsea,1939592,70073419,68
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Lucas Paquetá,West Ham United,2.5,2.9,Pointsbet,Chelsea,1939592,70073419,69
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Lucas Paquetá,West Ham United,3.5,6,Pointsbet,Chelsea,1939592,70073419,70
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Lucas Paquetá,West Ham United,4.5,13,Pointsbet,Chelsea,1939592,70073419,71
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Lucas Paquetá,West Ham United,5.5,36,Pointsbet,Chelsea,1939592,70073419,72
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Edson Álvarez,West Ham United,0.5,1.8,Pointsbet,Chelsea,1939592,70073419,73
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Edson Álvarez,West Ham United,1.5,4.75,Pointsbet,Chelsea,1939592,70073419,74
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Edson Álvarez,West Ham United,2.5,16,Pointsbet,Chelsea,1939592,70073419,75
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Edson Álvarez,West Ham United,3.5,61,Pointsbet,Chelsea,1939592,70073419,76
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Aaron Wan-Bissaka,West Ham United,0.5,4.4,Pointsbet,Chelsea,1939592,70073419,79
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Aaron Wan-Bissaka,West Ham United,1.5,31,Pointsbet,Chelsea,1939592,70073419,80
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Mohammed Kudus,West Ham United,0.5,1.05,Pointsbet,Chelsea,1939592,70073419,91
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Mohammed Kudus,West Ham United,1.5,1.29,Pointsbet,Chelsea,1939592,70073419,92
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Mohammed Kudus,West Ham United,2.5,1.83,Pointsbet,Chelsea,1939592,70073419,93
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Mohammed Kudus,West Ham United,3.5,3,Pointsbet,Chelsea,1939592,70073419,94
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Mohammed Kudus,West Ham United,4.5,5.75,Pointsbet,Chelsea,1939592,70073419,95
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Mohammed Kudus,West Ham United,5.5,12,Pointsbet,Chelsea,1939592,70073419,96
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Max Kilman,West Ham United,0.5,2.35,Pointsbet,Chelsea,1939592,70073419,97
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Max Kilman,West Ham United,1.5,9,Pointsbet,Chelsea,1939592,70073419,98
West Ham United v Chelsea,West Ham United,Chelsea,Player Shots,Max Kilman,West Ham United,2.5,36,Pointsbet,Chelsea,1939592,70073419,99
