match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Thomas Partey,Arsenal,0.5,1.48,Pointsbet,Brighton & Hove Albion,1921966,68352776,1
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Thomas Partey,Arsenal,1.5,3.25,Pointsbet,Brighton & Hove Albion,1921966,68352776,2
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Thomas Partey,Arsenal,2.5,9,Pointsbet,Brighton & Hove Albion,1921966,68352776,3
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Thomas Partey,Arsenal,3.5,29,Pointsbet,Brighton & Hove Albion,1921966,68352776,4
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Thomas Partey,Arsenal,4.5,81,Pointsbet,Brighton & Hove Albion,1921966,68352776,5
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Leandro Trossard,Arsenal,0.5,1.03,Pointsbet,Brighton & Hove Albion,1921966,68352776,13
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Leandro Trossard,Arsenal,1.5,1.21,Pointsbet,Brighton & Hove Albion,1921966,68352776,14
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Leandro Trossard,Arsenal,2.5,1.69,Pointsbet,Brighton & Hove Albion,1921966,68352776,15
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Leandro Trossard,Arsenal,3.5,2.6,Pointsbet,Brighton & Hove Albion,1921966,68352776,16
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Leandro Trossard,Arsenal,4.5,4.5,Pointsbet,Brighton & Hove Albion,1921966,68352776,17
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Leandro Trossard,Arsenal,5.5,9,Pointsbet,Brighton & Hove Albion,1921966,68352776,18
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Martin Ødegaard,Arsenal,0.5,1.08,Pointsbet,Brighton & Hove Albion,1921966,68352776,19
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Martin Ødegaard,Arsenal,1.5,1.48,Pointsbet,Brighton & Hove Albion,1921966,68352776,20
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Martin Ødegaard,Arsenal,2.5,2.4,Pointsbet,Brighton & Hove Albion,1921966,68352776,21
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Martin Ødegaard,Arsenal,3.5,4.4,Pointsbet,Brighton & Hove Albion,1921966,68352776,22
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Martin Ødegaard,Arsenal,4.5,9.5,Pointsbet,Brighton & Hove Albion,1921966,68352776,23
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Martin Ødegaard,Arsenal,5.5,23,Pointsbet,Brighton & Hove Albion,1921966,68352776,24
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Declan Rice,Arsenal,0.5,1.21,Pointsbet,Brighton & Hove Albion,1921966,68352776,37
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Declan Rice,Arsenal,1.5,2,Pointsbet,Brighton & Hove Albion,1921966,68352776,38
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Declan Rice,Arsenal,2.5,4.2,Pointsbet,Brighton & Hove Albion,1921966,68352776,39
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Declan Rice,Arsenal,3.5,10.5,Pointsbet,Brighton & Hove Albion,1921966,68352776,40
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Declan Rice,Arsenal,4.5,26,Pointsbet,Brighton & Hove Albion,1921966,68352776,41
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Declan Rice,Arsenal,5.5,71,Pointsbet,Brighton & Hove Albion,1921966,68352776,42
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Ben White,Arsenal,0.5,2.4,Pointsbet,Brighton & Hove Albion,1921966,68352776,49
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Ben White,Arsenal,1.5,9.5,Pointsbet,Brighton & Hove Albion,1921966,68352776,50
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Ben White,Arsenal,2.5,41,Pointsbet,Brighton & Hove Albion,1921966,68352776,51
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Kai Havertz,Arsenal,0.5,1.02,Pointsbet,Brighton & Hove Albion,1921966,68352776,55
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Kai Havertz,Arsenal,1.5,1.14,Pointsbet,Brighton & Hove Albion,1921966,68352776,56
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Kai Havertz,Arsenal,2.5,1.44,Pointsbet,Brighton & Hove Albion,1921966,68352776,57
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Kai Havertz,Arsenal,3.5,2.1,Pointsbet,Brighton & Hove Albion,1921966,68352776,58
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Kai Havertz,Arsenal,4.5,3.4,Pointsbet,Brighton & Hove Albion,1921966,68352776,59
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Kai Havertz,Arsenal,5.5,6,Pointsbet,Brighton & Hove Albion,1921966,68352776,60
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Gabriel Magalhães,Arsenal,0.5,1.8,Pointsbet,Brighton & Hove Albion,1921966,68352776,61
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Gabriel Magalhães,Arsenal,1.5,5,Pointsbet,Brighton & Hove Albion,1921966,68352776,62
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Gabriel Magalhães,Arsenal,2.5,17,Pointsbet,Brighton & Hove Albion,1921966,68352776,63
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Gabriel Magalhães,Arsenal,3.5,81,Pointsbet,Brighton & Hove Albion,1921966,68352776,64
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Shots,Jurrien Timber,Arsenal,0.5,2.6,Pointsbet,Brighton & Hove Albion,1921966,68352776,85
