match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Arsenal v Everton,Arsenal,Everton,Player Shots,Raheem Sterling,Arsenal,0.5,1.04,Pointsbet,Everton,2024013,77005278,1
Arsenal v Everton,Arsenal,Everton,Player Shots,Raheem Sterling,Arsenal,1.5,1.27,Pointsbet,Everton,2024013,77005278,2
Arsenal v Everton,Arsenal,Everton,Player Shots,Raheem Sterling,Arsenal,2.5,1.83,Pointsbet,Everton,2024013,77005278,3
Arsenal v Everton,Arsenal,Everton,Player Shots,Raheem Sterling,Arsenal,3.5,3,Pointsbet,Everton,2024013,77005278,4
Arsenal v Everton,Arsenal,Everton,Player Shots,Raheem Sterling,Arsenal,4.5,5.75,Pointsbet,Everton,2024013,77005278,5
Arsenal v Everton,Arsenal,Everton,Player Shots,Raheem Sterling,Arsenal,5.5,12,Pointsbet,Everton,2024013,77005278,6
Arsenal v Everton,Arsenal,Everton,Player Shots,Thomas Partey,Arsenal,0.5,1.4,Pointsbet,Everton,2024013,77005278,7
Arsenal v Everton,Arsenal,Everton,Player Shots,Thomas Partey,Arsenal,1.5,2.85,Pointsbet,Everton,2024013,77005278,8
Arsenal v Everton,Arsenal,Everton,Player Shots,Thomas Partey,Arsenal,2.5,7,Pointsbet,Everton,2024013,77005278,9
Arsenal v Everton,Arsenal,Everton,Player Shots,Thomas Partey,Arsenal,3.5,20,Pointsbet,Everton,2024013,77005278,10
Arsenal v Everton,Arsenal,Everton,Player Shots,Thomas Partey,Arsenal,4.5,71,Pointsbet,Everton,2024013,77005278,11
Arsenal v Everton,Arsenal,Everton,Player Shots,Jorginho,Arsenal,0.5,2.4,Pointsbet,Everton,2024013,77005278,13
Arsenal v Everton,Arsenal,Everton,Player Shots,Jorginho,Arsenal,1.5,9.5,Pointsbet,Everton,2024013,77005278,14
Arsenal v Everton,Arsenal,Everton,Player Shots,Jorginho,Arsenal,2.5,41,Pointsbet,Everton,2024013,77005278,15
Arsenal v Everton,Arsenal,Everton,Player Shots,Leandro Trossard,Arsenal,0.5,1.03,Pointsbet,Everton,2024013,77005278,19
Arsenal v Everton,Arsenal,Everton,Player Shots,Leandro Trossard,Arsenal,1.5,1.19,Pointsbet,Everton,2024013,77005278,20
Arsenal v Everton,Arsenal,Everton,Player Shots,Leandro Trossard,Arsenal,2.5,1.67,Pointsbet,Everton,2024013,77005278,21
Arsenal v Everton,Arsenal,Everton,Player Shots,Leandro Trossard,Arsenal,3.5,2.55,Pointsbet,Everton,2024013,77005278,22
Arsenal v Everton,Arsenal,Everton,Player Shots,Leandro Trossard,Arsenal,4.5,4.4,Pointsbet,Everton,2024013,77005278,23
Arsenal v Everton,Arsenal,Everton,Player Shots,Leandro Trossard,Arsenal,5.5,8.5,Pointsbet,Everton,2024013,77005278,24
Arsenal v Everton,Arsenal,Everton,Player Shots,Martin Ødegaard,Arsenal,0.5,1.06,Pointsbet,Everton,2024013,77005278,25
Arsenal v Everton,Arsenal,Everton,Player Shots,Martin Ødegaard,Arsenal,1.5,1.33,Pointsbet,Everton,2024013,77005278,26
Arsenal v Everton,Arsenal,Everton,Player Shots,Martin Ødegaard,Arsenal,2.5,2.05,Pointsbet,Everton,2024013,77005278,27
Arsenal v Everton,Arsenal,Everton,Player Shots,Martin Ødegaard,Arsenal,3.5,3.4,Pointsbet,Everton,2024013,77005278,28
