match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Aston Villa v Southampton,Aston Villa,Southampton,Player Shots,Lucas Digne,Aston Villa,0.5,1.87,Pointsbet,Southampton,2017059,76637338,1
Aston Villa v Southampton,Aston Villa,Southampton,Player Shots,Lucas Digne,Aston Villa,1.5,5.25,Pointsbet,Southampton,2017059,76637338,2
Aston Villa v Southampton,Aston Villa,Southampton,Player Shots,Lucas Digne,Aston Villa,2.5,19,Pointsbet,Southampton,2017059,76637338,3
Aston Villa v Southampton,Aston Villa,Southampton,Player Shots,Lucas Digne,Aston Villa,3.5,81,Pointsbet,Southampton,2017059,76637338,4
Aston Villa v Southampton,Aston Villa,Southampton,Player Shots,Ross Barkley,Aston Villa,0.5,1.05,Pointsbet,Southampton,2017059,76637338,7
Aston Villa v Southampton,Aston Villa,Southampton,Player Shots,Ross Barkley,Aston Villa,1.5,1.29,Pointsbet,Southampton,2017059,76637338,8
Aston Villa v Southampton,Aston Villa,Southampton,Player Shots,Ross Barkley,Aston Villa,2.5,1.9,Pointsbet,Southampton,2017059,76637338,9
Aston Villa v Southampton,Aston Villa,Southampton,Player Shots,Ross Barkley,Aston Villa,3.5,3.25,Pointsbet,Southampton,2017059,76637338,10
Aston Villa v Southampton,Aston Villa,Southampton,Player Shots,Ross Barkley,Aston Villa,4.5,6,Pointsbet,Southampton,2017059,76637338,11
Aston Villa v Southampton,Aston Villa,Southampton,Player Shots,Ross Barkley,Aston Villa,5.5,12,Pointsbet,Southampton,2017059,76637338,12
Aston Villa v Southampton,Aston Villa,Southampton,Player Shots,Youri Tielemans,Aston Villa,0.5,1.21,Pointsbet,Southampton,2017059,76637338,13
Aston Villa v Southampton,Aston Villa,Southampton,Player Shots,Youri Tielemans,Aston Villa,1.5,2,Pointsbet,Southampton,2017059,76637338,14
Aston Villa v Southampton,Aston Villa,Southampton,Player Shots,Youri Tielemans,Aston Villa,2.5,4,Pointsbet,Southampton,2017059,76637338,15
