match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,Adam Smith,Bournemouth,0.5,2.85,Pointsbet,Sunderland,2610843,104203694,1
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,Adam Smith,Bournemouth,1.5,13,Pointsbet,Sunderland,2610843,104203694,2
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,Adam Smith,Bournemouth,2.5,81,Pointsbet,Sunderland,2610843,104203694,3
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,Ünal,NA,0.5,1.01,Pointsbet,NA,2610843,104203694,7
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,Ünal,NA,1.5,1.09,Pointsbet,NA,2610843,104203694,8
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,Ünal,NA,2.5,1.29,Pointsbet,NA,2610843,104203694,9
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,Ünal,NA,3.5,1.74,Pointsbet,NA,2610843,104203694,10
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,Ünal,NA,4.5,2.6,Pointsbet,NA,2610843,104203694,11
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,Ünal,NA,5.5,4.2,Pointsbet,NA,2610843,104203694,12
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,Ryan Christie,Bournemouth,0.5,1.1,Pointsbet,Sunderland,2610843,104203694,13
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,Ryan Christie,Bournemouth,1.5,1.56,Pointsbet,Sunderland,2610843,104203694,14
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,Ryan Christie,Bournemouth,2.5,2.6,Pointsbet,Sunderland,2610843,104203694,15
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,Ryan Christie,Bournemouth,3.5,5,Pointsbet,Sunderland,2610843,104203694,16
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,Ryan Christie,Bournemouth,4.5,11,Pointsbet,Sunderland,2610843,104203694,17
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,Ryan Christie,Bournemouth,5.5,26,Pointsbet,Sunderland,2610843,104203694,18
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,Marcos Senesi,Bournemouth,0.5,2.1,Pointsbet,Sunderland,2610843,104203694,31
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,Marcos Senesi,Bournemouth,1.5,7,Pointsbet,Sunderland,2610843,104203694,32
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,Marcos Senesi,Bournemouth,2.5,31,Pointsbet,Sunderland,2610843,104203694,33
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,Tyler Adams,Bournemouth,0.5,1.59,Pointsbet,Sunderland,2610843,104203694,37
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,Tyler Adams,Bournemouth,1.5,3.7,Pointsbet,Sunderland,2610843,104203694,38
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,Tyler Adams,Bournemouth,2.5,11,Pointsbet,Sunderland,2610843,104203694,39
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,Tyler Adams,Bournemouth,3.5,36,Pointsbet,Sunderland,2610843,104203694,40
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,Marcus Tavernier,Bournemouth,0.5,1.03,Pointsbet,Sunderland,2610843,104203694,43
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,Marcus Tavernier,Bournemouth,1.5,1.19,Pointsbet,Sunderland,2610843,104203694,44
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,Marcus Tavernier,Bournemouth,2.5,1.65,Pointsbet,Sunderland,2610843,104203694,45
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,Marcus Tavernier,Bournemouth,3.5,2.55,Pointsbet,Sunderland,2610843,104203694,46
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,Marcus Tavernier,Bournemouth,4.5,4.2,Pointsbet,Sunderland,2610843,104203694,47
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,Marcus Tavernier,Bournemouth,5.5,7.5,Pointsbet,Sunderland,2610843,104203694,48
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,Evanilson,Bournemouth,0.5,1.01,Pointsbet,Sunderland,2610843,104203694,49
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,Evanilson,Bournemouth,1.5,1.07,Pointsbet,Sunderland,2610843,104203694,50
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,Evanilson,Bournemouth,2.5,1.24,Pointsbet,Sunderland,2610843,104203694,51
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,Evanilson,Bournemouth,3.5,1.65,Pointsbet,Sunderland,2610843,104203694,52
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,Evanilson,Bournemouth,4.5,2.3,Pointsbet,Sunderland,2610843,104203694,53
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,Evanilson,Bournemouth,5.5,3.6,Pointsbet,Sunderland,2610843,104203694,54
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,James Hill,Bournemouth,0.5,1.59,Pointsbet,Sunderland,2610843,104203694,55
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,James Hill,Bournemouth,1.5,3.6,Pointsbet,Sunderland,2610843,104203694,56
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,James Hill,Bournemouth,2.5,10.5,Pointsbet,Sunderland,2610843,104203694,57
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,James Hill,Bournemouth,3.5,36,Pointsbet,Sunderland,2610843,104203694,58
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,B. Diakité,NA,0.5,1.83,Pointsbet,NA,2610843,104203694,67
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,B. Diakité,NA,1.5,5.25,Pointsbet,NA,2610843,104203694,68
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,B. Diakité,NA,2.5,19,Pointsbet,NA,2610843,104203694,69
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,B. Diakité,NA,3.5,91,Pointsbet,NA,2610843,104203694,70
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,A. Adli,NA,0.5,1.07,Pointsbet,NA,2610843,104203694,73
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,A. Adli,NA,1.5,1.33,Pointsbet,NA,2610843,104203694,74
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,A. Adli,NA,2.5,2.05,Pointsbet,NA,2610843,104203694,75
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,A. Adli,NA,3.5,3.7,Pointsbet,NA,2610843,104203694,76
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,A. Adli,NA,4.5,7.5,Pointsbet,NA,2610843,104203694,77
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,A. Adli,NA,5.5,15,Pointsbet,NA,2610843,104203694,78
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,A. Truffert,NA,0.5,1.69,Pointsbet,NA,2610843,104203694,79
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,A. Truffert,NA,1.5,4.2,Pointsbet,NA,2610843,104203694,80
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,A. Truffert,NA,2.5,12,Pointsbet,NA,2610843,104203694,81
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots,A. Truffert,NA,3.5,51,Pointsbet,NA,2610843,104203694,82
