match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Shots,Jefferson Lerma,Crystal Palace,0.5,1.56,Pointsbet,Liverpool,1952015,71321618,31
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Shots,Jefferson Lerma,Crystal Palace,1.5,3.6,Pointsbet,Liverpool,1952015,71321618,32
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Shots,Jefferson Lerma,Crystal Palace,2.5,10.5,Pointsbet,Liverpool,1952015,71321618,33
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Shots,Jefferson Lerma,Crystal Palace,3.5,36,Pointsbet,Liverpool,1952015,71321618,34
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Shots,Ismaïla Sarr,Crystal Palace,0.5,1.19,Pointsbet,Liverpool,1952015,71321618,43
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Shots,Ismaïla Sarr,Crystal Palace,1.5,1.83,Pointsbet,Liverpool,1952015,71321618,44
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Shots,Ismaïla Sarr,Crystal Palace,2.5,3.9,Pointsbet,Liverpool,1952015,71321618,45
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Shots,Ismaïla Sarr,Crystal Palace,3.5,9,Pointsbet,Liverpool,1952015,71321618,46
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Shots,Ismaïla Sarr,Crystal Palace,4.5,23,Pointsbet,Liverpool,1952015,71321618,47
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Shots,Ismaïla Sarr,Crystal Palace,5.5,71,Pointsbet,Liverpool,1952015,71321618,48
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Shots,Trevoh Chalobah,Chelsea,0.5,3.3,Pointsbet,Crystal Palace,1952015,71321618,49
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Shots,Trevoh Chalobah,Chelsea,1.5,17,Pointsbet,Crystal Palace,1952015,71321618,50
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Shots,Eberechi Eze,Crystal Palace,0.5,1.03,Pointsbet,Liverpool,1952015,71321618,55
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Shots,Eberechi Eze,Crystal Palace,1.5,1.21,Pointsbet,Liverpool,1952015,71321618,56
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Shots,Eberechi Eze,Crystal Palace,2.5,1.69,Pointsbet,Liverpool,1952015,71321618,57
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Shots,Eberechi Eze,Crystal Palace,3.5,2.6,Pointsbet,Liverpool,1952015,71321618,58
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Shots,Eberechi Eze,Crystal Palace,4.5,4.5,Pointsbet,Liverpool,1952015,71321618,59
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Shots,Eberechi Eze,Crystal Palace,5.5,9,Pointsbet,Liverpool,1952015,71321618,60
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Shots,Eddie Nketiah,Arsenal,0.5,1.08,Pointsbet,Crystal Palace,1952015,71321618,61
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Shots,Eddie Nketiah,Crystal Palace,0.5,1.08,Pointsbet,Liverpool,1952015,71321618,61
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Shots,Eddie Nketiah,Arsenal,1.5,1.5,Pointsbet,Crystal Palace,1952015,71321618,62
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Shots,Eddie Nketiah,Crystal Palace,1.5,1.5,Pointsbet,Liverpool,1952015,71321618,62
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Shots,Eddie Nketiah,Arsenal,2.5,2.3,Pointsbet,Crystal Palace,1952015,71321618,63
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Shots,Eddie Nketiah,Crystal Palace,2.5,2.3,Pointsbet,Liverpool,1952015,71321618,63
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Shots,Eddie Nketiah,Arsenal,3.5,4.2,Pointsbet,Crystal Palace,1952015,71321618,64
