match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Raúl Jiménez,Fulham,0.5,1.06,Pointsbet,Arsenal,2017893,76685801,1
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Raúl Jiménez,Fulham,1.5,1.33,Pointsbet,Arsenal,2017893,76685801,2
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Raúl Jiménez,Fulham,2.5,2,Pointsbet,Arsenal,2017893,76685801,3
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Raúl Jiménez,Fulham,3.5,3.4,Pointsbet,Arsenal,2017893,76685801,4
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Raúl Jiménez,Fulham,4.5,6.5,Pointsbet,Arsenal,2017893,76685801,5
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Raúl Jiménez,Fulham,5.5,13,Pointsbet,Arsenal,2017893,76685801,6
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Timothy Castagne,Fulham,0.5,3.6,Pointsbet,Arsenal,2017893,76685801,7
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Timothy Castagne,Fulham,1.5,21,Pointsbet,Arsenal,2017893,76685801,8
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Tom Cairney,Fulham,0.5,1.42,Pointsbet,Arsenal,2017893,76685801,13
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Tom Cairney,Fulham,1.5,3,Pointsbet,Arsenal,2017893,76685801,14
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Tom Cairney,Fulham,2.5,8.5,Pointsbet,Arsenal,2017893,76685801,15
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Tom Cairney,Fulham,3.5,26,Pointsbet,Arsenal,2017893,76685801,16
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Tom Cairney,Fulham,4.5,81,Pointsbet,Arsenal,2017893,76685801,17
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Kenny Tete,Fulham,0.5,1.67,Pointsbet,Arsenal,2017893,76685801,19
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Kenny Tete,Fulham,1.5,4,Pointsbet,Arsenal,2017893,76685801,20
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Kenny Tete,Fulham,2.5,12,Pointsbet,Arsenal,2017893,76685801,21
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Kenny Tete,Fulham,3.5,36,Pointsbet,Arsenal,2017893,76685801,22
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Harrison Reed,Fulham,0.5,1.83,Pointsbet,Arsenal,2017893,76685801,25
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Harrison Reed,Fulham,1.5,5.25,Pointsbet,Arsenal,2017893,76685801,26
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Harrison Reed,Fulham,2.5,19,Pointsbet,Arsenal,2017893,76685801,27
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Harrison Reed,Fulham,3.5,71,Pointsbet,Arsenal,2017893,76685801,28
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Alex Iwobi,Fulham,0.5,1.22,Pointsbet,Arsenal,2017893,76685801,31
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Alex Iwobi,Fulham,1.5,2.05,Pointsbet,Arsenal,2017893,76685801,32
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Alex Iwobi,Fulham,2.5,4.4,Pointsbet,Arsenal,2017893,76685801,33
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Alex Iwobi,Fulham,3.5,10.5,Pointsbet,Arsenal,2017893,76685801,34
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Alex Iwobi,Fulham,4.5,29,Pointsbet,Arsenal,2017893,76685801,35
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Alex Iwobi,Fulham,5.5,71,Pointsbet,Arsenal,2017893,76685801,36
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Harry Wilson,Fulham,0.5,1.09,Pointsbet,Arsenal,2017893,76685801,37
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Harry Wilson,Fulham,1.5,1.48,Pointsbet,Arsenal,2017893,76685801,38
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Harry Wilson,Fulham,2.5,2.5,Pointsbet,Arsenal,2017893,76685801,39
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Harry Wilson,Fulham,3.5,4.5,Pointsbet,Arsenal,2017893,76685801,40
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Harry Wilson,Fulham,4.5,9.5,Pointsbet,Arsenal,2017893,76685801,41
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Harry Wilson,Fulham,5.5,21,Pointsbet,Arsenal,2017893,76685801,42
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Adama Traoré,Fulham,0.5,1.16,Pointsbet,Arsenal,2017893,76685801,43
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Adama Traoré,Fulham,1.5,1.83,Pointsbet,Arsenal,2017893,76685801,44
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Adama Traoré,Fulham,2.5,3.4,Pointsbet,Arsenal,2017893,76685801,45
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Adama Traoré,Fulham,3.5,7.5,Pointsbet,Arsenal,2017893,76685801,46
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Adama Traoré,Fulham,4.5,19,Pointsbet,Arsenal,2017893,76685801,47
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Adama Traoré,Fulham,5.5,51,Pointsbet,Arsenal,2017893,76685801,48
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Saša Lukić,Fulham,0.5,1.9,Pointsbet,Arsenal,2017893,76685801,49
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Saša Lukić,Fulham,1.5,5.75,Pointsbet,Arsenal,2017893,76685801,50
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Saša Lukić,Fulham,2.5,21,Pointsbet,Arsenal,2017893,76685801,51
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Saša Lukić,Fulham,3.5,91,Pointsbet,Arsenal,2017893,76685801,52
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Joachim Andersen,Crystal Palace,0.5,2.3,Pointsbet,Fulham,2017893,76685801,55
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Joachim Andersen,Fulham,0.5,2.3,Pointsbet,Arsenal,2017893,76685801,55
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Joachim Andersen,Crystal Palace,1.5,9.5,Pointsbet,Fulham,2017893,76685801,56
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Joachim Andersen,Fulham,1.5,9.5,Pointsbet,Arsenal,2017893,76685801,56
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Joachim Andersen,Crystal Palace,2.5,36,Pointsbet,Fulham,2017893,76685801,57
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Joachim Andersen,Fulham,2.5,36,Pointsbet,Arsenal,2017893,76685801,57
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Andreas Pereira,Fulham,0.5,1.14,Pointsbet,Arsenal,2017893,76685801,61
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Andreas Pereira,Fulham,1.5,1.71,Pointsbet,Arsenal,2017893,76685801,62
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Andreas Pereira,Fulham,2.5,3.25,Pointsbet,Arsenal,2017893,76685801,63
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Andreas Pereira,Fulham,3.5,7,Pointsbet,Arsenal,2017893,76685801,64
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Andreas Pereira,Fulham,4.5,15,Pointsbet,Arsenal,2017893,76685801,65
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Andreas Pereira,Fulham,5.5,41,Pointsbet,Arsenal,2017893,76685801,66
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Sander Berge,Fulham,0.5,1.74,Pointsbet,Arsenal,2017893,76685801,67
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Sander Berge,Fulham,1.5,4.75,Pointsbet,Arsenal,2017893,76685801,68
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Sander Berge,Fulham,2.5,15,Pointsbet,Arsenal,2017893,76685801,69
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Sander Berge,Fulham,3.5,61,Pointsbet,Arsenal,2017893,76685801,70
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Antonee Robinson,Fulham,0.5,2.75,Pointsbet,Arsenal,2017893,76685801,73
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Antonee Robinson,Fulham,1.5,12,Pointsbet,Arsenal,2017893,76685801,74
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Antonee Robinson,Fulham,2.5,71,Pointsbet,Arsenal,2017893,76685801,75
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Issa Diop,Fulham,0.5,3.4,Pointsbet,Arsenal,2017893,76685801,79
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Issa Diop,Fulham,1.5,19,Pointsbet,Arsenal,2017893,76685801,80
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Ryan Sessegnon,Fulham,0.5,1.67,Pointsbet,Arsenal,2017893,76685801,85
Fulham v Arsenal,Fulham,Arsenal,Player Shots,Ryan Sessegnon,Fulham,1.5,4.2,Pointsbet,Arsenal,2017893,76685801,86
