match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Lucas Digne,Aston Villa,0.5,1.5,Pointsbet,Arsenal,2517337,100457826,1
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Lucas Digne,Aston Villa,1.5,3.3,Pointsbet,Arsenal,2517337,100457826,2
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Lucas Digne,Aston Villa,2.5,9.5,Pointsbet,Arsenal,2517337,100457826,3
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Lucas Digne,Aston Villa,3.5,29,Pointsbet,Arsenal,2517337,100457826,4
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Youri Tielemans,Aston Villa,0.5,1.22,Pointsbet,Arsenal,2517337,100457826,7
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Youri Tielemans,Aston Villa,1.5,2.05,Pointsbet,Arsenal,2517337,100457826,8
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Youri Tielemans,Aston Villa,2.5,4.2,Pointsbet,Arsenal,2517337,100457826,9
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Youri Tielemans,Aston Villa,3.5,11,Pointsbet,Arsenal,2517337,100457826,10
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Youri Tielemans,Aston Villa,4.5,29,Pointsbet,Arsenal,2517337,100457826,11
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Youri Tielemans,Aston Villa,5.5,91,Pointsbet,Arsenal,2517337,100457826,12
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,John McGinn,Aston Villa,0.5,1.18,Pointsbet,Arsenal,2517337,100457826,13
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,John McGinn,Aston Villa,1.5,1.87,Pointsbet,Arsenal,2517337,100457826,14
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,John McGinn,Aston Villa,2.5,3.9,Pointsbet,Arsenal,2517337,100457826,15
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,John McGinn,Aston Villa,3.5,8.5,Pointsbet,Arsenal,2517337,100457826,16
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,John McGinn,Aston Villa,4.5,23,Pointsbet,Arsenal,2517337,100457826,17
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,John McGinn,Aston Villa,5.5,61,Pointsbet,Arsenal,2517337,100457826,18
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Lindelöf,NA,0.5,2.2,Pointsbet,NA,2517337,100457826,19
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Lindelöf,NA,1.5,7.5,Pointsbet,NA,2517337,100457826,20
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Lindelöf,NA,2.5,29,Pointsbet,NA,2517337,100457826,21
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Ollie Watkins,Aston Villa,0.5,1.03,Pointsbet,Arsenal,2517337,100457826,25
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Ollie Watkins,Aston Villa,1.5,1.18,Pointsbet,Arsenal,2517337,100457826,26
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Ollie Watkins,Aston Villa,2.5,1.59,Pointsbet,Arsenal,2517337,100457826,27
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Ollie Watkins,Aston Villa,3.5,2.4,Pointsbet,Arsenal,2517337,100457826,28
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Ollie Watkins,Aston Villa,4.5,4.2,Pointsbet,Arsenal,2517337,100457826,29
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Ollie Watkins,Aston Villa,5.5,7.5,Pointsbet,Arsenal,2517337,100457826,30
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Buendía,NA,0.5,1.07,Pointsbet,NA,2517337,100457826,31
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Buendía,NA,1.5,1.36,Pointsbet,NA,2517337,100457826,32
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Buendía,NA,2.5,2.15,Pointsbet,NA,2517337,100457826,33
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Buendía,NA,3.5,3.9,Pointsbet,NA,2517337,100457826,34
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Buendía,NA,4.5,7.5,Pointsbet,NA,2517337,100457826,35
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Buendía,NA,5.5,17,Pointsbet,NA,2517337,100457826,36
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Ezri Konsa,Aston Villa,0.5,2.15,Pointsbet,Arsenal,2517337,100457826,37
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Ezri Konsa,Aston Villa,1.5,7,Pointsbet,Arsenal,2517337,100457826,38
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Ezri Konsa,Aston Villa,2.5,31,Pointsbet,Arsenal,2517337,100457826,39
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Matty Cash,Aston Villa,0.5,1.33,Pointsbet,Arsenal,2517337,100457826,43
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Matty Cash,Aston Villa,1.5,2.6,Pointsbet,Arsenal,2517337,100457826,44
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Matty Cash,Aston Villa,2.5,6.5,Pointsbet,Arsenal,2517337,100457826,45
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Matty Cash,Aston Villa,3.5,19,Pointsbet,Arsenal,2517337,100457826,46
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Matty Cash,Aston Villa,4.5,61,Pointsbet,Arsenal,2517337,100457826,47
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,B. Kamara,NA,0.5,1.59,Pointsbet,NA,2517337,100457826,49
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,B. Kamara,NA,1.5,4,Pointsbet,NA,2517337,100457826,50
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,B. Kamara,NA,2.5,12,Pointsbet,NA,2517337,100457826,51
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,B. Kamara,NA,3.5,36,Pointsbet,NA,2517337,100457826,52
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Pau Torres,Aston Villa,0.5,1.8,Pointsbet,Arsenal,2517337,100457826,55
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Pau Torres,Aston Villa,1.5,5,Pointsbet,Arsenal,2517337,100457826,56
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Pau Torres,Aston Villa,2.5,19,Pointsbet,Arsenal,2517337,100457826,57
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Pau Torres,Aston Villa,3.5,81,Pointsbet,Arsenal,2517337,100457826,58
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Malen,NA,0.5,1.05,Pointsbet,NA,2517337,100457826,61
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Malen,NA,1.5,1.29,Pointsbet,NA,2517337,100457826,62
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Malen,NA,2.5,1.83,Pointsbet,NA,2517337,100457826,63
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Malen,NA,3.5,3.1,Pointsbet,NA,2517337,100457826,64
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Malen,NA,4.5,6,Pointsbet,NA,2517337,100457826,65
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Malen,NA,5.5,12,Pointsbet,NA,2517337,100457826,66
Aston Villa v Arsenal,Aston Villa,Arsenal,Player Shots,Jadon Sancho,Manchester United,0.5,1.15,Pointsbet,Aston Villa,2517337,100457826,67
