match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Liverpool v Bournemouth,Liverpool,Bournemouth,Player Shots,Mohamed Salah,Liverpool,0.5,1.005,Pointsbet,Bournemouth,2347753,93776653,1
Liverpool v Bournemouth,Liverpool,Bournemouth,Player Shots,Mohamed Salah,Liverpool,1.5,1.04,Pointsbet,Bournemouth,2347753,93776653,2
Liverpool v Bournemouth,Liverpool,Bournemouth,Player Shots,Mohamed Salah,Liverpool,2.5,1.18,Pointsbet,Bournemouth,2347753,93776653,3
Liverpool v Bournemouth,Liverpool,Bournemouth,Player Shots,Mohamed Salah,Liverpool,3.5,1.5,Pointsbet,Bournemouth,2347753,93776653,4
Liverpool v Bournemouth,Liverpool,Bournemouth,Player Shots,Mohamed Salah,Liverpool,4.5,2.05,Pointsbet,Bournemouth,2347753,93776653,5
Liverpool v Bournemouth,Liverpool,Bournemouth,Player Shots,Mohamed Salah,Liverpool,5.5,3.25,Pointsbet,Bournemouth,2347753,93776653,6
Liverpool v Bournemouth,Liverpool,Bournemouth,Player Shots,Virgil van Dijk,Liverpool,0.5,1.36,Pointsbet,Bournemouth,2347753,93776653,7
Liverpool v Bournemouth,Liverpool,Bournemouth,Player Shots,Virgil van Dijk,Liverpool,1.5,2.7,Pointsbet,Bournemouth,2347753,93776653,8
Liverpool v Bournemouth,Liverpool,Bournemouth,Player Shots,Virgil van Dijk,Liverpool,2.5,6.5,Pointsbet,Bournemouth,2347753,93776653,9
Liverpool v Bournemouth,Liverpool,Bournemouth,Player Shots,Virgil van Dijk,Liverpool,3.5,20,Pointsbet,Bournemouth,2347753,93776653,10
Liverpool v Bournemouth,Liverpool,Bournemouth,Player Shots,Virgil van Dijk,Liverpool,4.5,71,Pointsbet,Bournemouth,2347753,93776653,11
Liverpool v Bournemouth,Liverpool,Bournemouth,Player Shots,Andrew Robertson,Liverpool,0.5,1.77,Pointsbet,Bournemouth,2347753,93776653,13
Liverpool v Bournemouth,Liverpool,Bournemouth,Player Shots,Andrew Robertson,Liverpool,1.5,5,Pointsbet,Bournemouth,2347753,93776653,14
Liverpool v Bournemouth,Liverpool,Bournemouth,Player Shots,Andrew Robertson,Liverpool,2.5,17,Pointsbet,Bournemouth,2347753,93776653,15
Liverpool v Bournemouth,Liverpool,Bournemouth,Player Shots,Andrew Robertson,Liverpool,3.5,71,Pointsbet,Bournemouth,2347753,93776653,16
