match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Everton v Bournemouth,Everton,Bournemouth,Player Shots,Séamus Coleman,Everton,0.5,3,Pointsbet,Bournemouth,1922066,68435034,7
Everton v Bournemouth,Everton,Bournemouth,Player Shots,Séamus Coleman,Everton,1.5,13,Pointsbet,Bournemouth,1922066,68435034,8
Everton v Bournemouth,Everton,Bournemouth,Player Shots,Séamus Coleman,Everton,2.5,81,Pointsbet,Bournemouth,1922066,68435034,9
Everton v Bournemouth,Everton,Bournemouth,Player Shots,Idrissa Gueye,Everton,0.5,1.5,Pointsbet,Bournemouth,1922066,68435034,13
Everton v Bournemouth,Everton,Bournemouth,Player Shots,Idrissa Gueye,Everton,1.5,3.4,Pointsbet,Bournemouth,1922066,68435034,14
Everton v Bournemouth,Everton,Bournemouth,Player Shots,Idrissa Gueye,Everton,2.5,9.5,Pointsbet,Bournemouth,1922066,68435034,15
Everton v Bournemouth,Everton,Bournemouth,Player Shots,Idrissa Gueye,Everton,3.5,31,Pointsbet,Bournemouth,1922066,68435034,16
Everton v Bournemouth,Everton,Bournemouth,Player Shots,James Tarkowski,Everton,0.5,1.95,Pointsbet,Bournemouth,1922066,68435034,37
Everton v Bournemouth,Everton,Bournemouth,Player Shots,James Tarkowski,Everton,1.5,6.5,Pointsbet,Bournemouth,1922066,68435034,38
Everton v Bournemouth,Everton,Bournemouth,Player Shots,James Tarkowski,Everton,2.5,21,Pointsbet,Bournemouth,1922066,68435034,39
Everton v Bournemouth,Everton,Bournemouth,Player Shots,James Tarkowski,Everton,3.5,91,Pointsbet,Bournemouth,1922066,68435034,40
Everton v Bournemouth,Everton,Bournemouth,Player Shots,Michael Keane,Everton,0.5,1.87,Pointsbet,Bournemouth,1922066,68435034,43
Everton v Bournemouth,Everton,Bournemouth,Player Shots,Michael Keane,Everton,1.5,5.75,Pointsbet,Bournemouth,1922066,68435034,44
Everton v Bournemouth,Everton,Bournemouth,Player Shots,Michael Keane,Everton,2.5,21,Pointsbet,Bournemouth,1922066,68435034,45
Everton v Bournemouth,Everton,Bournemouth,Player Shots,Michael Keane,Everton,3.5,91,Pointsbet,Bournemouth,1922066,68435034,46
Everton v Bournemouth,Everton,Bournemouth,Player Shots,Dominic Calvert-Lewin,Everton,0.5,1.03,Pointsbet,Bournemouth,1922066,68435034,49
Everton v Bournemouth,Everton,Bournemouth,Player Shots,Dominic Calvert-Lewin,Everton,1.5,1.25,Pointsbet,Bournemouth,1922066,68435034,50
Everton v Bournemouth,Everton,Bournemouth,Player Shots,Dominic Calvert-Lewin,Everton,2.5,1.74,Pointsbet,Bournemouth,1922066,68435034,51
Everton v Bournemouth,Everton,Bournemouth,Player Shots,Dominic Calvert-Lewin,Everton,3.5,2.85,Pointsbet,Bournemouth,1922066,68435034,52
Everton v Bournemouth,Everton,Bournemouth,Player Shots,Dominic Calvert-Lewin,Everton,4.5,5,Pointsbet,Bournemouth,1922066,68435034,53
Everton v Bournemouth,Everton,Bournemouth,Player Shots,Dominic Calvert-Lewin,Everton,5.5,10,Pointsbet,Bournemouth,1922066,68435034,54
Everton v Bournemouth,Everton,Bournemouth,Player Shots,Jack Harrison,Everton,0.5,1.13,Pointsbet,Bournemouth,1922066,68435034,61
Everton v Bournemouth,Everton,Bournemouth,Player Shots,Jack Harrison,Everton,1.5,1.67,Pointsbet,Bournemouth,1922066,68435034,62
Everton v Bournemouth,Everton,Bournemouth,Player Shots,Jack Harrison,Everton,2.5,2.9,Pointsbet,Bournemouth,1922066,68435034,63
Everton v Bournemouth,Everton,Bournemouth,Player Shots,Jack Harrison,Everton,3.5,6,Pointsbet,Bournemouth,1922066,68435034,64
Everton v Bournemouth,Everton,Bournemouth,Player Shots,Jack Harrison,Everton,4.5,15,Pointsbet,Bournemouth,1922066,68435034,65
Everton v Bournemouth,Everton,Bournemouth,Player Shots,Jack Harrison,Everton,5.5,36,Pointsbet,Bournemouth,1922066,68435034,66
Everton v Bournemouth,Everton,Bournemouth,Player Shots,Vitaliy Mykolenko,Everton,0.5,2.1,Pointsbet,Bournemouth,1922066,68435034,67
Everton v Bournemouth,Everton,Bournemouth,Player Shots,Vitaliy Mykolenko,Everton,1.5,7.5,Pointsbet,Bournemouth,1922066,68435034,68
Everton v Bournemouth,Everton,Bournemouth,Player Shots,Vitaliy Mykolenko,Everton,2.5,29,Pointsbet,Bournemouth,1922066,68435034,69
Everton v Bournemouth,Everton,Bournemouth,Player Shots,Dwight McNeil,Everton,0.5,1.1,Pointsbet,Bournemouth,1922066,68435034,79
Everton v Bournemouth,Everton,Bournemouth,Player Shots,Dwight McNeil,Everton,1.5,1.53,Pointsbet,Bournemouth,1922066,68435034,80
