match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Heung-min Son,Tottenham Hotspur,0.5,1.04,Pointsbet,Newcastle United,2049358,77778352,1
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Heung-min Son,Tottenham Hotspur,1.5,1.24,Pointsbet,Newcastle United,2049358,77778352,2
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Heung-min Son,Tottenham Hotspur,2.5,1.77,Pointsbet,Newcastle United,2049358,77778352,3
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Heung-min Son,Tottenham Hotspur,3.5,2.85,Pointsbet,Newcastle United,2049358,77778352,4
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Heung-min Son,Tottenham Hotspur,4.5,5.25,Pointsbet,Newcastle United,2049358,77778352,5
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Heung-min Son,Tottenham Hotspur,5.5,10.5,Pointsbet,Newcastle United,2049358,77778352,6
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Ben Davies,Tottenham Hotspur,0.5,2.25,Pointsbet,Newcastle United,2049358,77778352,7
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Ben Davies,Tottenham Hotspur,1.5,8,Pointsbet,Newcastle United,2049358,77778352,8
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Ben Davies,Tottenham Hotspur,2.5,36,Pointsbet,Newcastle United,2049358,77778352,9
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Timo Werner,Tottenham Hotspur,0.5,1.08,Pointsbet,Newcastle United,2049358,77778352,13
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Timo Werner,Tottenham Hotspur,1.5,1.36,Pointsbet,Newcastle United,2049358,77778352,14
