match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Wolverhampton Wanderers v Bournemouth,Wolverhampton Wanderers,Bournemouth,Player Shots,Matt Doherty,Wolverhampton Wanderers,0.5,1.65,Pointsbet,Bournemouth,2010113,76199121,1
Wolverhampton Wanderers v Bournemouth,Wolverhampton Wanderers,Bournemouth,Player Shots,Matt Doherty,Wolverhampton Wanderers,1.5,4,Pointsbet,Bournemouth,2010113,76199121,2
Wolverhampton Wanderers v Bournemouth,Wolverhampton Wanderers,Bournemouth,Player Shots,Matt Doherty,Wolverhampton Wanderers,2.5,12,Pointsbet,Bournemouth,2010113,76199121,3
Wolverhampton Wanderers v Bournemouth,Wolverhampton Wanderers,Bournemouth,Player Shots,Matt Doherty,Wolverhampton Wanderers,3.5,51,Pointsbet,Bournemouth,2010113,76199121,4
Wolverhampton Wanderers v Bournemouth,Wolverhampton Wanderers,Bournemouth,Player Shots,Pablo Sarabia,Wolverhampton Wanderers,0.5,1.07,Pointsbet,Bournemouth,2010113,76199121,7
Wolverhampton Wanderers v Bournemouth,Wolverhampton Wanderers,Bournemouth,Player Shots,Pablo Sarabia,Wolverhampton Wanderers,1.5,1.36,Pointsbet,Bournemouth,2010113,76199121,8
Wolverhampton Wanderers v Bournemouth,Wolverhampton Wanderers,Bournemouth,Player Shots,Pablo Sarabia,Wolverhampton Wanderers,2.5,2.15,Pointsbet,Bournemouth,2010113,76199121,9
Wolverhampton Wanderers v Bournemouth,Wolverhampton Wanderers,Bournemouth,Player Shots,Pablo Sarabia,Wolverhampton Wanderers,3.5,3.9,Pointsbet,Bournemouth,2010113,76199121,10
Wolverhampton Wanderers v Bournemouth,Wolverhampton Wanderers,Bournemouth,Player Shots,Pablo Sarabia,Wolverhampton Wanderers,4.5,7.5,Pointsbet,Bournemouth,2010113,76199121,11
Wolverhampton Wanderers v Bournemouth,Wolverhampton Wanderers,Bournemouth,Player Shots,Pablo Sarabia,Wolverhampton Wanderers,5.5,17,Pointsbet,Bournemouth,2010113,76199121,12
Wolverhampton Wanderers v Bournemouth,Wolverhampton Wanderers,Bournemouth,Player Shots,Craig Dawson,Wolverhampton Wanderers,0.5,2,Pointsbet,Bournemouth,2010113,76199121,13
Wolverhampton Wanderers v Bournemouth,Wolverhampton Wanderers,Bournemouth,Player Shots,Craig Dawson,Wolverhampton Wanderers,1.5,6.5,Pointsbet,Bournemouth,2010113,76199121,14
Wolverhampton Wanderers v Bournemouth,Wolverhampton Wanderers,Bournemouth,Player Shots,Craig Dawson,Wolverhampton Wanderers,2.5,23,Pointsbet,Bournemouth,2010113,76199121,15
Wolverhampton Wanderers v Bournemouth,Wolverhampton Wanderers,Bournemouth,Player Shots,Mario Lemina,Wolverhampton Wanderers,0.5,1.24,Pointsbet,Bournemouth,2010113,76199121,19
Wolverhampton Wanderers v Bournemouth,Wolverhampton Wanderers,Bournemouth,Player Shots,Mario Lemina,Wolverhampton Wanderers,1.5,2.05,Pointsbet,Bournemouth,2010113,76199121,20
Wolverhampton Wanderers v Bournemouth,Wolverhampton Wanderers,Bournemouth,Player Shots,Mario Lemina,Wolverhampton Wanderers,2.5,4.4,Pointsbet,Bournemouth,2010113,76199121,21
