match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,Oleksandr Zinchenko,Arsenal,0.5,1.67,Pointsbet,Nottingham Forest,2540788,101096094,7
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,Oleksandr Zinchenko,Arsenal,1.5,4,Pointsbet,Nottingham Forest,2540788,101096094,8
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,Oleksandr Zinchenko,Arsenal,2.5,12,Pointsbet,Nottingham Forest,2540788,101096094,9
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,Oleksandr Zinchenko,Arsenal,3.5,51,Pointsbet,Nottingham Forest,2540788,101096094,10
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,Taiwo Awoniyi,Nottingham Forest,0.5,1.08,Pointsbet,Manchester City,2540788,101096094,13
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,Taiwo Awoniyi,Nottingham Forest,1.5,1.44,Pointsbet,Manchester City,2540788,101096094,14
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,Taiwo Awoniyi,Nottingham Forest,2.5,2.35,Pointsbet,Manchester City,2540788,101096094,15
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,Taiwo Awoniyi,Nottingham Forest,3.5,4.4,Pointsbet,Manchester City,2540788,101096094,16
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,Taiwo Awoniyi,Nottingham Forest,4.5,10,Pointsbet,Manchester City,2540788,101096094,17
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,Taiwo Awoniyi,Nottingham Forest,5.5,23,Pointsbet,Manchester City,2540788,101096094,18
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,Morgan Gibbs-White,Nottingham Forest,0.5,1.08,Pointsbet,Manchester City,2540788,101096094,25
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,Morgan Gibbs-White,Nottingham Forest,1.5,1.48,Pointsbet,Manchester City,2540788,101096094,26
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,Morgan Gibbs-White,Nottingham Forest,2.5,2.5,Pointsbet,Manchester City,2540788,101096094,27
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,Morgan Gibbs-White,Nottingham Forest,3.5,4.5,Pointsbet,Manchester City,2540788,101096094,28
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,Morgan Gibbs-White,Nottingham Forest,4.5,10,Pointsbet,Manchester City,2540788,101096094,29
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,Morgan Gibbs-White,Nottingham Forest,5.5,23,Pointsbet,Manchester City,2540788,101096094,30
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,N. Domínguez,NA,0.5,1.27,Pointsbet,NA,2540788,101096094,31
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,N. Domínguez,NA,1.5,2.25,Pointsbet,NA,2540788,101096094,32
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,N. Domínguez,NA,2.5,5,Pointsbet,NA,2540788,101096094,33
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,N. Domínguez,NA,3.5,13,Pointsbet,NA,2540788,101096094,34
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,N. Domínguez,NA,4.5,36,Pointsbet,NA,2540788,101096094,35
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,Nikola Milenkovi<c4><87>,NA,0.5,1.83,Pointsbet,NA,2540788,101096094,37
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,Nikola Milenkovi<c4><87>,NA,1.5,5.75,Pointsbet,NA,2540788,101096094,38
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,Nikola Milenkovi<c4><87>,NA,2.5,20,Pointsbet,NA,2540788,101096094,39
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,Nikola Milenkovi<c4><87>,NA,3.5,91,Pointsbet,NA,2540788,101096094,40
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,Douglas Luiz,NA,0.5,1.44,Pointsbet,NA,2540788,101096094,43
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,Douglas Luiz,NA,1.5,3,Pointsbet,NA,2540788,101096094,44
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,Douglas Luiz,NA,2.5,7.5,Pointsbet,NA,2540788,101096094,45
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,Douglas Luiz,NA,3.5,21,Pointsbet,NA,2540788,101096094,46
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,Douglas Luiz,NA,4.5,81,Pointsbet,NA,2540788,101096094,47
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,Callum Hudson-Odoi,Nottingham Forest,0.5,1.16,Pointsbet,Manchester City,2540788,101096094,49
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,Callum Hudson-Odoi,Nottingham Forest,1.5,1.8,Pointsbet,Manchester City,2540788,101096094,50
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,Callum Hudson-Odoi,Nottingham Forest,2.5,3.4,Pointsbet,Manchester City,2540788,101096094,51
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,Callum Hudson-Odoi,Nottingham Forest,3.5,7.5,Pointsbet,Manchester City,2540788,101096094,52
Nottingham Forest v Manchester City,Nottingham Forest,Manchester City,Player Shots,Callum Hudson-Odoi,Nottingham Forest,4.5,19,Pointsbet,Manchester City,2540788,101096094,53
