match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Lucas Digne,Aston Villa,0.5,1.48,Pointsbet,Nottingham Forest,2547606,101270018,1
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Lucas Digne,Aston Villa,1.5,3.1,Pointsbet,Nottingham Forest,2547606,101270018,2
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Lucas Digne,Aston Villa,2.5,9,Pointsbet,Nottingham Forest,2547606,101270018,3
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Lucas Digne,Aston Villa,3.5,26,Pointsbet,Nottingham Forest,2547606,101270018,4
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Youri Tielemans,Aston Villa,0.5,1.16,Pointsbet,Nottingham Forest,2547606,101270018,7
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Youri Tielemans,Aston Villa,1.5,1.8,Pointsbet,Nottingham Forest,2547606,101270018,8
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Youri Tielemans,Aston Villa,2.5,3.3,Pointsbet,Nottingham Forest,2547606,101270018,9
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Youri Tielemans,Aston Villa,3.5,7.5,Pointsbet,Nottingham Forest,2547606,101270018,10
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Youri Tielemans,Aston Villa,4.5,17,Pointsbet,Nottingham Forest,2547606,101270018,11
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Youri Tielemans,Aston Villa,5.5,41,Pointsbet,Nottingham Forest,2547606,101270018,12
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,John McGinn,Aston Villa,0.5,1.13,Pointsbet,Nottingham Forest,2547606,101270018,13
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,John McGinn,Aston Villa,1.5,1.67,Pointsbet,Nottingham Forest,2547606,101270018,14
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,John McGinn,Aston Villa,2.5,2.9,Pointsbet,Nottingham Forest,2547606,101270018,15
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,John McGinn,Aston Villa,3.5,6,Pointsbet,Nottingham Forest,2547606,101270018,16
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,John McGinn,Aston Villa,4.5,13,Pointsbet,Nottingham Forest,2547606,101270018,17
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,John McGinn,Aston Villa,5.5,36,Pointsbet,Nottingham Forest,2547606,101270018,18
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Lindelöf,NA,0.5,2.7,Pointsbet,NA,2547606,101270018,19
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Lindelöf,NA,1.5,11,Pointsbet,NA,2547606,101270018,20
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Lindelöf,NA,2.5,61,Pointsbet,NA,2547606,101270018,21
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Ollie Watkins,Aston Villa,0.5,1.01,Pointsbet,Nottingham Forest,2547606,101270018,25
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Ollie Watkins,Aston Villa,1.5,1.13,Pointsbet,Nottingham Forest,2547606,101270018,26
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Ollie Watkins,Aston Villa,2.5,1.42,Pointsbet,Nottingham Forest,2547606,101270018,27
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Ollie Watkins,Aston Villa,3.5,2.1,Pointsbet,Nottingham Forest,2547606,101270018,28
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Ollie Watkins,Aston Villa,4.5,3.3,Pointsbet,Nottingham Forest,2547606,101270018,29
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Ollie Watkins,Aston Villa,5.5,6,Pointsbet,Nottingham Forest,2547606,101270018,30
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Buendía,NA,0.5,1.04,Pointsbet,NA,2547606,101270018,31
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Buendía,NA,1.5,1.24,Pointsbet,NA,2547606,101270018,32
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Buendía,NA,2.5,1.74,Pointsbet,NA,2547606,101270018,33
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Buendía,NA,3.5,2.85,Pointsbet,NA,2547606,101270018,34
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Buendía,NA,4.5,5,Pointsbet,NA,2547606,101270018,35
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Buendía,NA,5.5,10.5,Pointsbet,NA,2547606,101270018,36
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Matty Cash,Aston Villa,0.5,1.29,Pointsbet,Nottingham Forest,2547606,101270018,43
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Matty Cash,Aston Villa,1.5,2.3,Pointsbet,Nottingham Forest,2547606,101270018,44
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Matty Cash,Aston Villa,2.5,5,Pointsbet,Nottingham Forest,2547606,101270018,45
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Matty Cash,Aston Villa,3.5,12,Pointsbet,Nottingham Forest,2547606,101270018,46
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Matty Cash,Aston Villa,4.5,36,Pointsbet,Nottingham Forest,2547606,101270018,47
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,B. Kamara,NA,0.5,1.67,Pointsbet,NA,2547606,101270018,49
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,B. Kamara,NA,1.5,4,Pointsbet,NA,2547606,101270018,50
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,B. Kamara,NA,2.5,12,Pointsbet,NA,2547606,101270018,51
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,B. Kamara,NA,3.5,41,Pointsbet,NA,2547606,101270018,52
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Malen,NA,1.5,1.15,Pointsbet,NA,2547606,101270018,55
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Malen,NA,2.5,1.5,Pointsbet,NA,2547606,101270018,56
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Malen,NA,3.5,2.25,Pointsbet,NA,2547606,101270018,57
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Malen,NA,4.5,3.9,Pointsbet,NA,2547606,101270018,58
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Malen,NA,5.5,7,Pointsbet,NA,2547606,101270018,59
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Malen,NA,6.5,15,Pointsbet,NA,2547606,101270018,60
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Jadon Sancho,Manchester United,0.5,1.08,Pointsbet,Aston Villa,2547606,101270018,61
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Jadon Sancho,Manchester United,1.5,1.42,Pointsbet,Aston Villa,2547606,101270018,62
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Jadon Sancho,Manchester United,2.5,2.3,Pointsbet,Aston Villa,2547606,101270018,63
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Jadon Sancho,Manchester United,3.5,4.4,Pointsbet,Aston Villa,2547606,101270018,64
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Jadon Sancho,Manchester United,4.5,9.5,Pointsbet,Aston Villa,2547606,101270018,65
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Jadon Sancho,Manchester United,5.5,20,Pointsbet,Aston Villa,2547606,101270018,66
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Morgan Rogers,Aston Villa,0.5,1.01,Pointsbet,Nottingham Forest,2547606,101270018,67
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Morgan Rogers,Aston Villa,1.5,1.1,Pointsbet,Nottingham Forest,2547606,101270018,68
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Morgan Rogers,Aston Villa,2.5,1.33,Pointsbet,Nottingham Forest,2547606,101270018,69
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Morgan Rogers,Aston Villa,3.5,1.87,Pointsbet,Nottingham Forest,2547606,101270018,70
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Morgan Rogers,Aston Villa,4.5,3,Pointsbet,Nottingham Forest,2547606,101270018,71
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Morgan Rogers,Aston Villa,5.5,5,Pointsbet,Nottingham Forest,2547606,101270018,72
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Ian Maatsen,Aston Villa,0.5,1.25,Pointsbet,Nottingham Forest,2547606,101270018,73
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Ian Maatsen,Aston Villa,1.5,2.2,Pointsbet,Nottingham Forest,2547606,101270018,74
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Ian Maatsen,Aston Villa,2.5,4.75,Pointsbet,Nottingham Forest,2547606,101270018,75
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Ian Maatsen,Aston Villa,3.5,12,Pointsbet,Nottingham Forest,2547606,101270018,76
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Ian Maatsen,Aston Villa,4.5,36,Pointsbet,Nottingham Forest,2547606,101270018,77
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Lamare Bogarde,Aston Villa,0.5,1.67,Pointsbet,Nottingham Forest,2547606,101270018,85
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Lamare Bogarde,Aston Villa,1.5,4,Pointsbet,Nottingham Forest,2547606,101270018,86
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Lamare Bogarde,Aston Villa,2.5,13,Pointsbet,Nottingham Forest,2547606,101270018,87
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Lamare Bogarde,Aston Villa,3.5,41,Pointsbet,Nottingham Forest,2547606,101270018,88
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Oleksandr Zinchenko,Arsenal,0.5,1.56,Pointsbet,Aston Villa,2547606,101270018,97
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Oleksandr Zinchenko,Arsenal,1.5,3.6,Pointsbet,Aston Villa,2547606,101270018,98
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Oleksandr Zinchenko,Arsenal,2.5,10.5,Pointsbet,Aston Villa,2547606,101270018,99
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Oleksandr Zinchenko,Arsenal,3.5,36,Pointsbet,Aston Villa,2547606,101270018,100
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Taiwo Awoniyi,Nottingham Forest,0.5,1.08,Pointsbet,Aston Villa,2547606,101270018,103
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Taiwo Awoniyi,Nottingham Forest,1.5,1.42,Pointsbet,Aston Villa,2547606,101270018,104
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Taiwo Awoniyi,Nottingham Forest,2.5,2.3,Pointsbet,Aston Villa,2547606,101270018,105
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Taiwo Awoniyi,Nottingham Forest,3.5,4.4,Pointsbet,Aston Villa,2547606,101270018,106
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Taiwo Awoniyi,Nottingham Forest,4.5,9,Pointsbet,Aston Villa,2547606,101270018,107
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Taiwo Awoniyi,Nottingham Forest,5.5,23,Pointsbet,Aston Villa,2547606,101270018,108
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Morgan Gibbs-White,Nottingham Forest,0.5,1.1,Pointsbet,Aston Villa,2547606,101270018,115
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Morgan Gibbs-White,Nottingham Forest,1.5,1.59,Pointsbet,Aston Villa,2547606,101270018,116
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Morgan Gibbs-White,Nottingham Forest,2.5,2.55,Pointsbet,Aston Villa,2547606,101270018,117
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Morgan Gibbs-White,Nottingham Forest,3.5,5,Pointsbet,Aston Villa,2547606,101270018,118
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Morgan Gibbs-White,Nottingham Forest,4.5,12,Pointsbet,Aston Villa,2547606,101270018,119
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Morgan Gibbs-White,Nottingham Forest,5.5,29,Pointsbet,Aston Villa,2547606,101270018,120
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,N. Domínguez,NA,0.5,1.25,Pointsbet,NA,2547606,101270018,121
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,N. Domínguez,NA,1.5,2.25,Pointsbet,NA,2547606,101270018,122
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,N. Domínguez,NA,2.5,4.75,Pointsbet,NA,2547606,101270018,123
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,N. Domínguez,NA,3.5,12,Pointsbet,NA,2547606,101270018,124
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,N. Domínguez,NA,4.5,36,Pointsbet,NA,2547606,101270018,125
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Nikola Milenkovi<c4><87>,NA,0.5,1.77,Pointsbet,NA,2547606,101270018,127
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Nikola Milenkovi<c4><87>,NA,1.5,4.75,Pointsbet,NA,2547606,101270018,128
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Nikola Milenkovi<c4><87>,NA,2.5,16,Pointsbet,NA,2547606,101270018,129
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Nikola Milenkovi<c4><87>,NA,3.5,81,Pointsbet,NA,2547606,101270018,130
Aston Villa v Nottingham Forest,Aston Villa,Nottingham Forest,Player Shots,Douglas Luiz,NA,0.5,1.5,Pointsbet,NA,2547606,101270018,133
