match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
West Ham United v Manchester United,West Ham United,Manchester United,Player Shots,Niclas Füllkrug,West Ham United,0.5,1.04,Pointsbet,Manchester United,1974298,73368283,1
West Ham United v Manchester United,West Ham United,Manchester United,Player Shots,Niclas Füllkrug,West Ham United,1.5,1.29,Pointsbet,Manchester United,1974298,73368283,2
West Ham United v Manchester United,West Ham United,Manchester United,Player Shots,Niclas Füllkrug,West Ham United,2.5,1.83,Pointsbet,Manchester United,1974298,73368283,3
West Ham United v Manchester United,West Ham United,Manchester United,Player Shots,Niclas Füllkrug,West Ham United,3.5,3.1,Pointsbet,Manchester United,1974298,73368283,4
West Ham United v Manchester United,West Ham United,Manchester United,Player Shots,Niclas Füllkrug,West Ham United,4.5,5.75,Pointsbet,Manchester United,1974298,73368283,5
West Ham United v Manchester United,West Ham United,Manchester United,Player Shots,Niclas Füllkrug,West Ham United,5.5,11,Pointsbet,Manchester United,1974298,73368283,6
West Ham United v Manchester United,West Ham United,Manchester United,Player Shots,Vladimír Coufal,West Ham United,0.5,3,Pointsbet,Manchester United,1974298,73368283,7
West Ham United v Manchester United,West Ham United,Manchester United,Player Shots,Vladimír Coufal,West Ham United,1.5,16,Pointsbet,Manchester United,1974298,73368283,8
West Ham United v Manchester United,West Ham United,Manchester United,Player Shots,Vladimír Coufal,West Ham United,2.5,91,Pointsbet,Manchester United,1974298,73368283,9
West Ham United v Manchester United,West Ham United,Manchester United,Player Shots,Emerson,West Ham United,0.5,1.87,Pointsbet,Manchester United,1974298,73368283,13
West Ham United v Manchester United,West Ham United,Manchester United,Player Shots,Emerson,West Ham United,1.5,5.25,Pointsbet,Manchester United,1974298,73368283,14
West Ham United v Manchester United,West Ham United,Manchester United,Player Shots,Emerson,West Ham United,2.5,20,Pointsbet,Manchester United,1974298,73368283,15
West Ham United v Manchester United,West Ham United,Manchester United,Player Shots,Emerson,West Ham United,3.5,71,Pointsbet,Manchester United,1974298,73368283,16
West Ham United v Manchester United,West Ham United,Manchester United,Player Shots,Aaron Cresswell,West Ham United,0.5,2.7,Pointsbet,Manchester United,1974298,73368283,19
West Ham United v Manchester United,West Ham United,Manchester United,Player Shots,Aaron Cresswell,West Ham United,1.5,12,Pointsbet,Manchester United,1974298,73368283,20
West Ham United v Manchester United,West Ham United,Manchester United,Player Shots,Aaron Cresswell,West Ham United,2.5,81,Pointsbet,Manchester United,1974298,73368283,21
West Ham United v Manchester United,West Ham United,Manchester United,Player Shots,Danny Ings,West Ham United,0.5,1.06,Pointsbet,Manchester United,1974298,73368283,25
West Ham United v Manchester United,West Ham United,Manchester United,Player Shots,Danny Ings,West Ham United,1.5,1.31,Pointsbet,Manchester United,1974298,73368283,26
West Ham United v Manchester United,West Ham United,Manchester United,Player Shots,Danny Ings,West Ham United,2.5,1.95,Pointsbet,Manchester United,1974298,73368283,27
West Ham United v Manchester United,West Ham United,Manchester United,Player Shots,Danny Ings,West Ham United,3.5,3.4,Pointsbet,Manchester United,1974298,73368283,28
West Ham United v Manchester United,West Ham United,Manchester United,Player Shots,Danny Ings,West Ham United,4.5,6.5,Pointsbet,Manchester United,1974298,73368283,29
West Ham United v Manchester United,West Ham United,Manchester United,Player Shots,Danny Ings,West Ham United,5.5,13,Pointsbet,Manchester United,1974298,73368283,30
West Ham United v Manchester United,West Ham United,Manchester United,Player Shots,Michail Antonio,West Ham United,0.5,1.06,Pointsbet,Manchester United,1974298,73368283,31
