match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Ruddy,NA,0.5,81,Pointsbet,NA,1980731,73926677,1
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Emil Krafth,Newcastle United,0.5,3.4,Pointsbet,Arsenal,1980731,73926677,7
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Emil Krafth,Newcastle United,1.5,19,Pointsbet,Arsenal,1980731,73926677,8
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Schär,NA,0.5,1.74,Pointsbet,NA,1980731,73926677,13
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Schär,NA,1.5,4.4,Pointsbet,NA,1980731,73926677,14
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Schär,NA,2.5,15,Pointsbet,NA,1980731,73926677,15
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Schär,NA,3.5,61,Pointsbet,NA,1980731,73926677,16
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Miguel Almirón,Newcastle United,0.5,1.21,Pointsbet,Arsenal,1980731,73926677,19
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Miguel Almirón,Newcastle United,1.5,1.87,Pointsbet,Arsenal,1980731,73926677,20
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Miguel Almirón,Newcastle United,2.5,3.9,Pointsbet,Arsenal,1980731,73926677,21
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Miguel Almirón,Newcastle United,3.5,9.5,Pointsbet,Arsenal,1980731,73926677,22
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Miguel Almirón,Newcastle United,4.5,26,Pointsbet,Arsenal,1980731,73926677,23
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Miguel Almirón,Newcastle United,5.5,71,Pointsbet,Arsenal,1980731,73926677,24
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Callum Wilson,Newcastle United,0.5,1.1,Pointsbet,Arsenal,1980731,73926677,25
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Callum Wilson,Newcastle United,1.5,1.56,Pointsbet,Arsenal,1980731,73926677,26
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Callum Wilson,Newcastle United,2.5,2.6,Pointsbet,Arsenal,1980731,73926677,27
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Callum Wilson,Newcastle United,3.5,4.75,Pointsbet,Arsenal,1980731,73926677,28
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Callum Wilson,Newcastle United,4.5,12,Pointsbet,Arsenal,1980731,73926677,29
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Callum Wilson,Newcastle United,5.5,26,Pointsbet,Arsenal,1980731,73926677,30
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Dan Burn,Newcastle United,0.5,2.4,Pointsbet,Arsenal,1980731,73926677,31
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Dan Burn,Newcastle United,1.5,10,Pointsbet,Arsenal,1980731,73926677,32
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Dan Burn,Newcastle United,2.5,41,Pointsbet,Arsenal,1980731,73926677,33
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Kieran Trippier,Newcastle United,0.5,3.7,Pointsbet,Arsenal,1980731,73926677,37
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Kieran Trippier,Newcastle United,1.5,20,Pointsbet,Arsenal,1980731,73926677,38
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Hayden,NA,0.5,2,Pointsbet,NA,1980731,73926677,43
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Hayden,NA,1.5,6,Pointsbet,NA,1980731,73926677,44
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Hayden,NA,2.5,23,Pointsbet,NA,1980731,73926677,45
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Matt Targett,Newcastle United,0.5,3.7,Pointsbet,Arsenal,1980731,73926677,49
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Matt Targett,Newcastle United,1.5,21,Pointsbet,Arsenal,1980731,73926677,50
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Jacob Murphy,Newcastle United,0.5,1.19,Pointsbet,Arsenal,1980731,73926677,55
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Jacob Murphy,Newcastle United,1.5,1.87,Pointsbet,Arsenal,1980731,73926677,56
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Jacob Murphy,Newcastle United,2.5,3.7,Pointsbet,Arsenal,1980731,73926677,57
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Jacob Murphy,Newcastle United,3.5,8.5,Pointsbet,Arsenal,1980731,73926677,58
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Jacob Murphy,Newcastle United,4.5,21,Pointsbet,Arsenal,1980731,73926677,59
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Jacob Murphy,Newcastle United,5.5,61,Pointsbet,Arsenal,1980731,73926677,60
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Joelinton,Newcastle United,0.5,1.29,Pointsbet,Arsenal,1980731,73926677,61
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Joelinton,Newcastle United,1.5,2.35,Pointsbet,Arsenal,1980731,73926677,62
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Joelinton,Newcastle United,2.5,5,Pointsbet,Arsenal,1980731,73926677,63
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Joelinton,Newcastle United,3.5,16,Pointsbet,Arsenal,1980731,73926677,64
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Joelinton,Newcastle United,4.5,41,Pointsbet,Arsenal,1980731,73926677,65
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Alexander Isak,Newcastle United,0.5,1.06,Pointsbet,Arsenal,1980731,73926677,67
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Alexander Isak,Newcastle United,1.5,1.33,Pointsbet,Arsenal,1980731,73926677,68
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Alexander Isak,Newcastle United,2.5,2.05,Pointsbet,Arsenal,1980731,73926677,69
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Alexander Isak,Newcastle United,3.5,3.9,Pointsbet,Arsenal,1980731,73926677,70
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Alexander Isak,Newcastle United,4.5,7.5,Pointsbet,Arsenal,1980731,73926677,71
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Alexander Isak,Newcastle United,5.5,17,Pointsbet,Arsenal,1980731,73926677,72
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Harvey Barnes,Newcastle United,0.5,1.07,Pointsbet,Arsenal,1980731,73926677,73
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Harvey Barnes,Newcastle United,1.5,1.36,Pointsbet,Arsenal,1980731,73926677,74
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Harvey Barnes,Newcastle United,2.5,2.15,Pointsbet,Arsenal,1980731,73926677,75
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Harvey Barnes,Newcastle United,3.5,3.9,Pointsbet,Arsenal,1980731,73926677,76
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Harvey Barnes,Newcastle United,4.5,8,Pointsbet,Arsenal,1980731,73926677,77
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Harvey Barnes,Newcastle United,5.5,17,Pointsbet,Arsenal,1980731,73926677,78
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Lloyd Kelly,Newcastle United,0.5,4,Pointsbet,Arsenal,1980731,73926677,79
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Lloyd Kelly,Newcastle United,1.5,29,Pointsbet,Arsenal,1980731,73926677,80
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Sean Longstaff,Newcastle United,0.5,1.5,Pointsbet,Arsenal,1980731,73926677,85
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Sean Longstaff,Newcastle United,1.5,3.3,Pointsbet,Arsenal,1980731,73926677,86
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Sean Longstaff,Newcastle United,2.5,9.5,Pointsbet,Arsenal,1980731,73926677,87
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Sean Longstaff,Newcastle United,3.5,31,Pointsbet,Arsenal,1980731,73926677,88
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Joe Willock,Newcastle United,0.5,1.29,Pointsbet,Arsenal,1980731,73926677,91
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Joe Willock,Newcastle United,1.5,2.35,Pointsbet,Arsenal,1980731,73926677,92
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Joe Willock,Newcastle United,2.5,5.25,Pointsbet,Arsenal,1980731,73926677,93
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Joe Willock,Newcastle United,3.5,13,Pointsbet,Arsenal,1980731,73926677,94
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Joe Willock,Newcastle United,4.5,41,Pointsbet,Arsenal,1980731,73926677,95
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Bruno Guimarães,Newcastle United,0.5,1.5,Pointsbet,Arsenal,1980731,73926677,97
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Bruno Guimarães,Newcastle United,1.5,3.3,Pointsbet,Arsenal,1980731,73926677,98
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Bruno Guimarães,Newcastle United,2.5,9,Pointsbet,Arsenal,1980731,73926677,99
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Bruno Guimarães,Newcastle United,3.5,29,Pointsbet,Arsenal,1980731,73926677,100
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Anthony Gordon,Newcastle United,0.5,1.14,Pointsbet,Arsenal,1980731,73926677,103
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Anthony Gordon,Newcastle United,1.5,1.71,Pointsbet,Arsenal,1980731,73926677,104
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Anthony Gordon,Newcastle United,2.5,3.25,Pointsbet,Arsenal,1980731,73926677,105
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Anthony Gordon,Newcastle United,3.5,7,Pointsbet,Arsenal,1980731,73926677,106
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Anthony Gordon,Newcastle United,4.5,16,Pointsbet,Arsenal,1980731,73926677,107
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,Anthony Gordon,Newcastle United,5.5,36,Pointsbet,Arsenal,1980731,73926677,108
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,S. Tonali,NA,0.5,1.53,Pointsbet,NA,1980731,73926677,109
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,S. Tonali,NA,1.5,3.3,Pointsbet,NA,1980731,73926677,110
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,S. Tonali,NA,2.5,10,Pointsbet,NA,1980731,73926677,111
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots,S. Tonali,NA,3.5,31,Pointsbet,NA,1980731,73926677,112
