match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Bournemouth v Nottingham Forest,Bournemouth,Nottingham Forest,Player Shots,Adam Smith,Bournemouth,0.5,4.75,Pointsbet,Nottingham Forest,2094058,79050515,1
Bournemouth v Nottingham Forest,Bournemouth,Nottingham Forest,Player Shots,Adam Smith,Bournemouth,1.5,36,Pointsbet,Nottingham Forest,2094058,79050515,2
Bournemouth v Nottingham Forest,Bournemouth,Nottingham Forest,Player Shots,Enes Ünal,Bournemouth,0.5,1.01,Pointsbet,Nottingham Forest,2094058,79050515,7
Bournemouth v Nottingham Forest,Bournemouth,Nottingham Forest,Player Shots,Enes Ünal,Bournemouth,1.5,1.11,Pointsbet,Nottingham Forest,2094058,79050515,8
Bournemouth v Nottingham Forest,Bournemouth,Nottingham Forest,Player Shots,Enes Ünal,Bournemouth,2.5,1.36,Pointsbet,Nottingham Forest,2094058,79050515,9
Bournemouth v Nottingham Forest,Bournemouth,Nottingham Forest,Player Shots,Enes Ünal,Bournemouth,3.5,1.9,Pointsbet,Nottingham Forest,2094058,79050515,10
Bournemouth v Nottingham Forest,Bournemouth,Nottingham Forest,Player Shots,Enes Ünal,Bournemouth,4.5,3.1,Pointsbet,Nottingham Forest,2094058,79050515,11
Bournemouth v Nottingham Forest,Bournemouth,Nottingham Forest,Player Shots,Enes Ünal,Bournemouth,5.5,5.25,Pointsbet,Nottingham Forest,2094058,79050515,12
Bournemouth v Nottingham Forest,Bournemouth,Nottingham Forest,Player Shots,Ryan Christie,Bournemouth,0.5,1.29,Pointsbet,Nottingham Forest,2094058,79050515,13
Bournemouth v Nottingham Forest,Bournemouth,Nottingham Forest,Player Shots,Ryan Christie,Bournemouth,1.5,2.35,Pointsbet,Nottingham Forest,2094058,79050515,14
Bournemouth v Nottingham Forest,Bournemouth,Nottingham Forest,Player Shots,Ryan Christie,Bournemouth,2.5,5,Pointsbet,Nottingham Forest,2094058,79050515,15
Bournemouth v Nottingham Forest,Bournemouth,Nottingham Forest,Player Shots,Ryan Christie,Bournemouth,3.5,12,Pointsbet,Nottingham Forest,2094058,79050515,16
Bournemouth v Nottingham Forest,Bournemouth,Nottingham Forest,Player Shots,Ryan Christie,Bournemouth,4.5,36,Pointsbet,Nottingham Forest,2094058,79050515,17
Bournemouth v Nottingham Forest,Bournemouth,Nottingham Forest,Player Shots,Lewis Cook,Bournemouth,0.5,2.5,Pointsbet,Nottingham Forest,2094058,79050515,19
